"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G009176365",0.282472302804755,0.0933126676360765,3.02715922672375,0.00246863884518668,0.251801162209041,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000003855",0.272790783607862,0.111390399704329,2.44896134973883,0.0143268820853054,0.730670986350574,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G003184865",-0.0740991815010071,0.0353662354263879,-2.09519561829641,0.0361536066325273,0.753513816335068,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G008704595",0.276604495673907,0.132571178845365,2.08646025541153,0.0369369517811308,0.753513816335068,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009193445",0.331775364681566,0.151194927958016,2.19435512263806,0.0282098895061555,0.753513816335068,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000001985",-0.00689307711739903,0.0364375495012245,-0.189175101283015,0.849955581601028,0.915391720574418,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002525",-0.021970297589575,0.0357478200684064,-0.614591254726386,0.53882469127037,0.915391720574418,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",0.0362118843979242,0.0532206088627672,0.680410938012733,0.496244297145277,0.915391720574418,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",-0.00431049681097757,0.0362128990771602,-0.119032083065016,0.905249937858794,0.915391720574418,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",0.0256663574904629,0.0656126571662793,0.391179973483131,0.695664210139607,0.915391720574418,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003125",-0.0043104968109776,0.0367361481143998,-0.11733665700482,0.906593277561559,0.915391720574418,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003515",-0.00431049681097755,0.0367413495962002,-0.117320045625742,0.906606440611053,0.915391720574418,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000006275",0.0281321944268191,0.0589579362917609,0.477157041040299,0.633250299018511,0.915391720574418,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",-0.00689307711739904,0.0363223012101914,-0.189775341532187,0.849485179344565,0.915391720574418,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000026945",-0.00431049681097755,0.0367850911245796,-0.117180539158629,0.906716988166061,0.915391720574418,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000143365",-0.0484599987574711,0.0348902959603032,-1.3889248406665,0.164855605979302,0.915391720574418,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",-0.00689307711739905,0.0371593064801518,-0.185500693374913,0.852836336469467,0.915391720574418,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149205",-0.00924771722121203,0.0395684166495193,-0.233714613933746,0.815206541648261,0.915391720574418,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",-0.0312221601882923,0.0483003444343538,-0.646416926295983,0.518009381477445,0.915391720574418,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149555",0.0704493264850846,0.0600322437512617,1.17352479405876,0.24058542005053,0.915391720574418,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",0.0510102783190052,0.125599361334128,0.406134854327039,0.684643517361593,0.915391720574418,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",-0.021970297589575,0.035328393139426,-0.621887825547786,0.534015630977543,0.915391720574418,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",-0.0113080273120484,0.0355715914857361,-0.31789489420463,0.750564665701325,0.915391720574418,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149925",0.00788981334180027,0.0598572025974293,0.131810592534091,0.895134108028447,0.915391720574418,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",0.0731322147976725,0.0446784788278167,1.63685552230889,0.101660661280286,0.915391720574418,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150505",-0.0259741744011825,0.0375109202045468,-0.692443007517423,0.488659165210348,0.915391720574418,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",-0.00872544700562701,0.0363934157541072,-0.239753450585146,0.810521395556733,0.915391720574418,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150705",-0.0150144025054775,0.0672263117888324,-0.223341160714571,0.823269994577291,0.915391720574418,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
