"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003344945",-0.455671682335919,0.0952853980034678,-4.78217745723573,1.73406489403519e-06,0.000195949333025977,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"G003344945
(Aspergillus)","Known human association"
"G009193445",-0.397197334521232,0.0858017796472096,-4.62924354429926,3.6700393135315e-06,0.00020735722121453,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)","Known human association"
"G009193645",-0.512843070638125,0.120280605975838,-4.26372203962079,2.01049521002338e-05,0.000757286529108805,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G004337985",-0.445443417511843,0.116105987732414,-3.83652407779727,0.000124787966671796,0.00352526005847824,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000003855",-0.306228460238493,0.0817762703204322,-3.74471052590888,0.00018060188418396,0.0040816025825575,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G009176365",-0.282142443115176,0.0770248805050647,-3.66300397047191,0.000249274673391688,0.00469467301554346,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G002775015",-0.235716559477027,0.0684957827204279,-3.44132952592318,0.000578863100083485,0.00934450432991912,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G003184925",-0.204033227448335,0.0624703357587443,-3.26608181259496,0.00109046739628237,0.0154028519724885,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000182925",-0.226996447198787,0.0708747144631123,-3.20278464496574,0.00136105719692862,0.017088829250326,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000181695",0.243717208384463,0.0808331032844125,3.01506682883299,0.00256922639195119,0.0290322582290485,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G008704595",-0.21261953748568,0.0876952876092568,-2.42452637173673,0.015328369980284,0.157464164342917,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000151425",-0.144946898213914,0.0630517100805002,-2.29885752549543,0.0215130309803589,0.173640892912897,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000213175",-0.133670788016505,0.0577328117551172,-2.31533479754096,0.0205946168089526,0.173640892912897,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G003184755",-0.142925405338917,0.0610408293067773,-2.34147220740739,0.0192078559946103,0.173640892912897,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000769745",-0.131218916306533,0.0579308967923039,-2.26509381991761,0.0235069228002859,0.177085485095487,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000143365",0.040430563776397,0.0210576995367465,1.91998958413497,0.0548592150812686,0.28843580118518,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000151125",-0.10162053533947,0.0517739417915982,-1.9627737781395,0.049672465973623,0.28843580118518,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151335",0.0419267449871283,0.0219531772934565,1.90982582733594,0.0561556427086191,0.28843580118518,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000187425",-0.112971434141379,0.0563311004867618,-2.00548956376112,0.0449107353355031,0.28843580118518,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000439145",-0.171746784971374,0.0883684536255547,-1.9435305012705,0.0519520937696633,0.28843580118518,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G001481775",-0.0995884868503566,0.0492517650603931,-2.02202878878026,0.0431733778144931,0.28843580118518,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G003184625",-0.10400773513398,0.0525803301517731,-1.97807307093283,0.0479204639829262,0.28843580118518,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G001661395",-0.0805339895228283,0.0435883565967968,-1.8476032548735,0.0646597585070821,0.317676204839142,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G002237265",-0.0888545927239962,0.050070617895012,-1.77458550462282,0.0759663524038571,0.357674909234827,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
