"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000187405",-0.404339276896725,0.0862115409653106,-4.69008293285723,2.73094338168241e-06,9.88024100054888e-05,TRUE,"Metarhizium","Metarhizium_acridum","G000187405",1,"G000187405
(Metarhizium)"
"G003344945",-0.459006463733662,0.0949646894408727,-4.83344352976008,1.34191356546462e-06,9.88024100054888e-05,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"G003344945
(Aspergillus)"
"G009193445",-0.400383908447707,0.0855276437286774,-4.6813391669933,2.8500695193891e-06,9.88024100054888e-05,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)"
"G004355905",-0.446371539336827,0.0973601977144327,-4.58474355861602,4.54543962206901e-06,0.000118181430173794,TRUE,"Pyricularia","Pyricularia_grisea","G004355905",1,"G004355905
(Pyricularia)"
"G009193645",-0.516983765537424,0.120026944310759,-4.30723091807549,1.65311007733542e-05,0.000343846896085767,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)"
"G004337985",-0.449993659370882,0.115848379827243,-3.88433278084619,0.000102611285317752,0.00177859561217436,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,""
"G000003855",-0.308293509985192,0.0815799446054277,-3.77903553963287,0.000157436955515707,0.00233906333909051,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,""
"G009176365",-0.284156293094369,0.0768499318480717,-3.69754775653063,0.00021769227412784,0.00282999956366192,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,""
"G002775015",-0.237238372149309,0.0685631132063266,-3.4601458576624,0.000539882865063066,0.00623864644072876,TRUE,"Clavispora","Candida_auris","G002775015",1,""
"G003184925",-0.205704574667649,0.0619762628905213,-3.31908645461599,0.000903124638312711,0.0093924962384522,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,""
"G000181695",0.240811429293799,0.0809866618351179,2.97347024605201,0.00294452953142309,0.027839188297091,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,""
"G000143105",-0.13496804931735,0.0515079777726545,-2.6203329106235,0.00878439658735965,0.0761314370904503,TRUE,"Grosmannia","Grosmannia_clavigera","G000143105",1,""
"G008704595",-0.215073894231025,0.0875645045760852,-2.45617668109052,0.0140424098851794,0.112339279081435,FALSE,"Diutina","Diutina_rugosa","G008704595",0,""
"G003184755",-0.144435341129045,0.0614204779000596,-2.35158282819067,0.018693727174006,0.138867687578331,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,""
"G000151425",-0.146643151924718,0.0632999715979457,-2.31663851061628,0.0205234317073426,0.14219202424283,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,""
"G000769745",-0.132872473005022,0.0579591517034484,-2.29251928470023,0.0218756960373584,0.14219202424283,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,""
"G000187425",-0.114326951501511,0.0557845234733575,-2.04943852493629,0.0404192533569868,0.247270726419213,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,""
"G000151125",-0.103130471129597,0.0519430750809468,-1.98545178484102,0.0470942293741413,0.257778939732142,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,""
"G003184625",-0.105236936318461,0.0528820122394881,-1.99003275143676,0.0465873277916171,0.257778939732142,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,""
"G000143365",0.0395929134339579,0.0211623477364205,1.87091309183141,0.0613571280883616,0.292719743160198,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,""
"G000151335",0.0410835939784732,0.0220068178838899,1.86685754365916,0.0619214841300419,0.292719743160198,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,""
"G001831195",-0.113306889457236,0.0606143601583131,-1.86930768816663,0.0615800191164233,0.292719743160198,FALSE,"Colletotrichum","Colletotrichum_orchidophilum","G001831195",0,""
"G002237265",-0.0900598685151587,0.049725502357145,-1.81114044596913,0.0701191140613276,0.317060341842525,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,""
"G000149585",-0.111919060783305,0.0669920434444636,-1.67063213821931,0.0947943604650836,0.406044230308001,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,""
"G000315875",-0.120287893363736,0.0734550363702143,-1.63757176237016,0.101511057577,0.406044230308001,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,""
"G002849105",0.0450647113744291,0.0274042531093247,1.6444422402118,0.100084885983984,0.406044230308001,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,""
"G000006275",0.0347127559218561,0.0266861549981318,1.30077772254138,0.193334549467337,0.670226438153434,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,""
"G003025105",-0.0700392505648147,0.0515362854493192,-1.35902791507338,0.174137743142335,0.670226438153434,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,""
"G003184745",-0.0476751129477838,0.0365001714220976,-1.30616134364018,0.191497695525239,0.670226438153434,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,""
"G003184845",0.0283419178652389,0.0213431842584022,1.32791421945774,0.184206446675894,0.670226438153434,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,""
"G000204055",0.026851237320725,0.0214860725995345,1.24970430013844,0.211407585916303,0.709238352751467,FALSE,"Melampsora","Melampsora_larici-populina","G000204055",0,""
"G003426965",-0.0617442080642187,0.050756195162496,-1.21648614255944,0.223799786700678,0.727349306777205,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,""
"G000814965",-0.0553364202434349,0.0461979474263117,-1.19781123028679,0.230990514200668,0.727970105359682,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,""
"G000002855",-0.0491865545338777,0.0434387001065083,-1.13232105042914,0.257499483229105,0.765141321595056,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,""
"G000150735",-0.0479580579519599,0.0422628254941525,-1.1347574941149,0.256476940346318,0.765141321595056,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,""
"G000732125",-0.0317604728001528,0.0290311497398798,-1.09401360554879,0.273949011111682,0.791408254322636,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,""
"G000002495",-0.0468339712028433,0.0459576378880083,-1.01906828451389,0.308170549741737,0.866209112787584,FALSE,"Pyricularia","Pyricularia_oryzae","G000002495",0,""
"G003369625",0.0206969121972983,0.0207731638424992,0.996329319607784,0.319090162531577,0.873299392191685,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,""
"G000226545",-0.0343088080227996,0.0355121489776527,-0.966114668092593,0.333986805553478,0.890631481475942,FALSE,"Podospora","Podospora_anserina","G000226545",0,""
"G000001985",0.00285856563877166,0.0216758845224486,0.131877692733193,0.895081033123354,0.959298479060735,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,""
"G000002655",0.0154086388066421,0.031379595568348,0.491040070069752,0.623398107162004,0.959298479060735,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,""
"G000002715",0.00136788509425493,0.0215587733654152,0.0634491151731899,0.94940887775605,0.959298479060735,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,""
"G000002945",-0.0228412995208888,0.0307247679601806,-0.743416501972975,0.457229556542019,0.959298479060735,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,""
"G000003125",0.00136788509425635,0.0218134278930759,0.0627083969086102,0.949998710789742,0.959298479060735,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,""
"G000003515",0.00136788509425638,0.0218196385674323,0.0626905477846945,0.950012924364291,0.959298479060735,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,""
"G000026945",0.00901289076219696,0.0222988619081294,0.404186132876637,0.686075850232654,0.959298479060735,FALSE,"Candida","Candida_dubliniensis","G000026945",0,""
"G000146045",-0.0228412995208888,0.0314939525379727,-0.72525985721699,0.468292627637821,0.959298479060735,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,""
"G000149205",-0.0022381048065242,0.0267280078459313,-0.0837363120897506,0.933266085644773,0.959298479060735,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,""
"G000149615",0.0181485769746514,0.0215332676420119,0.842815743359038,0.399331501736921,0.959298479060735,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,""
"G000149645",0.00540690086141856,0.0212741582402616,0.254153456994878,0.799377006118964,0.959298479060735,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,""
"G000149925",-0.0260142635552833,0.041571980976934,-0.625764347619546,0.531469519842243,0.959298479060735,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,""
"G000149955",-0.0180190403799932,0.0312770663678317,-0.576110309326381,0.564540623592511,0.959298479060735,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,""
"G000150675",0.0039162203169032,0.0216702075783885,0.180719095686412,0.856588069388632,0.959298479060735,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,""
"G000151505",0.0039162203169032,0.0216572928556334,0.180826862480392,0.856503477465623,0.959298479060735,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,""
"G000167675",0.00307507857196215,0.0295510791970734,0.104059772282925,0.917121914555884,0.959298479060735,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,""
"G000171015",0.0141095612074907,0.0216935573023426,0.650403297663267,0.515431747765135,0.959298479060735,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,""
"G000223485",0.00285856563877165,0.0220440529985365,0.129675139093588,0.896823452590421,0.959298479060735,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,""
"G000226095",-0.0474790505885528,0.0622351773522013,-0.762897329268612,0.445524629113772,0.959298479060735,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,""
"G000230625",0.00285856563877164,0.0219768912085604,0.130071428740484,0.896509914616575,0.959298479060735,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,""
"G000298775",0.0039162203169032,0.0216454667824377,0.1809256578417,0.856425929148446,0.959298479060735,FALSE,"Marssonina","Marssonina_brunnea","G000298775",0,""
"G000300575",0.00285856563877165,0.0217070472264472,0.131688368710456,0.895230785815653,0.959298479060735,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,""
"G000315645",0.00136788509425637,0.021839175811652,0.0626344650573558,0.950057584140121,0.959298479060735,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,""
"G000320565",0.00795523608406543,0.0215096808358455,0.36984445026298,0.711498393319914,0.959298479060735,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,""
"G000328475",-0.0202929642982419,0.0304614287994393,-0.666185569687245,0.505292495320078,0.959298479060735,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,""
"G000392275",0.00285856563877165,0.0219217517912393,0.13039859523973,0.896251077938267,0.959298479060735,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,""
"G000721765",0.00136788509425637,0.0214646456964454,0.0637273549072789,0.949187322946237,0.959298479060735,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,""
"G000835475",0.00285856563877165,0.0219211479430171,0.130402187248694,0.896248236193658,0.959298479060735,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,""
"G000835495",0.00136788509425636,0.0218408482685251,0.0626296688406386,0.950061403468853,0.959298479060735,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,""
"G000835505",0.00136788509425638,0.0218465654691234,0.0626132787869866,0.950074455223612,0.959298479060735,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,""
"G000835555",0.00136788509425638,0.0213628024474367,0.0640311634029319,0.948945412907075,0.959298479060735,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,""
"G000836115",0.00285856563877167,0.0219308615863599,0.130344429356555,0.896293930333011,0.959298479060735,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,""
"G000836295",-0.00351227241784676,0.0391086418876157,-0.0898080896784854,0.928439719537192,0.959298479060735,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,""
"G001417885",0.0141095612074907,0.0219574306927255,0.642587077010115,0.520492070674808,0.959298479060735,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,""
"G001619985",-0.0100996234076545,0.026004272200477,-0.388383236792499,0.697732447630638,0.959298479060735,FALSE,"Xylona","Xylona_heveae","G001619985",0,""
"G001641265",0.00136788509425637,0.021839175811652,0.0626344650573558,0.950057584140121,0.959298479060735,FALSE,"Pseudogymnoascus","Pseudogymnoascus_destructans","G001641265",0,""
"G001653235",-0.00755128818500762,0.0261374439188095,-0.288906911037824,0.77265261490287,0.959298479060735,FALSE,"Pochonia","Pochonia_chlamydosporia","G001653235",0,""
"G001661255",0.00136788509425637,0.0216498315579685,0.0631822511225449,0.949621378090373,0.959298479060735,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,""
"G001661335",0.00136788509425637,0.0214646456964454,0.0637273549072789,0.949187322946237,0.959298479060735,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,""
"G001664035",0.00136788509425638,0.0217690362357777,0.0628362725589219,0.94989688160262,0.959298479060735,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,""
"G001890805",-0.0491811417827018,0.0617563321066417,-0.796374073799835,0.425814642822825,0.959298479060735,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,""
"G001890905",-0.0228412995208888,0.0316394324427294,-0.721925071261436,0.470340546105158,0.959298479060735,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,""
"G001907595",-0.00541106884091879,0.0352879141568177,-0.153340569149887,0.878129709406117,0.959298479060735,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,""
"G002847485",0.00136788509425635,0.0217458039018262,0.062903404281204,0.949843423991068,0.959298479060735,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,""
"G003013735",-0.0149797809197577,0.0257677389456948,-0.581338585870006,0.561012279773585,0.959298479060735,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,""
"G003019875",0.00136788509425637,0.0218088903577407,0.0627214439532849,0.94998832120629,0.959298479060735,FALSE,"Amorphotheca","Amorphotheca_resinae","G003019875",0,""
"G003025095",0.00136788509425637,0.0214646456964454,0.0637273549072789,0.949187322946237,0.959298479060735,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,""
"G003025115",0.0141095612074907,0.0211555338282621,0.666944229440406,0.504807757753237,0.959298479060735,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,""
"G003144135",0.00136788509425637,0.0217225008315249,0.0629708846539077,0.949789688973463,0.959298479060735,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,""
"G003144295",0.00391622031690321,0.0215473764207588,0.181749287729077,0.855779484069205,0.959298479060735,FALSE,"Acaromyces","Acaromyces_ingoldii","G003144295",0,""
"G003184525",-0.0202929642982419,0.0227782458587866,-0.890892319981433,0.372986940843433,0.959298479060735,FALSE,"Aspergillus","Aspergillus_sclerotioniger","G003184525",0,""
