"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000182965",0.519123736102992,0.142957515599374,3.63131475758008,0.000281981021755403,0.0569601663945914,TRUE,"Candida","Candida_albicans","G000182965",1,"G000182965
(Candida)"
"G000026945",0.229741271070377,0.0726088153337316,3.16409612268728,0.00155565407521996,0.152824102007258,FALSE,"Candida","Candida_dubliniensis","G000026945",0,NA
"G000835515",0.116641277445349,0.0410994202786183,2.83802731655637,0.00453932976259181,0.152824102007258,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,NA
"G003184765",-0.12888809442987,0.045224991659427,-2.84993075068935,0.00437287487247377,0.152824102007258,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,NA
"G003426965",-0.226705451982976,0.0763549334647805,-2.9691002492661,0.00298673139656124,0.152824102007258,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,NA
"G009193645",-0.205039995918869,0.0716558955289131,-2.86145326082954,0.0042170367772915,0.152824102007258,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,NA
"G900067095",0.0492250459103813,0.0177939299090457,2.76639540348854,0.00566797642512699,0.163561605410807,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,NA
"G000003855",-0.142371870210837,0.052626333110028,-2.70533517722344,0.00682355010931951,0.172294640260318,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,NA
"G003184845",-0.0843970468752167,0.0345005438021288,-2.44625265500914,0.0144349805262644,0.323985118478378,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,NA
"G000149955",0.108008276058448,0.0480423131716944,2.2481905830064,0.0245640399050651,0.381687389294089,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,NA
"G000187405",-0.0929998631118799,0.0409645616820979,-2.27025163441508,0.0231923197576725,0.381687389294089,FALSE,"Metarhizium","Metarhizium_acridum","G000187405",0,NA
"G001831195",-0.317334845713598,0.139178158128242,-2.28006211593343,0.0226040046935341,0.381687389294089,FALSE,"Colletotrichum","Colletotrichum_orchidophilum","G001831195",0,NA
"G008629635",-0.120258456845184,0.0522663654077475,-2.30087659447921,0.0213986074303854,0.381687389294089,FALSE,"Kwoniella","Kwoniella_shandongensis","G008629635",0,NA
"G000349305",0.0613322578061075,0.0285534974323119,2.14797707186309,0.0317155769352268,0.427103102727721,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,NA
"G004355905",-0.122655024032413,0.0567410253371293,-2.16166386320397,0.0306440949832149,0.427103102727721,FALSE,"Pyricularia","Pyricularia_grisea","G004355905",0,NA
"G001642055",0.0479793231823178,0.023292242921515,2.05988420024589,0.0394096124972729,0.442263429136063,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,NA
"G003144115",-0.073128119395795,0.0349269419847215,-2.09374526483837,0.0362826783628416,0.442263429136063,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,NA
"G003344945",-0.0861205370126336,0.0414650004710347,-2.07694527997879,0.0378066099398034,0.442263429136063,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,NA
"G003184745",-0.0958220858007643,0.047182843811852,-2.03086711311569,0.0422684766816138,0.449380646825578,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,NA
"G000167675",-0.0639179287717928,0.0326931486091172,-1.95508635573779,0.0505728784346915,0.464350974718531,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,NA
"G000315875",0.0488191432617174,0.0247778646812547,1.97027241409752,0.0488071582168371,0.464350974718531,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,NA
"G003019875",0.332342932486638,0.168835040986635,1.96844760746643,0.049016558766949,0.464350974718531,FALSE,"Amorphotheca","Amorphotheca_resinae","G003019875",0,NA
