"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000146045",-1.75217530542234,0.110484406155815,-15.8590281324521,1.21763570136825e-56,4.13996138465206e-55,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G900074925",-1.57298715955628,0.111956078030733,-14.0500380794376,7.69926255238605e-45,1.30887463390563e-43,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G000349305",0.64643850044062,0.0672685213413246,9.60982176433687,7.26746769108534e-22,8.23646338323005e-21,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"G000349305
(Malassezia)","Shared with WIS"
"G003290485",0.582919241706408,0.066627354541331,8.74894772153689,2.15351393750725e-18,1.83048684688116e-17,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G000182965",-0.832006102398212,0.099294364130444,-8.37918757710354,5.32942814689661e-17,3.62401113988969e-16,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000315875",-0.354323172794399,0.0528315246990517,-6.70666188062444,1.99126926674998e-11,1.12838591782499e-10,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G001661395",-0.315827153135583,0.0482372503880144,-6.54737056103134,5.85589364278645e-11,2.84429119792485e-10,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G000006335",-0.421239772415143,0.0657065377218333,-6.41092632514666,1.44638085993376e-10,5.95362571608678e-10,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G000769745",0.411234592415465,0.0642771539400837,6.39783449028873,1.57595974837591e-10,5.95362571608678e-10,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G000181695",0.403295249981404,0.0701639425113792,5.747898928513,9.03592223352777e-09,3.07221355939944e-08,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000002545",-0.335348816612859,0.0586651217582791,-5.71632354219965,1.08853392951722e-08,3.36455941850776e-08,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G004022145",-0.245956365768704,0.0555069335127279,-4.43109266182585,9.37567864835158e-06,2.65644228369961e-05,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G001661405",-0.284913104174646,0.0803663635384424,-3.5451785004352,0.000392347290937656,0.00102613906860618,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G000721785",0.279800195272898,0.0800560525773413,3.49505360637893,0.000473966550934676,0.0011510616236985,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G000264905",0.186694744364355,0.0605320140071751,3.08423150008234,0.00204078727404793,0.00462578448784197,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000400465",0.150641750536216,0.0513144515468967,2.93565937070462,0.00332839588411101,0.0070728412537359,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
