"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G009176365",0.233464545683867,0.0545820987737928,4.2773097943966,1.89165466759752e-05,0.00204298704100533,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"G009176365
(Aspergillus)","Known human association"
"G008704595",0.280582504152433,0.0730797041017859,3.83940394396829,0.000123333370057395,0.0038356752667305,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"G008704595
(Diutina)","Known human association"
"G009193445",0.311273610557822,0.0818161376610407,3.80455029357913,0.000142062046915944,0.0038356752667305,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)","Known human association"
"G009193645",0.403597843487606,0.104079832163959,3.87777185162839,0.000105417503823957,0.0038356752667305,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G004337985",0.383115330333242,0.103333333141757,3.70756771977604,0.000209259467782898,0.00452000450411059,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000182925",0.227553092096207,0.0631350082339437,3.60423002168654,0.000313079695117296,0.00563543451211134,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G003344945",0.312619755649319,0.0882608225716009,3.54199911739672,0.000397106802907139,0.00612679067342443,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G001890805",0.157920240171356,0.0474581775369861,3.32756646730234,0.000876080870466047,0.0118270917512916,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000315875",0.173486028671836,0.0593805962310088,2.9215945895343,0.0034824451201028,0.0417893414412337,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G000187425",0.122498870932141,0.0449129187147225,2.72747517724753,0.00638210592591506,0.0574389533332355,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000439145",0.178232165094859,0.065176416194949,2.7346113134197,0.00624539748302191,0.0574389533332355,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000769745",0.129556042072027,0.0464955661021353,2.78641713464538,0.00532942421241038,0.0574389533332355,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000184455",0.109139364756883,0.041062815158061,2.65786367390493,0.00786376954668014,0.0653297777724196,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000151425",0.119772776457797,0.0463256914890515,2.58545037554602,0.00972518711253841,0.0750228720110106,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G003426965",0.107734116549776,0.0432428684374035,2.49137303890298,0.0127250436807034,0.0916203145010644,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000003855",0.149921166162618,0.0607557556980802,2.46760433542522,0.0136020575081566,0.0918138881800573,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G003184625",0.087611455719263,0.0379389856219979,2.30927248799356,0.0209284653283277,0.125570791969966,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184755",0.100041538149101,0.043034155557361,2.32470085338967,0.0200879616242443,0.125570791969966,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000151125",0.0977990897009761,0.0429582637821637,2.27660713191073,0.0228096966133021,0.129655117591401,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000002855",0.0773276193774408,0.0345253187101695,2.23973658365285,0.0251080290471776,0.135583356854759,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000213175",0.0860900929359849,0.0412074126747414,2.08918947703686,0.0366906703077805,0.188694875868585,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000150705",0.0866428155287274,0.0439486569417945,1.97145536537048,0.0486718135986123,0.238934357665915,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000149955",0.045228324413059,0.0240537007316328,1.8803062746008,0.0600663486509748,0.282050680621969,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G003025105",0.0803341113087561,0.0433970104252146,1.85114390419116,0.0641488533320376,0.288669839994169,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G002775015",0.0782541321274275,0.046854168868753,1.67016370190306,0.0948869794572252,0.394145914668474,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002849105",0.0504280143204358,0.0299519672209022,1.6836294574082,0.0922533021079145,0.394145914668474,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.0743760813543732,0.0467492448318594,1.59095792075097,0.111619046027884,0.446476184111536,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G001481775",0.0365856796254238,0.0260652173189839,1.40362074014927,0.160431815745031,0.618808432159407,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000149925",0.0449591501577622,0.0335587278045586,1.33971557025636,0.180337833537271,0.623406586803618,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000226095",0.0629477430049281,0.0480831063436883,1.30914468285369,0.190485345967772,0.623406586803618,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G001907595",0.0379694076454811,0.0288010087662891,1.31833603307407,0.187391183730506,0.623406586803618,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G003025115",-0.0259451162401931,0.0196112915319751,-1.32296826029489,0.185845933188947,0.623406586803618,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
