"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G009176365",0.233464566109188,0.0545820987737928,4.27731016860943,1.89165148876761e-05,0.00204298360786902,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"G009176365
(Aspergillus)","Known human association"
"G008704595",0.280582524577754,0.0730797041017858,3.83940422346206,0.000123333229666302,0.00383567139849014,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"G008704595
(Diutina)","Known human association"
"G009193445",0.311273630983144,0.0818161376610407,3.80455054322818,0.000142061903647783,0.00383567139849014,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)","Known human association"
"G009193645",0.403597863912928,0.104079832163959,3.87777204787507,0.000105417418813122,0.00383567139849014,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G004337985",0.383115350758563,0.103333333141757,3.70756791744044,0.000209259304496614,0.00452000097712686,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000182925",0.227553112521529,0.0631350082339437,3.6042303452047,0.000313079305181712,0.00563542749327081,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G003344945",0.31261977607464,0.0882608225716009,3.54199934881674,0.000397106454518385,0.00612678529828366,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G001890805",0.157920260596678,0.0474581775369861,3.32756689768805,0.000876079517173643,0.0118270734818442,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000315875",0.173486049097157,0.0593805962310088,2.92159493350729,0.00348244127456365,0.0417892952947638,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G000187425",0.122498891357463,0.0449129187147225,2.72747563202361,0.0063820971285453,0.0574388741569077,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000439145",0.17823218552018,0.065176416194949,2.73461162680486,0.00624539153777737,0.0574388741569077,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000769745",0.129556062497348,0.0464955661021353,2.7864175739415,0.00532941698904101,0.0574388741569077,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000184455",0.109139385182205,0.041062815158061,2.65786417132142,0.00786375794075193,0.0653296813539391,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000151425",0.119772796883119,0.0463256914890515,2.58545081645301,0.00972517467442755,0.0750227760598697,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G003426965",0.107734136975097,0.0432428684374035,2.49137351124264,0.0127250267617147,0.091620192684346,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000003855",0.14992118658794,0.0607557556980802,2.46760467161265,0.0136020447350555,0.0918138019616244,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G003184625",0.0876114761445844,0.0379389856219979,2.30927302636645,0.0209284354722107,0.125570612833264,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184755",0.100041558574422,0.043034155557361,2.32470132802014,0.0200879362273319,0.125570612833264,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000151125",0.0977991101262975,0.0429582637821637,2.2766076073797,0.02280966819482,0.129654956054766,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000002855",0.0773276398027622,0.0345253187101695,2.23973717525699,0.0251079906172804,0.135583149333314,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000213175",0.0860901133613064,0.0412074126747414,2.0891899727079,0.0366906257064231,0.188694646490176,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000150705",0.0866428359540489,0.0439486569417945,1.97145583012465,0.0486717604868373,0.238934096935383,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000149955",0.0452283448383804,0.0240537007316328,1.88030712375585,0.0600662329887833,0.282050137512548,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G003025105",0.0803341317340775,0.0433970104252146,1.8511443748531,0.0641487856391284,0.288669535376078,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G002775015",0.0782541525527489,0.046854168868753,1.67016413783697,0.0948868932308974,0.394145556497574,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002849105",0.0504280347457573,0.0299519672209022,1.68363013934409,0.0922531702348733,0.394145556497574,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.0743761017796946,0.0467492448318594,1.5909583576633,0.111618947694134,0.446475790776537,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G001481775",0.0365857000507452,0.0260652173189839,1.40362152377295,0.160431582273206,0.618807531625224,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000149925",0.0449591705830836,0.0335587278045586,1.33971617890045,0.18033763558558,0.623406115971359,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
