"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003290485",1.1861191137098,0.180570685457414,6.56872465597159,5.07480239640425e-11,7.7644476664985e-09,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G000230375",0.440777202786401,0.0802337804560103,5.49366115221338,3.93685526384826e-08,3.01169427684392e-06,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"G000230375
(Leptosphaeria)","In HMP gut mycobiome data"
"G000439145",0.270497502178719,0.0567128593918273,4.76959732024549,1.84594546576165e-06,9.41432187538443e-05,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"G000439145
(Rhizophagus)","In HMP gut mycobiome data"
"G004337985",0.43753641426153,0.0997115988589679,4.38801924017267,1.14387658633288e-05,0.000437532794272328,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000181695",0.415140476776306,0.113784383169654,3.64848378320358,0.000263792550622962,0.00807205204906264,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000150735",0.159948848842089,0.0454911859726237,3.51604042458566,0.000438034284339551,0.0111698742506586,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000182925",0.18629988712485,0.0556358796448676,3.34855651270423,0.000812337119761976,0.0177553684747975,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G009193645",0.236814460011015,0.0717862766120172,3.29888205918417,0.000970706857370411,0.0185647686472091,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G000149645",0.245968253377905,0.0776539818001688,3.1674905481456,0.00153760708270012,0.026139320405902,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G000814965",0.146418434147747,0.0498354229157837,2.9380393619851,0.00330295085384055,0.0505351480637605,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000747765",0.392208177875675,0.137562825393741,2.85112040082829,0.00435654696791067,0.0605956078263939,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G009193445",0.190346150717392,0.0700382437280081,2.71774591402659,0.00657282915169023,0.0838035716840504,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000149335",0.0747480553786247,0.0279601362290807,2.67337951311127,0.00750912453740347,0.0883766195555947,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000150705",0.104497074397294,0.0410990878242716,2.54256432269481,0.0110042344806737,0.0999433231019304,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000184455",0.122333568739004,0.0480988999478952,2.54337560467135,0.010978714125833,0.0999433231019304,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000313485",0.255659452192022,0.100677778056698,2.53938314022031,0.0111048136779923,0.0999433231019304,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G003184925",0.0994308574180764,0.0388817115758486,2.55726544404074,0.0105498679135865,0.0999433231019304,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003184755",0.111513710310752,0.0447750716979974,2.49053113890913,0.0127552318131407,0.108419470411696,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000315875",0.140332263781855,0.0602712453795619,2.32834518182101,0.0198937819673099,0.160197296894653,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000151425",0.0608851117674257,0.0267996322582657,2.27186370248223,0.0230947438340973,0.168261705076994,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000836115",-0.0927894220435766,0.0407016712992369,-2.27974476432166,0.0226228306985847,0.168261705076994,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000143535",0.18847657215976,0.0844068513824299,2.23295347561078,0.0255520125746804,0.177702632905732,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
