"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000006765",-0.450485960877543,0.185235735301138,-2.43196033500333,0.0150173517776185,0.999414272169386,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000007145",-0.115404320287829,0.159224946708545,-0.724787934764214,0.468582138696407,0.999414272169386,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000008445",0.0266997677737288,0.0616144148486765,0.433336384664251,0.664770408825199,0.999414272169386,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000009045",-0.0109620753702487,0.0556759636990187,-0.196890626438171,0.843913129122711,0.999414272169386,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000009865",-0.0521450397313533,0.118865770476483,-0.438688442621672,0.66088730254822,0.999414272169386,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000010125",0.197843377766811,0.151035306604652,1.3099147624117,0.190224672524333,0.999414272169386,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000010425",-0.0191791490182738,0.0659506480029817,-0.290810622776697,0.771196160510268,0.999414272169386,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000011025",-0.0554753775428274,0.123031691174924,-0.450903153594413,0.652059350536984,0.999414272169386,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000011065",0.0798246365727335,0.102588402594108,0.778105853627147,0.436506612124909,0.999414272169386,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000012825",0.0557602211386419,0.143932720314815,0.387404761173699,0.698456579565209,0.999414272169386,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000012845",-0.0458386559628871,0.0580234616888011,-0.790002089305441,0.42952654815811,0.999414272169386,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000013285",-0.0173980294672036,0.0569895322555668,-0.30528465103351,0.760149365014778,0.999414272169386,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000013425",-0.0186992323929669,0.059128601657122,-0.316246822500573,0.751815170765737,0.999414272169386,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000013905",-0.0329667477689771,0.0594589213294369,-0.554445775871415,0.579273805577032,0.999414272169386,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000014445",0.0266997677737288,0.0598388601076539,0.4461944583452,0.655456785574647,0.999414272169386,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000014805",0.0313546023196137,0.0410954730034092,0.762969739197614,0.445481443030826,0.999414272169386,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000016565",-0.0755215067110367,0.0956194301126606,-0.7898133948514,0.429636755177101,0.999414272169386,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
