"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000159115",0.336421036761479,0.12603979285971,2.6691652622433,0.00760400257269885,0.569210709529089,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000488855",-0.689042208304758,0.260039362114863,-2.64976118500244,0.00805486853107201,0.569210709529089,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G005221305",-0.697209703917362,0.250273265849166,-2.78579376647266,0.0053396832012138,0.569210709529089,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G000006765",-0.0630922513924899,0.145324700683942,-0.434146783688929,0.664181854347031,0.991179767413352,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000007145",-0.136177741092137,0.149733110092349,-0.909469796013376,0.363102194139215,0.991179767413352,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000008445",-0.0062241390555285,0.121910728090864,-0.0510548919935042,0.959281780058452,0.991179767413352,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000009825",-0.0630922513924899,0.140290527587469,-0.449725669134382,0.652908260130791,0.991179767413352,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000009865",0.0828334708306563,0.143432683764271,0.577507640913918,0.563596578451251,0.991179767413352,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000010125",-0.042705569611315,0.143675797628112,-0.29723565357788,0.766286603588115,0.991179767413352,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000010425",0.323047627704022,0.265383011042959,1.21728827491421,0.22349455381465,0.991179767413352,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000011025",0.0106013503153343,0.273014025285907,0.0388307901186846,0.969025296375309,0.991179767413352,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000011065",0.100342691023326,0.219562500694706,0.457011970194534,0.647662441726997,0.991179767413352,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000012825",0.169959720826603,0.296845795132872,0.572552226150035,0.566947914613393,0.991179767413352,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000012845",0.277542542163944,0.268655134893034,1.03308109958311,0.301565947497732,0.991179767413352,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000013285",-0.49880756290432,0.466046629640174,-1.07029539788634,0.28448636526665,0.991179767413352,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000013425",0.0676923091226679,0.135475015510039,0.499666369240252,0.617310016687708,0.991179767413352,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000014425",0.67527838795253,0.585836437829517,1.15267392798985,0.249044246628386,0.991179767413352,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G000014445",-0.0062241390555285,0.121910728090864,-0.0510548919935042,0.959281780058452,0.991179767413352,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000016585",-0.0062241390555285,0.148502572651476,-0.0419126682076819,0.966568317503548,0.991179767413352,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000016765",-0.0062241390555285,0.121910728090864,-0.0510548919935042,0.959281780058452,0.991179767413352,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000017005",0.193134609292414,0.227338813940271,0.849545248983115,0.395577962926084,0.991179767413352,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000020225",0.0276675127173289,0.209407234050658,0.132123003499659,0.894887001250185,0.991179767413352,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000020425",0.232384496744724,0.214808020287615,1.08182411640671,0.279330688427995,0.991179767413352,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000022905",-0.0630922513924899,0.144472662666307,-0.436707195867332,0.662323709962551,0.991179767413352,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000023285",-0.286804301145137,0.396474672521866,-0.723386185858617,0.46944265583048,0.991179767413352,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000023905",-0.0710839328713693,0.444489885287472,-0.159922498181024,0.872942125624518,0.991179767413352,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G000024265",-0.0266108208367033,0.150110918586325,-0.177274385416542,0.859292869602576,0.991179767413352,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000024945",-0.635845568195217,0.467375931072638,-1.36045852155017,0.173684870178614,0.991179767413352,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G000025085",-0.0062241390555285,0.121910728090864,-0.0510548919935042,0.959281780058452,0.991179767413352,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000025565",-0.189006730185593,0.156048190139872,-1.2112074482644,0.225815908873911,0.991179767413352,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000025985",0.590193075407115,0.456275829245242,1.2935006361906,0.195837964176752,0.991179767413352,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G000026405",0.0151161297922696,0.112471469273261,0.13439968278127,0.893086532463027,0.991179767413352,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000056065",0.239621726330539,0.425565783210825,0.563066242127438,0.57338977763141,0.991179767413352,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000092265",-0.0266108208367033,0.149878614954615,-0.177549150989695,0.859077061532241,0.991179767413352,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000144405",-0.553628538716579,0.535632683350493,-1.03359738105135,0.301324424244973,0.991179767413352,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000147675",0.688422228860248,0.532193035524663,1.29355738032454,0.19581835196768,0.991179767413352,FALSE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",0,""
"G000153905",0.161019471349544,0.134853573092177,1.19403192408912,0.232465480499382,0.991179767413352,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000153925",0.165921454358509,0.198177960098473,0.837234646456468,0.402460686263212,0.991179767413352,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000154065",0.0174141516548591,0.0889081394077402,0.195866787572692,0.844714433396523,0.991179767413352,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000154425",-0.0312724422623716,0.0734015790803938,-0.42604590601682,0.670074395833058,0.991179767413352,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000154465",0.231981379470585,0.188957125137369,1.2276932097794,0.219562156395408,0.991179767413352,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000155815",-0.0315893715750835,0.233625595682455,-0.135213658772303,0.89244294813037,0.991179767413352,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000155875",0.0109242770892338,0.120308774212464,0.0908019981147984,0.927649922346325,0.991179767413352,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
