"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000001985",0.00886349852287995,0.0292950172908034,0.302559934848117,0.76222525144357,0.986321849061547,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002525",-0.0160108278961751,0.0202094279157003,-0.792245478840924,0.428217555267598,0.986321849061547,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",-0.0240951742989001,0.0225329915707852,-1.0693286873697,0.284921588394877,0.986321849061547,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",-0.00899269139169162,0.020347464758801,-0.441956356641529,0.6585207879293,0.986321849061547,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",-0.0226792404331952,0.0338847516755486,-0.669305198112478,0.503300811594908,0.986321849061547,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000002945",0.000812745564261314,0.0302361968125427,0.0268798873515788,0.978555535289409,0.986321849061547,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003835",0.00886349852287994,0.0295599420076283,0.299848305541081,0.764292867091159,0.986321849061547,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000003855",-0.0757817725654693,0.0618811086799483,-1.22463501676119,0.220712768254001,0.986321849061547,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000004155",-0.0103059413862606,0.0283766655945794,-0.363183664123992,0.716467689848312,0.986321849061547,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006275",-0.00392348908382126,0.0227908540502601,-0.172151911252158,0.863318102624611,0.986321849061547,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
