"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000001985",0.00886351291369691,0.0292950172908034,0.302560426085819,0.762224877028332,0.986321466435418,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002525",-0.0160108135053582,0.0202094279157003,-0.792244766756593,0.428217970392244,0.986321466435418,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",-0.0240951599080832,0.0225329915707852,-1.06932804871429,0.284921876072967,0.986321466435418,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",-0.00899267700087466,0.020347464758801,-0.441955649387965,0.658521299730026,0.986321466435418,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",-0.0226792260423782,0.0338847516755486,-0.669304773413571,0.50330108245557,0.986321466435418,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000002945",0.000812759955078261,0.0302361968125427,0.0268803632982409,0.978555155676084,0.986321466435418,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003835",0.00886351291369689,0.0295599420076283,0.299848792376168,0.76429249572835,0.986321466435418,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000003855",-0.0757817581746524,0.0618811086799483,-1.22463478420529,0.220712855914725,0.986321466435418,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000004155",-0.0103059269954436,0.0283766655945794,-0.363183156988405,0.716468068658763,0.986321466435418,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006275",-0.00392347469300428,0.0227908540502601,-0.172151279822684,0.863318599022012,0.986321466435418,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000026945",0.0166260036180428,0.0271464241905238,0.612456487873144,0.540235778083738,0.986321466435418,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000143365",-0.0119187731076122,0.0183480042071024,-0.649595071653542,0.515953817356623,0.986321466435418,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",0.00871938178656053,0.0307420150099227,0.283630782944649,0.776693344096494,0.986321466435418,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146945",0.00886351291369691,0.0292950172908034,0.302560426085819,0.762224877028332,0.986321466435418,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",0.00221032125420866,0.0306162790678896,0.0721943136625915,0.942447270407093,0.986321466435418,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",0.00272390545639674,0.0206461342312522,0.131932952962862,0.895037323748101,0.986321466435418,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",0.00720748172217465,0.0263728871202321,0.273291342328819,0.784629269937313,0.986321466435418,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149555",0.00591433723249012,0.0162136583739819,0.364774999945779,0.715279368259756,0.986321466435418,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",-0.0645036863079123,0.0548337259708384,-1.17635059748113,0.239454804520863,0.986321466435418,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",0.001032780755131,0.0169992391136752,0.0607545283776951,0.951554704481305,0.986321466435418,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",-0.00380936395267511,0.0171320936586782,-0.222352505687213,0.824039481312046,0.986321466435418,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149925",-0.000948504676709267,0.0259349490422375,-0.036572451912843,0.970825909019187,0.986321466435418,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",-0.00541515779897412,0.0182967467674444,-0.295962876231602,0.767258432431938,0.986321466435418,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150505",0.013473758321578,0.0212783553321176,0.633214273907753,0.526593725695282,0.986321466435418,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",0.0137900573427117,0.0208463046720908,0.661510879727953,0.50828473973735,0.986321466435418,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150705",-0.0650679818119218,0.0444666907628855,-1.46329714884543,0.143386087571295,0.986321466435418,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",-0.00523332789230076,0.0290055887843002,-0.180424811618835,0.856819077089196,0.986321466435418,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000150975",0.000812759955078268,0.028110766971607,0.0289127634226127,0.976934166138902,0.986321466435418,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151125",-0.0594955506780931,0.0439037082762963,-1.3551372540942,0.17537383128366,0.986321466435418,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151145",0.00886351291369689,0.0297065413395666,0.298369063311031,0.76542149822421,0.986321466435418,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151335",-0.0375853766781748,0.0240976367279571,-1.55971214532294,0.118827920724215,0.986321466435418,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151355",0.00886351291369691,0.0292950172908034,0.302560426085819,0.762224877028332,0.986321466435418,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",0.0148767741564715,0.0495701511949859,0.300115569507812,0.764089003546217,0.986321466435418,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000167675",0.0141055644753823,0.0188716240047736,0.747448363310663,0.454792961158482,0.986321466435418,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",-0.00931122198669697,0.0184872839500352,-0.503655486217555,0.614503494095199,0.986321466435418,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",-0.0346750968837664,0.0538269115043844,-0.644196293538818,0.519448154090479,0.986321466435418,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182895",-0.00474658352018266,0.0246786560364866,-0.192335575858142,0.847479353079913,0.986321466435418,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000182925",-0.0815330406161953,0.0697616357574084,-1.16873751211513,0.242509403441654,0.986321466435418,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",0.00886351291369689,0.0298725061157281,0.296711393391604,0.766686857890022,0.986321466435418,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000184455",0.0072817773368007,0.0393071749397653,0.185253133758897,0.853030495539292,0.986321466435418,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000185945",0.00886351291369691,0.0295429172128261,0.300021587233396,0.764160689459841,0.986321466435418,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",-0.0283295290939845,0.0417716076040991,-0.678200594108915,0.497644515919668,0.986321466435418,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",-0.0744163401243935,0.0440327742475407,-1.69002161222103,0.0910238200069644,0.986321466435418,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000218685",0.00762553360233321,0.0278571736366168,0.273736801220561,0.784286894250297,0.986321466435418,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000223485",0.0104052053399637,0.0300382786865545,0.346398189075367,0.729043485879721,0.986321466435418,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",-0.00915225898864138,0.026564096539483,-0.344534924236482,0.730444036119482,0.986321466435418,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226095",-0.0203952454455521,0.0390082198173594,-0.522844814273627,0.601082250669607,0.986321466435418,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.0142104838076014,0.0268744560772451,0.528772890017058,0.59696300614564,0.986321466435418,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230375",-0.0174942459534745,0.0278214199479843,-0.628804927504858,0.529476773707963,0.986321466435418,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000240135",0.000812759955078258,0.0284522771298344,0.0285657260882651,0.977210947542011,0.986321466435418,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000271645",-0.00235493620201674,0.0311502436430511,-0.07559928676648,0.93973790392006,0.986321466435418,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000300575",0.0130407459504578,0.0291542535917839,0.447301657351738,0.654657270505378,0.986321466435418,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000315875",-0.0851039113716148,0.0595980734483206,-1.42796413453551,0.153302181961865,0.986321466435418,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000320565",0.0159357191305576,0.0164378984907852,0.969449905016191,0.332320763044038,0.986321466435418,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000328475",0.00886351291369689,0.0294501657306131,0.300966486734687,0.763440050073604,0.986321466435418,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000417875",0.00886351291369689,0.0298354878824818,0.297079536577687,0.76640578693716,0.986321466435418,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",-0.0706556833749722,0.0633469014127448,-1.11537710289263,0.264688857302492,0.986321466435418,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000527765",0.00886351291369689,0.0293684655081551,0.301803746308626,0.762801674825791,0.986321466435418,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585535",0.00886351291369689,0.0298984385407976,0.296454040621629,0.76688336051312,0.986321466435418,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000721765",0.00526342337519272,0.021625456151727,0.243390166582562,0.807703160746891,0.986321466435418,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000732125",0.015259344040173,0.0188393832014913,0.80997046861731,0.417957148747941,0.986321466435418,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",-0.00696606294435127,0.0206781668931988,-0.336880100655463,0.736207286785971,0.986321466435418,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000769745",-0.0672462567515507,0.0493600973193617,-1.36236070031355,0.173084079889299,0.986321466435418,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",-0.0223466295675571,0.0362693276102607,-0.616130241169269,0.537808564407129,0.986321466435418,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835455",-0.00738212413067671,0.0257847920862629,-0.286297601546673,0.7746501949705,0.986321466435418,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835475",0.00316003831129958,0.023366438443839,0.135238338478271,0.892423435794054,0.986321466435418,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835505",0.00344830056557237,0.0300345313730212,0.114811199240812,0.908594772050067,0.986321466435418,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000835555",0.004443005574319,0.0189772258457161,0.234123027803979,0.814889469076241,0.986321466435418,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836115",-0.00474658352018265,0.0263436338193741,-0.180179528485999,0.857011629310453,0.986321466435418,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",0.00456000698099198,0.0230093577763585,0.198180541382918,0.842903811270147,0.986321466435418,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000961545",0.00344830056557237,0.0275332803166939,0.125241181795603,0.900332615531555,0.986321466435418,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001417885",-0.00416944002192599,0.0240788677292031,-0.173157644654082,0.862527515331871,0.986321466435418,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001481775",0.00683143632436253,0.0284702345566803,0.239950124427745,0.810368922036797,0.986321466435418,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",0.00984708506309537,0.0151425986881867,0.650290301279494,0.515504720726732,0.986321466435418,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.000828210815708591,0.0273629061950801,0.0302676481000949,0.975853597821404,0.986321466435418,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642475",0.00643254224262526,0.0202689999467746,0.317358639277557,0.750971487363656,0.986321466435418,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001646965",0.00886351291369689,0.0293684655081551,0.301803746308626,0.762801674825791,0.986321466435418,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001653265",-0.00225517403682495,0.0233782093162377,-0.0964647893394717,0.923151437511896,0.986321466435418,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661255",0.0088635129136969,0.0298521108103921,0.296914110027065,0.7665320834455,0.986321466435418,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661335",0.0167701347451792,0.0288116185837094,0.582061528284333,0.560525237596382,0.986321466435418,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661345",0.00154948544110167,0.0191512279632383,0.0809078897747956,0.93551520540603,0.986321466435418,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",-0.0537934882030264,0.0350868928518951,-1.53315052518596,0.125238771148199,0.986321466435418,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001664035",0.0138463318804123,0.0248963381038613,0.556159376637997,0.578101907227165,0.986321466435418,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001672515",-0.0100176647411708,0.0247814600492812,-0.404240295819913,0.6860360245715,0.986321466435418,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001720155",0.00886351291369691,0.0292950172908034,0.302560426085819,0.762224877028332,0.986321466435418,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G001890805",-0.0272471713061603,0.0523213170865231,-0.5207661584876,0.602529680512646,0.986321466435418,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001890905",0.0141345941346851,0.0292350399564148,0.483481266170927,0.628754058358277,0.986321466435418,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001907595",0.0283096369911825,0.0308332454138797,0.918153006963023,0.358538767141982,0.986321466435418,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002237265",-0.0543385328720756,0.036349583600949,-1.49488735465616,0.134943843024529,0.986321466435418,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",0.0128995681943683,0.0170836638854199,0.755082064414619,0.450199744024527,0.986321466435418,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002775015",-0.0429098150985308,0.0478796386972436,-0.896201731384434,0.370145031161952,0.986321466435418,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847465",0.00762553360233322,0.0273516165983041,0.278796449742792,0.780401039172688,0.986321466435418,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002847485",0.00330416943843597,0.026783559761993,0.123365582013662,0.901817610419278,0.986321466435418,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",-0.0293898658051517,0.0289018881911181,-1.01688393543034,0.30920864635444,0.986321466435418,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",0.00797423466889203,0.0210337799313709,0.379115627096527,0.704602002254653,0.986321466435418,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G002926085",0.0168708740240998,0.0221220813896403,0.76262598111588,0.445686485375413,0.986321466435418,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
