"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900074925",-1.55520686625741,0.337791927587871,-4.60403798682502,4.14376829290372e-06,0.000820466121994937,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G000293215",-1.52743566030578,0.378964714575817,-4.03054849582888,5.56468458498425e-05,0.00550903773913441,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G000150705",-0.52822335762275,0.156866903716947,-3.36733463277815,0.000758985303220759,0.0500930300125701,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000002655",0.134725799860604,0.043763088301598,3.07852587852408,0.00208027461201106,0.102973593294548,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000223485",0.227765184469025,0.0856128592477157,2.66040857028266,0.00780459135798118,0.267818032617888,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G003144135",0.109176676868322,0.0412420399600405,2.64721815346921,0.00811569795811781,0.267818032617888,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000026945",0.283048279075485,0.135708213447506,2.08571221951111,0.0370046988911613,0.814103375605548,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000814965",-0.0997340549348754,0.0461013926503536,-2.16336316976989,0.0305132579824299,0.814103375605548,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G003426965",-0.330153106379636,0.158132134875277,-2.08783057687823,0.0368131203078943,0.814103375605548,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000315875",0.101474635916075,0.0509872208742306,1.99019742939866,0.0465691913831594,0.857918807091283,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G001638985",0.217945750050978,0.110053138499022,1.9803683295494,0.0476621559495157,0.857918807091283,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000002525",-0.166382360242446,0.0939032962104064,-1.77184792181989,0.0764198052027128,0.858564810975862,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000146945",0.0641627116252074,0.0370402024404836,1.73224516600049,0.0832299204456634,0.858564810975862,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149615",-0.102756499036154,0.054388558197968,-1.88930360430098,0.0588511588732144,0.858564810975862,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000151125",-0.205696864904642,0.110579881418133,-1.86016535979855,0.0628621343246482,0.858564810975862,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000181695",0.194432074531968,0.118113007742377,1.64615293648312,0.0997322760224486,0.858564810975862,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182805",-0.138018346884407,0.0761572618496576,-1.81228084534959,0.0699428126926,0.858564810975862,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000315645",0.121247713155008,0.0710183881377324,1.70727210704728,0.0877714880119956,0.858564810975862,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G001329695",-0.0916742039981318,0.0507899685058046,-1.80496674235297,0.0710798864667443,0.858564810975862,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001661405",0.0667574040823489,0.0405220992068305,1.64743202817825,0.0994692766842121,0.858564810975862,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G003013735",-0.110816349972898,0.060782986085448,-1.82314751396243,0.068281051925794,0.858564810975862,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G009193645",-0.239898844593178,0.14361111873206,-1.67047542496181,0.0948253376644869,0.858564810975862,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G900007375",-0.110816349972898,0.0663827155546627,-1.66935547976561,0.0950469511842863,0.858564810975862,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000403515",-0.0997340549348754,0.0616222262140551,-1.61847536290611,0.1055601921482,0.870871585222652,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G001672515",-0.126936051846385,0.0797167020875234,-1.59233947870821,0.111308446909119,0.881562899520221,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000146915",0.0681269742644,0.0438751305018557,1.55274693169331,0.120483605378851,0.883546439444904,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G003184925",-0.249130762913549,0.160346725531959,-1.55370034584145,0.12025591055348,0.883546439444904,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000006335",0.20522775522602,0.143688103679907,1.42828633665599,0.153209458933532,0.914790189228624,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000143365",0.106361786502564,0.0754469775196315,1.40975543354124,0.158611910210964,0.914790189228624,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149035",-0.120038217356171,0.0935608944194014,-1.28299561586148,0.199493612044012,0.914790189228624,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",-0.0882896710818951,0.0681831023619136,-1.29489078706417,0.195357907106077,0.914790189228624,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149685",0.134337440755357,0.0906677121540757,1.4816458644845,0.138434548534143,0.914790189228624,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000150735",-0.168568611008878,0.123095796680903,-1.36940996812307,0.17087116008673,0.914790189228624,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000213175",-0.177060616561508,0.144912838283654,-1.22184216842767,0.221767318600879,0.914790189228624,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000225545",0.0433282991923226,0.0353332798043441,1.22627447642139,0.220095402880187,0.914790189228624,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226545",-0.0896592412639455,0.0729522911433858,-1.22901200029102,0.219067306764961,0.914790189228624,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000264905",-0.163643219878345,0.116036428938435,-1.41027452650381,0.158458637229796,0.914790189228624,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271585",0.0559197402586013,0.0451076707050936,1.23969469902791,0.215088338588245,0.914790189228624,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000313485",0.0527577203111171,0.0370505324895655,1.42393959725074,0.154463958029245,0.914790189228624,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315915",-0.0869594934387346,0.0651168435958868,-1.33543778593451,0.181733104671555,0.914790189228624,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000409485",0.0692001184606716,0.0561824508940631,1.23170344759709,0.21805988151458,0.914790189228624,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
