"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900074925",-1.55759647375581,0.336026902826158,-4.63533264942667,3.56363932875052e-06,0.000769746095010111,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)"
"G000293215",-1.52982526780418,0.376805426961843,-4.05998735246214,4.90753741406863e-05,0.00530014040719412,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)"
"G000002655",0.132336192362201,0.0419792554654226,3.15241875766957,0.00161923873490473,0.116585188913141,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,""
"G003144135",0.106787069369919,0.0389914069494466,2.73873342165804,0.00616763606172816,0.333052347333321,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,""
"G000223485",0.225375576970623,0.0852576012910607,2.64346607877477,0.00820619877959498,0.354507787278503,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,""
"G000026945",0.280658671577082,0.136163327595076,2.06119133935759,0.0392847894550749,0.84709223856971,FALSE,"Candida","Candida_dubliniensis","G000026945",0,""
"G000149615",-0.105146106534557,0.0550634980324346,-1.90954280588244,0.0561921052060178,0.84709223856971,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,""
"G000151125",-0.208086472403045,0.11332557208566,-1.83618285417309,0.0663306176123753,0.84709223856971,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,""
"G000182805",-0.14040795438281,0.0765626206623379,-1.83389692212924,0.0666692965540976,0.84709223856971,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,""
"G000315875",0.0990850284176726,0.0499183134862483,1.98494343053014,0.0471507656552214,0.84709223856971,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,""
"G000359705",0.0731780954408944,0.0369902638128219,1.97830693533818,0.0478940912062185,0.84709223856971,FALSE,"Exserohilum","Exserohilum_turcicum","G000359705",0,""
