"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000181695",-0.336438328179801,0.107232680701644,-3.13746076269305,0.00170418082216873,0.319192186534508,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,NA
"G001720205",-0.239691984318241,0.0801943211777539,-2.98888974678087,0.00279993146082902,0.319192186534508,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,NA
"G000150675",0.0754878017169872,0.0328083944773368,2.30086851001295,0.0213990645299121,0.506333455138202,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,NA
"G000182965",-0.121020681919377,0.0558305357975975,-2.16764321155924,0.030185843309188,0.506333455138202,FALSE,"Candida","Candida_albicans","G000182965",0,NA
"G000721785",0.0926842441404813,0.0417308000943464,2.22100328608456,0.0263507388233511,0.506333455138202,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,NA
"G000836115",0.0918838415396395,0.0356994156717957,2.57381920153479,0.0100582818300869,0.506333455138202,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,NA
"G000836295",0.092814262344365,0.0430510730022438,2.1559105469805,0.0310906507541001,0.506333455138202,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,NA
"G001477535",-0.151106298828979,0.0645117974954608,-2.3423048914365,0.0191650515457991,0.506333455138202,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,NA
"G001720155",0.0780570286806589,0.034517554248013,2.26137194193451,0.0237362347136839,0.506333455138202,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,NA
"G002102565",0.0891631567671666,0.0348009680569037,2.56208840574131,0.0104044830398731,0.506333455138202,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,NA
"G004353045",0.341775812849569,0.153953385973268,2.21999542711528,0.0264190780304829,0.506333455138202,FALSE,"Phialemoniopsis","Phialemoniopsis_curvata","G004353045",0,NA
"G008694065",0.113986698626581,0.0499053148868899,2.28405930079653,0.0223680460575575,0.506333455138202,FALSE,"Daldinia","Daldinia_childiae","G008694065",0,NA
"G010015585",0.0662343316170978,0.030143556006305,2.19729654999045,0.0279992738979749,0.506333455138202,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,NA
"G010093935",0.10884699686268,0.0431328172008748,2.52353089657385,0.0116182850514465,0.506333455138202,FALSE,"Zasmidium","Zasmidium_cellare","G010093935",0,NA
"G000300575",0.360929969176844,0.181624809508086,1.98722834261679,0.046897098361299,0.712835895091745,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,NA
"G000006445",0.0694244744540086,0.0372580707188657,1.86334056258193,0.0624143666936064,0.792960316622487,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,NA
"G000298775",0.0868978555324735,0.0466689246469393,1.86200681052488,0.06260213025967,0.792960316622487,FALSE,"Marssonina","Marssonina_brunnea","G000298775",0,NA
"G003184865",0.0816630485685759,0.0433783997383843,1.88257402442429,0.059758119339064,0.792960316622487,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,NA
"G000187405",0.0913011829803175,0.0499917278768381,1.82632581144727,0.0678011994886233,0.813614393863479,FALSE,"Metarhizium","Metarhizium_acridum","G000187405",0,NA
"G000146045",0.22922949272756,0.127784508611022,1.79387544874737,0.0728330509292185,0.819587262870263,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,NA
"G900067095",0.0991940808783736,0.0558058273865034,1.77748607132673,0.0754883005275242,0.819587262870263,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,NA
"G001661405",-0.109677712819668,0.0641914520984496,-1.70860308085034,0.0875244976013697,0.907072066050558,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,NA
"G000143105",0.0526615700913683,0.0312979492618359,1.68258851884532,0.0924547758068754,0.916508212346417,FALSE,"Grosmannia","Grosmannia_clavigera","G000143105",0,NA
"G003144115",0.206981107176134,0.125420811778089,1.65029315503358,0.0988829916122758,0.93938842031662,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,NA
"G000006275",-0.0814764279167332,0.0510079252220568,-1.59732879865306,0.110192434592576,0.94057435744645,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,NA
"G001027345",0.265513424638861,0.166779370163162,1.59200400132886,0.11138380548708,0.94057435744645,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,NA
"G001619985",0.103401750019577,0.0640199284611048,1.61514941526995,0.106278341929535,0.94057435744645,FALSE,"Xylona","Xylona_heveae","G001619985",0,NA
"G000002495",0.0666827584218888,0.0536578346556803,1.24274039103122,0.213963514684394,0.980156040355782,FALSE,"Pyricularia","Pyricularia_oryzae","G000002495",0,NA
"G000002515",-0.0238047974461346,0.0314841679254988,-0.756087869384515,0.449596514493283,0.980156040355782,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,NA
"G000002545",-0.0287990085851985,0.0341345775905636,-0.843690199733418,0.398842545369167,0.980156040355782,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,NA
"G000002655",-0.0697334631385224,0.064584397396144,-1.07972615600631,0.280264142857064,0.980156040355782,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,NA
"G000002715",-0.0353927737582725,0.0498245724206106,-0.710347766951067,0.4774885053668,0.980156040355782,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,NA
"G000002945",-0.015617590584317,0.0282052015696509,-0.553713134995699,0.5797751845532,0.980156040355782,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,NA
"G000003125",0.0106974929314076,0.0303355743874642,0.352638548879041,0.724359434010261,0.980156040355782,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,NA
"G000003515",-0.0182504808967077,0.0281733206196158,-0.647793035940562,0.517118820236235,0.980156040355782,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,NA
"G000003855",0.100193413542049,0.0729441356260586,1.37356365500966,0.169577186751018,0.980156040355782,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,NA
"G000027005",-0.0528344566381441,0.0463954507143272,-1.13878528658907,0.254792720090245,0.980156040355782,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,NA
"G000145635",0.0113881437232132,0.0302750681239843,0.376155841386576,0.706801042099495,0.980156040355782,FALSE,"Gaeumannomyces","Gaeumannomyces_tritici","G000145635",0,NA
"G000146915",0.0316057756012026,0.0332983667481636,0.949168943937639,0.342534693943959,0.980156040355782,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,NA
"G000149205",-0.0291925007888814,0.0381009041970989,-0.766189186426294,0.443563741657977,0.980156040355782,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,NA
"G000149585",0.0362206263952813,0.0803208376553251,0.450949310946086,0.652026082480842,0.980156040355782,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,NA
"G000149615",-0.0287321585959775,0.0326203374243559,-0.880805070229738,0.37842333501441,0.980156040355782,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,NA
"G000149645",-0.116351752916755,0.110181176718895,-1.05600390540031,0.290966430611297,0.980156040355782,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,NA
"G000149685",-0.0428702323251016,0.0536264017830234,-0.799423994519675,0.42404460189576,0.980156040355782,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,NA
"G000149925",-0.0302924601057539,0.0853329635318456,-0.354991305258595,0.722596104987642,0.980156040355782,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,NA
"G000150035",-0.013749525178786,0.028928526873998,-0.475292960428779,0.634578175945895,0.980156040355782,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,NA
"G000150735",0.0916114879366969,0.0688843687012506,1.32993144401182,0.183540860118306,0.980156040355782,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,NA
"G000167675",-0.0351562524481746,0.0368046388895935,-0.955212535942447,0.339470227602036,0.980156040355782,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,NA
"G000171015",-0.0151683964710442,0.0441619393858848,-0.34347215457418,0.731243285535048,0.980156040355782,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,NA
"G000182895",-0.0182504808967077,0.0289992577901913,-0.629343034526931,0.529124503305526,0.980156040355782,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,NA
"G000187425",-0.00974182488200641,0.0258091297519775,-0.377456542534526,0.705834354021844,0.980156040355782,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,NA
