"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900074925",1.77457670347886,0.197572766987508,8.98188920738785,2.66156766640434e-19,7.45238946593215e-18,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G000293215",1.32029399221624,0.190379820505959,6.93505219569696,4.06071203562122e-12,5.68499684986971e-11,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G000300575",0.599051591918951,0.0941651006596523,6.36171562205563,1.99512577184739e-10,1.86211738705756e-09,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000181695",0.430327056421038,0.0765190771225497,5.62378785269253,1.86815055258247e-08,1.30770538680773e-07,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G003144115",0.164734263043206,0.0508085831950412,3.24225264087434,0.00118588844188891,0.00664097527457788,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G000146045",0.126672615760321,0.0651098334517666,1.94552203630133,0.0517121801610069,0.241323507418032,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G001661395",0.0852846921563803,0.0466770091733797,1.82712418097728,0.0676811002770902,0.270724401108361,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000264905",0.0613825048720409,0.0522157664593891,1.17555499103477,0.239772750286444,0.745959667557826,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G003290485",0.130139218095338,0.109037214239207,1.19353029150064,0.232661756128312,0.745959667557826,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000006445",-0.0204572141480207,0.0218861631212588,-0.934709936807055,0.349937804532563,0.748070059566569,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000349305",-0.0211079491516472,0.0229998421881619,-0.917743216625699,0.358753316524801,0.748070059566569,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G001642055",-0.0188678104328175,0.0212250531084745,-0.888940552298746,0.374035029783285,0.748070059566569,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661405",-0.0275984880128888,0.0286235796282324,-0.964187162169876,0.334952099507425,0.748070059566569,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G004022145",0.0320822882474693,0.0330677672216969,0.970198200331438,0.331947707617233,0.748070059566569,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000721785",-0.0150382679987847,0.0214195775410194,-0.702080513492188,0.482628954002377,0.900907380804437,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000002545",-0.00853967841249498,0.0210040613642763,-0.406572722503051,0.684321834925024,0.921963752587479,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000006335",-0.020897652449455,0.0463390429026148,-0.450972897592492,0.652009082598717,0.921963752587479,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000149955",0.0170729525785986,0.0337230702878537,0.506269222608354,0.612667665903021,0.921963752587479,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000281105",0.0157923829306561,0.0290451450248559,0.543718508450948,0.5866351939731,0.921963752587479,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000403515",0.00956145718972064,0.0240929450892741,0.396857136157143,0.691472814440609,0.921963752587479,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G005498985",0.0130821655564928,0.0291237137686878,0.449192903775822,0.653292506107639,0.921963752587479,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000149985",-0.00161833604511713,0.0214365167725411,-0.0754943567692922,0.939821387371021,0.967080969117447,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000182965",0.0180510720894852,0.146396708431336,0.123302444999654,0.901867604779233,0.967080969117447,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000315875",-0.00273766110498678,0.0227540457285794,-0.120315355679726,0.904233340400864,0.967080969117447,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000523435",0.00221120638891572,0.0251580862751609,0.0878924718172581,0.929962140068419,0.967080969117447,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G001329695",-0.00114825738978343,0.0278233233491316,-0.0412695987238802,0.967080969117447,0.967080969117447,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001477535",0.00221120638891572,0.0233084382029106,0.0948672051583276,0.924420305496025,0.967080969117447,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001661255",0.00221120638891574,0.0202916753716122,0.108971109995638,0.913225404732462,0.967080969117447,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
