"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003290485",1.0020902876511,0.318693424806057,3.14437076403733,0.00166444411080332,0.219706622626039,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000002545",0.235100754548193,0.16412023667445,1.4324909548756,0.152003364888533,0.63441558330089,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002655",0.248453893810645,0.107995851732808,2.30058738205374,0.0214149649265902,0.63441558330089,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002855",0.219685686565467,0.129453084248639,1.69702937431386,0.089691107190281,0.63441558330089,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000006335",-0.696261117594775,0.48870460122151,-1.42470751422123,0.154241766113693,0.63441558330089,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000142805",0.219685686565467,0.124457709024395,1.76514326261948,0.0775396913100345,0.63441558330089,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000149205",0.150370968509472,0.107774044861341,1.39524287784628,0.16294261101367,0.63441558330089,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149555",0.150370968509472,0.103318463968006,1.45541235065241,0.145555139249269,0.63441558330089,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149925",-0.346610361448128,0.134892146496087,-2.56953700012612,0.0101834516423386,0.63441558330089,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",0.109824457698656,0.0752563419935212,1.4593382403321,0.144472035253859,0.63441558330089,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150675",0.109824457698656,0.0752563419935212,1.4593382403321,0.144472035253859,0.63441558330089,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000151125",0.109824457698656,0.0752563419935212,1.4593382403321,0.144472035253859,0.63441558330089,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000182805",0.109824457698656,0.0777641951697449,1.41227537247611,0.157868894920547,0.63441558330089,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000225545",0.109824457698656,0.0724499611340196,1.51586634388251,0.129553152114582,0.63441558330089,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000240135",0.109824457698656,0.0753536849484267,1.45745304657392,0.144991363307744,0.63441558330089,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000281105",0.109824457698656,0.0753536849484267,1.45745304657392,0.144991363307744,0.63441558330089,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000320585",0.179139175754651,0.104406468579052,1.71578617869845,0.0862011847609074,0.63441558330089,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000328475",0.109824457698656,0.0682318280292885,1.60957812315264,0.107489987315681,0.63441558330089,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000527765",0.109824457698656,0.0777641951697449,1.41227537247611,0.157868894920547,0.63441558330089,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000721755",0.17913917575465,0.0750547686383627,2.38677940129026,0.0169966866366507,0.63441558330089,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000835455",0.150370968509472,0.103318463968006,1.45541235065241,0.145555139249269,0.63441558330089,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000836115",-0.167434414525322,0.0964919136765447,-1.73521705753072,0.0827023662980969,0.63441558330089,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001329695",0.109824457698656,0.0752563419935212,1.4593382403321,0.144472035253859,0.63441558330089,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001642475",0.150370968509472,0.107774044861341,1.39524287784628,0.16294261101367,0.63441558330089,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001661405",-0.207980925336139,0.130740526555586,-1.59079155343399,0.111656494485774,0.63441558330089,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001890805",0.436591056602419,0.231948611163866,1.88227493327813,0.0597986961222836,0.63441558330089,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001890905",0.109824457698656,0.0770491090409859,1.42538257827531,0.154046641274188,0.63441558330089,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001907595",0.109824457698656,0.0682318280292885,1.60957812315264,0.107489987315681,0.63441558330089,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G003013735",0.109824457698656,0.0770491090409859,1.42538257827531,0.154046641274188,0.63441558330089,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003184765",-0.236749132581317,0.171702124774427,-1.37883635914433,0.167945213603601,0.63441558330089,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184925",0.248453893810645,0.15338083266792,1.61984968714157,0.105264569868326,0.63441558330089,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003426965",-0.219759228901777,0.159481803862062,-1.37795800887636,0.168216253147963,0.63441558330089,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004022145",0.109824457698656,0.0752563419935212,1.4593382403321,0.144472035253859,0.63441558330089,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G005498985",0.17913917575465,0.10501901069946,1.70577854963141,0.0880493183292406,0.63441558330089,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G009176365",0.248453893810645,0.128339393371198,1.93591295146641,0.0528783632313063,0.63441558330089,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G003184785",0.219685686565467,0.161482359137353,1.36043149071539,0.17369341889878,0.636875869295525,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G000835495",-0.350692560900153,0.262695178281811,-1.33497905516919,0.181883201612916,0.648880611159593,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000146945",-0.207980925336139,0.157737076533898,-1.31852909858794,0.187326590732521,0.650713420439282,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000006275",-0.507554152691538,0.402691168781314,-1.26040547208318,0.207523128662182,0.697118918799589,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000149585",0.277222101055823,0.221752721723786,1.25014069230289,0.211248157211997,0.697118918799589,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000002715",-0.0981196964693276,0.0860665835406989,-1.14004404999914,0.254267949670439,0.69880955352671,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000149335",-0.167434414525322,0.143240313390684,-1.16890567021205,0.242441638750367,0.69880955352671,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000150035",-0.138666207280144,0.122553893227053,-1.13147125422805,0.257856795734205,0.69880955352671,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000182925",0.219685686565467,0.180431890849222,1.21755464364694,0.223393259254831,0.69880955352671,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000223485",-0.236749132581317,0.216696077119831,-1.09254000223731,0.274595817815835,0.69880955352671,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000293215",-1.03451765112835,0.965088865745758,-1.07194030295743,0.283746846327034,0.69880955352671,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G001619985",-0.0981196964693276,0.0919403103414041,-1.06721084696122,0.285876635533654,0.69880955352671,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001661345",0.201453530886072,0.180929868011477,1.11343435498053,0.265521927009398,0.69880955352671,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001672515",-0.0981196964693276,0.090074185290858,-1.08932094309252,0.276012380379581,0.69880955352671,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001720205",-0.337909223749165,0.312758679077403,-1.08041517743313,0.279957340210113,0.69880955352671,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G003025115",-0.236749132581317,0.198890473795885,-1.19034928150598,0.233909138623735,0.69880955352671,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",-0.280372809258808,0.260099896051809,-1.07794279626687,0.281059285174199,0.69880955352671,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G004337985",0.230221738131249,0.201641429643533,1.14173827540423,0.25356282594247,0.69880955352671,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G900074925",-1.07550936710996,0.93662613293057,-1.14828033224403,0.250852855666286,0.69880955352671,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000143535",0.17913917575465,0.173990451435106,1.02959199356676,0.303201575273094,0.716765440715082,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000226095",-0.167434414525322,0.166517563688473,-1.00550603081465,0.314653246970303,0.716765440715082,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
