"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003290485",1.00194010893603,0.318693424806057,3.14389953148787,0.00166712665996889,0.220060719115894,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000002545",0.234950575833127,0.164120236674451,1.43157590187477,0.152265230333242,0.633319738371813,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002655",0.248303715095579,0.107995851732808,2.29919678498305,0.0214937675017651,0.633319738371813,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002855",0.219535507850401,0.129453084248639,1.69586927283047,0.0899106399272791,0.633319738371813,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000006335",-0.696411296309842,0.48870460122151,-1.4250148137938,0.154152919000679,0.633319738371813,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000142805",0.219535507850401,0.124457709024395,1.76393659799225,0.0777426542739792,0.633319738371813,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000149205",0.150220789794406,0.107774044861342,1.39384941882506,0.163363081244949,0.633319738371813,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149555",0.150220789794406,0.103318463968006,1.45395879908672,0.145957729332477,0.633319738371813,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149925",-0.346760540163194,0.134892146496087,-2.57065032450391,0.0101507761942251,0.633319738371813,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",0.10967427898359,0.0752563419935212,1.45734267808329,0.145021811574318,0.633319738371813,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150675",0.10967427898359,0.0752563419935212,1.45734267808329,0.145021811574318,0.633319738371813,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000151125",0.10967427898359,0.0752563419935212,1.45734267808329,0.145021811574318,0.633319738371813,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000182805",0.10967427898359,0.0777641951697449,1.41034416602899,0.158438083247287,0.633319738371813,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000225545",0.10967427898359,0.0724499611340196,1.51379348265918,0.130078226117933,0.633319738371813,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000240135",0.10967427898359,0.0753536849484267,1.45546006222062,0.14554193900598,0.633319738371813,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000281105",0.10967427898359,0.0753536849484267,1.45546006222062,0.14554193900598,0.633319738371813,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000320585",0.178988997039584,0.104406468579052,1.71434777438203,0.0864648739544174,0.633319738371813,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000328475",0.10967427898359,0.0682318280292885,1.60737711638786,0.107971666835424,0.633319738371813,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000527765",0.10967427898359,0.0777641951697449,1.41034416602899,0.158438083247287,0.633319738371813,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000721755",0.178988997039584,0.0750547686383627,2.3847784795928,0.0170894082923499,0.633319738371813,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000835455",0.150220789794406,0.103318463968006,1.45395879908672,0.145957729332477,0.633319738371813,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000836115",-0.167584593240388,0.0964919136765447,-1.73677344406451,0.0824271682030067,0.633319738371813,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001329695",0.10967427898359,0.0752563419935212,1.45734267808329,0.145021811574318,0.633319738371813,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001642475",0.150220789794406,0.107774044861342,1.39384941882506,0.163363081244949,0.633319738371813,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001661405",-0.208131104051205,0.130740526555586,-1.59194023104011,0.111398134816233,0.633319738371813,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001890805",0.436440877887353,0.231948611163866,1.88162746781449,0.0598866140715886,0.633319738371813,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001890905",0.10967427898359,0.0770491090409859,1.4234334484679,0.154610541885731,0.633319738371813,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001907595",0.10967427898359,0.0682318280292885,1.60737711638786,0.107971666835424,0.633319738371813,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G003013735",0.10967427898359,0.0770491090409859,1.4234334484679,0.154610541885731,0.633319738371813,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003184765",-0.236899311296383,0.171702124774427,-1.37971100595062,0.167675642851915,0.633319738371813,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184925",0.248303715095579,0.153380832667921,1.61887056405002,0.105475115513337,0.633319738371813,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003426965",-0.219909407616843,0.159481803862062,-1.37889967564604,0.167925688204647,0.633319738371813,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004022145",0.10967427898359,0.0752563419935212,1.45734267808329,0.145021811574318,0.633319738371813,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G005498985",0.178988997039584,0.10501901069946,1.70434853506484,0.088315992579682,0.633319738371813,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G009176365",0.248303715095579,0.128339393371198,1.93474278296927,0.0530218675111229,0.633319738371813,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
