"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001672515",-0.380260449957397,0.0744864793659352,-5.10509361154343,3.30630801195596e-07,5.81910210104249e-05,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"G001672515
(Colletotrichum)","In HMP gut mycobiome data"
"G000836115",-0.203773220578494,0.0463886256793042,-4.39274105655182,1.11930414072592e-05,0.000984987643838814,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"G000836115
(Exophiala)","In HMP gut mycobiome data"
"G000271645",-0.193498860848073,0.0492145202714946,-3.93174331032033,8.4332085087307e-05,0.00304123638755088,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"G000271645
(Tremella)","In HMP gut mycobiome data"
"G000527765",-0.21174263312543,0.0539345215341222,-3.92592030303762,8.63987610099681e-05,0.00304123638755088,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G009193585",-0.309305730543984,0.0778032450012651,-3.97548624789306,7.02356026984662e-05,0.00304123638755088,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000002655",-0.160774191852567,0.0428937678212035,-3.74819466834276,0.000178111993197213,0.00522461846711823,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G000003125",-0.559247406901302,0.153708656376207,-3.63835986915744,0.000274379853014514,0.00689869344722206,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000171015",-0.129507451232785,0.0364684506982514,-3.55121889614562,0.000383451359154807,0.00843592990140575,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
"G000185945",-0.111263678955428,0.0323846579049943,-3.43569103869612,0.000591044590131785,0.00875733407078674,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G000226095",-0.373479213140967,0.108793057990904,-3.43293239511837,0.000597090959371824,0.00875733407078674,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G003184695",-0.111263678955428,0.0318102251763493,-3.49773314519485,0.000469230381554414,0.00875733407078674,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G003184785",-0.154262707681355,0.0446304399910552,-3.45644604248293,0.00054734877714867,0.00875733407078674,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G002926055",-0.184523345552326,0.0547252907323752,-3.3718111513506,0.00074675633631398,0.0101099319377893,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G000149925",-0.649893330080796,0.196909227934417,-3.30047167874352,0.000965224550553543,0.0114983369011117,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G001638985",-0.25539849648982,0.0781940023912705,-3.26621593318431,0.00108995101830097,0.0114983369011117,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G001661235",-0.160774191852567,0.0489564742679137,-3.28402308901439,0.00102336538005135,0.0114983369011117,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G003184625",-0.189735985288865,0.0581853541381708,-3.26088906906547,0.00111063481431193,0.0114983369011117,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G002847045",-0.108958731771944,0.033834349048726,-3.2203584474177,0.0012803040302636,0.0125185282959108,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000225545",-0.341840215370192,0.107851153439319,-3.16955548892226,0.00152672303700504,0.0134351627256444,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G003025115",-0.125744575673577,0.039547895591455,-3.1795516245053,0.00147503092718651,0.0134351627256444,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G003184865",-0.265831940161289,0.0844549369934825,-3.1476187138924,0.00164606250698882,0.0137955714871444,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G005498985",-0.143988347950934,0.0463657799127369,-3.10548745695486,0.00189965677461183,0.0151972541968947,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000006275",-0.940864740590872,0.309580449556541,-3.03916071553813,0.00237238257240865,0.0167603005522303,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000026945",-0.228972138455583,0.075948455855413,-3.01483599471053,0.00257118247108079,0.0167603005522303,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G001619985",-0.342234852376856,0.112425489359913,-3.04410373773195,0.0023337465157772,0.0167603005522303,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G002102565",-0.111263678955428,0.036668963169553,-3.03427392917978,0.00241115389869343,0.0167603005522303,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G002849105",-0.0967827822372797,0.0319928771974808,-3.02513530245728,0.00248521922434947,0.0167603005522303,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
