"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001672515",-0.380260449944535,0.0744864793659352,-5.10509361137075,3.30630801497518e-07,5.81910210635631e-05,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"G001672515
(Colletotrichum)","In HMP gut mycobiome data"
"G000836115",-0.203773220565631,0.0463886256793042,-4.39274105627455,1.11930414215395e-05,0.00098498764509548,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"G000836115
(Exophiala)","In HMP gut mycobiome data"
"G000271645",-0.193498860835211,0.0492145202714945,-3.93174331005898,8.43320851790074e-05,0.00304123639056443,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"G000271645
(Tremella)","In HMP gut mycobiome data"
"G000527765",-0.211742633112567,0.0539345215341222,-3.92592030279913,8.63987610955803e-05,0.00304123639056443,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G009193585",-0.309305730531122,0.0778032450012651,-3.97548624772775,7.02356027472589e-05,0.00304123639056443,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000002655",-0.160774191839705,0.0428937678212035,-3.74819466804289,0.000178111993410112,0.00522461847336327,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G000003125",-0.55924740688844,0.153708656376207,-3.63835986907376,0.000274379853103648,0.00689869344946315,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000171015",-0.129507451219923,0.0364684506982513,-3.55121889579292,0.000383451359668691,0.00843592991271121,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
"G000185945",-0.111263678942566,0.0323846579049943,-3.43569103829894,0.000591044590998196,0.00875733407460532,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G000226095",-0.373479213128105,0.108793057990904,-3.43293239500015,0.000597090959632181,0.00875733407460532,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G003184695",-0.111263678942566,0.0318102251763493,-3.4977331447905,0.00046923038226577,0.00875733407460532,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G003184785",-0.154262707668492,0.0446304399910552,-3.45644604219473,0.000547348777733956,0.00875733407460532,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
