"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G009193645",-0.502502106087012,0.0396121173765963,-12.685565411959,7.10989151552161e-37,1.33665960491806e-34,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G000439145",-0.404718054206426,0.0366374986716578,-11.0465525453436,2.27795432181301e-28,2.14127706250423e-26,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"G000439145
(Rhizophagus)","In HMP gut mycobiome data"
"G009193445",-0.431727250037297,0.040924524667236,-10.5493528281084,5.11481799171664e-26,3.20528594147576e-24,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)","Known human association"
"G004337985",-0.429902097585444,0.0452004022795593,-9.51102370564202,1.88795363126972e-21,8.87338206696768e-20,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G003184785",-0.295465238090876,0.0313576046416769,-9.42244286408847,4.40713048925432e-21,1.65708106395962e-19,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G002237265",-0.311779743832911,0.0331947028247417,-9.39245473830617,5.86178977454846e-21,1.83669412935852e-19,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G003426965",-0.427990059743664,0.0457061718648971,-9.36394456767808,7.68141366604673e-21,2.06300824173826e-19,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G001027345",-0.298519340024247,0.0342680503315418,-8.71130213525677,3.00403788704159e-18,7.05948903454774e-17,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G001890805",-0.375635373986717,0.0436903029943794,-8.5976829694919,8.13416317074027e-18,1.69913630677686e-16,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000003855",-0.325185046743894,0.0399602981030224,-8.13770322497417,4.02846833705501e-16,7.57352047366342e-15,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G003184695",-0.191764302279577,0.0247194369839244,-7.75763227958166,8.65296075443401e-15,1.47886965621236e-13,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G003344945",-0.265522206414666,0.0345300925334185,-7.68958861484925,1.47608870357636e-14,2.3125389689363e-13,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G003025105",-0.154810590157675,0.0206632840106624,-7.49206128502086,6.78002484254802e-14,9.80495900306945e-13,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G003184755",-0.174244381316728,0.023398683534981,-7.44676003059029,9.56603892336128e-14,1.28458236970852e-12,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G004154835",-0.220028497095478,0.0297792791568036,-7.38864416216767,1.48333543123717e-13,1.85911374048392e-12,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G003184745",-0.277588115419055,0.0386391029694518,-7.18412421837322,6.7639347159062e-13,7.94762329118979e-12,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G003184765",-0.229350406002288,0.0321509002443055,-7.13356093482669,9.7804980530759e-13,1.08160801998722e-11,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000150705",-0.262510695599594,0.0389402555052309,-6.74137065085078,1.56899380456707e-11,1.63872686254783e-10,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000732125",-0.13224604576468,0.0200197699162578,-6.60577250976718,3.95449749045936e-11,3.9128712010861e-10,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
