"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",0.611117040048529,0.101824256251287,6.0016842994697,1.95281115840337e-09,6.44427682273111e-08,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000146045",0.28739032231465,0.064294644194966,4.46989521309385,7.82579283236693e-06,0.000129125581734054,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G000181695",0.266470457157821,0.0645668502957976,4.1270474854674,3.67450539834835e-05,0.000404195593818319,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"G000181695
(Malassezia)","Shared with WIS"
"G900074925",0.739762317816151,0.208009952659663,3.55637943452889,0.000376000916191026,0.00310200755857597,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G001661395",0.121714935897951,0.0399444177612977,3.04710752389239,0.00231055042520223,0.0152496328063347,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G003144115",0.178753136920176,0.0697893961392804,2.56132230408519,0.0104274568871017,0.0573510128790595,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000293215",0.452499538817528,0.203542834228986,2.22311701874243,0.0262079103510859,0.117644746027256,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G004022145",0.0838942915617343,0.0383068589110274,2.19005927258587,0.0285199384308499,0.117644746027256,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G005498985",0.0543665055617961,0.0302639316270431,1.79641251611921,0.0724289347537936,0.26557276076391,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000182965",-0.0839620217833388,0.0480884659025863,-1.7459908567976,0.0808125406241742,0.266681384059775,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000006335",-0.0404876366300879,0.0266231837999738,-1.52076614631372,0.12831853273593,0.384955598207791,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000281105",0.0385990565779228,0.0268415656458251,1.43803297792826,0.150424697361642,0.413667917744515,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G003290485",-0.128963201377781,0.0935543219220415,-1.3784846998864,0.168053688514871,0.426597824691596,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000002545",-0.024182852464187,0.0244276679974559,-0.989977940862204,0.322184901220248,0.630268552524325,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
