"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000381365",-1.01796288290771,0.106093075206757,-9.59499836274773,8.39184335437418e-22,2.19866295884604e-19,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,"G000381365
(Bacteroides)"
"G001457555",-1.75264429864201,0.18747414021163,-9.3487256251104,8.87100877749756e-21,7.7473476656812e-19,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,"G001457555
(Fusobacterium)"
"G006742345",-1.56810473655204,0.167371524337087,-9.36900552685334,7.32191273049086e-21,7.7473476656812e-19,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,"G006742345
(Bacteroides)"
"G000235885",-0.931604626095045,0.101995279179472,-9.13380142286574,6.61352830161372e-20,4.33186103755699e-18,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G000011065",-1.65044681433266,0.183082892562217,-9.0147516856158,1.97316965232998e-19,1.03394089782091e-17,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G000025985",-1.85990253735627,0.209440766588114,-8.88032720494166,6.66639749417637e-19,2.91099357245701e-17,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G001314995",-1.19494094615733,0.138481596599486,-8.62887903880342,6.195617195597e-18,2.31893100749488e-16,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G000800295",-1.28458630492213,0.15001736304338,-8.56291751075958,1.10046670581602e-17,3.35110520265327e-16,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G003434235",-0.892296765278145,0.104267960173401,-8.55772726151183,1.15114300854502e-17,3.35110520265327e-16,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G000155875",-0.911305402161448,0.106773813350781,-8.53491482192885,1.40258720685742e-17,3.67477848196644e-16,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G006546965",-1.32831076388693,0.156571989305231,-8.48370624772123,2.18132038433741e-17,5.19550855178546e-16,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000153925",-1.15532271986486,0.137954089266252,-8.37468991321514,5.5369466044396e-17,1.20890000863598e-15,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G000156535",-0.838994658428325,0.100349400639172,-8.36073412580822,6.23291714098654e-17,1.25617253149113e-15,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G000426585",-0.754221920301509,0.0931538695862298,-8.09651733901776,5.65549197430622e-16,1.04256725982295e-14,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000463505",-0.931874598256842,0.11518915891279,-8.08995053920282,5.96889652570388e-16,1.04256725982295e-14,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000189595",-0.908042309269363,0.113287213964599,-8.01539977453341,1.09779354567637e-15,1.79763693104505e-14,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G000153905",-0.85568693715666,0.10912721180924,-7.84118757338406,4.46305171681485e-15,6.87835029297347e-14,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G000225345",-0.781230742491095,0.0997593796564079,-7.83115076679323,4.83424538310995e-15,7.03651272430448e-14,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G000296465",-0.854867130134489,0.109351219823755,-7.81762774582952,5.38280926156974e-15,7.42261066595406e-14,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G001640865",-1.62042957574747,0.208033558910993,-7.78927007849137,6.73974048478551e-15,8.82906003506902e-14,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G000969835",-0.70340100961812,0.0907312475505794,-7.75257729401328,9.00459722228471e-15,1.123430701066e-13,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G000147675",-0.930782307235961,0.120305829581925,-7.73680137089389,1.0194914392829e-14,1.214121623146e-13,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G007990425",-0.741116685514181,0.0961155513720538,-7.71068443071602,1.25144758699985e-14,1.42556203388679e-13,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G000526735",-0.88826673252508,0.115872177846597,-7.66591902416003,1.77555190402687e-14,1.93831082856267e-13,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G000265365",-0.933659699301201,0.12206860462791,-7.64864726804397,2.03104520601505e-14,2.12853537590377e-13,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G000220255",-1.0369054328479,0.137061056542997,-7.56528118928229,3.87026481235989e-14,3.90003608014728e-13,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G000158215",-1.12763251618495,0.149211783061326,-7.55726185325118,4.11642748384527e-14,3.9944592621017e-13,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000160095",-0.820775009926151,0.109181233834115,-7.51754657007451,5.58136808643134e-14,5.04247737463797e-13,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G001717505",-0.890033845265616,0.118350788889165,-7.52030344385053,5.46492550903576e-14,5.04247737463797e-13,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000155815",-0.861852331131956,0.11534640267168,-7.47186137729079,7.90682801363689e-14,6.90529646524288e-13,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G001405615",-0.810760452781053,0.110048433734366,-7.36730569685398,1.74110929123064e-13,1.47151817516912e-12,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G000162015",-1.05523975970516,0.145897710706112,-7.23273692642633,4.73355816072036e-13,3.87560074408979e-12,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000169235",-0.81184161636128,0.11329373823141,-7.16581188894166,7.73268935448973e-13,6.13928669962518e-12,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G000012845",-1.27880887315756,0.182107379437193,-7.02227925694033,2.18277701464354e-12,1.68202228775473e-11,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G001688625",-0.765519810823098,0.109506158519894,-6.99065533089651,2.73605181059774e-12,2.0481302125046e-11,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G000463425",-0.843355770464041,0.121556382037103,-6.93798018936285,3.97745475485717e-12,2.89470318270160e-11,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
