"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000381365",-1.02466237894271,0.105880628992741,-9.67752447912788,3.75702736091241e-22,9.84341168559051e-20,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,"G000381365
(Bacteroides)"
"G001457555",-1.759343794677,0.187242664829214,-9.39606257089813,5.6643166911732e-21,5.08366603694691e-19,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,"G001457555
(Fusobacterium)"
"G006742345",-1.5711681582542,0.167266725220108,-9.39319016490981,5.82099164535905e-21,5.08366603694691e-19,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,"G006742345
(Bacteroides)"
"G000235885",-0.938304122130039,0.101790948725807,-9.21795241989085,3.02827479580712e-20,1.98351999125366e-18,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G000011065",-1.65511922455906,0.18293520926465,-9.04757061919461,1.46184341775634e-19,7.66005950904322e-18,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G000025985",-1.86254786177407,0.209330249359309,-8.89765271610154,5.70401715154545e-19,2.49075415617485e-17,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G001314995",-1.20164044219233,0.138281707308557,-8.68980044852232,3.63076664139784e-18,1.35894408578033e-16,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G003434235",-0.898996261313139,0.104075512545998,-8.63792297843178,5.72441876066535e-18,1.8747471441179e-16,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G000155875",-0.916395909672205,0.106567516388181,-8.59920490531239,8.02702585048529e-18,2.10308077282715e-16,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G000800295",-1.28895331419164,0.149840516010156,-8.60216814859522,7.82240740082028e-18,2.10308077282715e-16,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G006546965",-1.33501025992193,0.156371057178322,-8.53745113713409,1.3721496617694e-17,3.26821101257802e-16,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000153925",-1.16202221589986,0.137767991466698,-8.43463132131637,3.32248504166172e-17,6.69608523781054e-16,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G000156535",-0.845694154463319,0.100157104439043,-8.4436761545759,3.07510387035363e-17,6.69608523781054e-16,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G000426585",-0.760921416336503,0.0929675943134487,-8.18480269340935,2.72750150797572e-16,5.10432425064028e-15,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000463505",-0.932910934150407,0.115088435800775,-8.1060353949491,5.22982158311531e-16,9.1347550318414e-15,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000189595",-0.914741805304359,0.113103483477177,-8.08765368830522,6.08250561217011e-16,9.96010293992856e-15,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G000225345",-0.78793023852609,0.0995757087262825,-7.91287602774671,2.51509783903038e-15,3.87620961074093e-14,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G000153905",-0.860777444667415,0.108977399159635,-7.89867854532395,2.8187579186266e-15,4.09822086533042e-14,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G000296465",-0.861566626169483,0.109168558604562,-7.8920765940522,2.97199223058313e-15,4.09822086533042e-14,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000969835",-0.710100505653114,0.0905461505967164,-7.84241517693923,4.4196226752912e-15,5.78970570463148e-14,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G001640865",-1.62712907178247,0.207825842837566,-7.82929134108798,4.90627522713978e-15,6.12116242624105e-14,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G000147675",-0.937481803270956,0.120123134427845,-7.80434016924592,5.981365686473e-15,7.1232627720724e-14,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G007990425",-0.745483694783691,0.0959184646570752,-7.772056167172,7.72221908632023e-15,8.79661478528653e-14,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G000526735",-0.894966228560073,0.115685893619914,-7.73617422622402,1.0245304065492e-14,1.11844569381621e-13,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G000265365",-0.940359195336196,0.121885807762041,-7.7150835901426,1.20902967543356e-14,1.26706309985437e-13,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G000158215",-1.12836345112163,0.149099544519092,-7.56785310619875,3.79442694361992e-14,3.60078865452388e-13,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000160095",-0.82544742015255,0.109008088560591,-7.57235019026807,3.66531792982914e-14,3.60078865452388e-13,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G000220255",-1.03644547654469,0.136986784230705,-7.56602530941357,3.84817108117056e-14,3.60078865452388e-13,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G001717505",-0.892679169683419,0.118180724975624,-7.55350899960671,4.23685221405503e-14,3.82777682787041e-13,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000155815",-0.864915752834117,0.115176850300523,-7.50945828590862,5.93725333645675e-14,5.18520124717223e-13,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G001405615",-0.817459948816047,0.109862555416964,-7.44075127065381,1.00114292789975e-13,8.46127248741079e-13,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G000162015",-1.06193925574015,0.145712218352611,-7.28792182114991,3.14772526540621e-13,2.57720006105133e-12,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000169235",-0.816932123872036,0.113153611255257,-7.21967345813795,5.21125577731062e-13,4.13742125350116e-12,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G001688625",-0.772219306858093,0.109345713216614,-7.06218180980107,1.63908330292239e-12,1.26305830989902e-11,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
