"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000293215",-6.84030175372942,0.105895389307832,-64.5948968924893,0,0,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G000769745",3.4357169641957,0.0898760250305897,38.2272910158892,0,0,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"G000769745
(Penicillium)","Shared with WIS"
"G003290485",-3.10988960693033,0.068744893500703,-45.2381180414299,0,0,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G900074925",-7.50505624788503,0.109518584277429,-68.5276959832993,0,0,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000315875",3.43690346862887,0.0947949449674795,36.2561892916119,7.93842626039297e-288,5.23936133185936e-287,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G001661395",2.8229908255469,0.0815800433115435,34.603938793784,2.20430461673992e-262,1.21236753920696e-261,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G001329695",-1.26989638146838,0.0676131673292089,-18.7817910568402,1.06428733024063e-78,5.01735455684869e-78,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G000349305",-1.18816866064031,0.0661661871327553,-17.9573391203029,4.20487634559777e-72,1.73451149255908e-71,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G005498985",-0.915833621613563,0.0556864394105294,-16.4462592923546,8.92106503264693e-61,3.27105717863721e-60,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000721765",1.51642563624939,0.100215726296172,15.1316134931541,1.00208015780663e-51,3.30686452076188e-51,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G004022145",1.84221770951903,0.143896781382637,12.802355214745,1.59053035780781e-37,4.77159107342343e-37,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000365145",0.600373421423208,0.0526564639599808,11.4017041075811,4.10013771650825e-30,1.12753787203977e-29,TRUE,"Cyphellophora","Cyphellophora_europaea","G000365145",1,"","Shared with WIS"
"G000281105",0.477762022283071,0.051104084017276,9.34880316261145,8.86450876434232e-21,2.25022145556382e-20,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G000149985",0.468490307182367,0.0528780596304282,8.85982410203226,8.01407873117674e-19,1.88903284377737e-18,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G000143185",0.420467698057324,0.0507822791087705,8.27981149008151,1.23370420948344e-16,2.71414926086357e-16,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"","Shared with WIS"
"G001661405",0.447449975720258,0.0542037599774589,8.25496194187146,1.51950651963011e-16,3.1339821967371e-16,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G000006445",0.45116295934567,0.0553244870472994,8.15485119563695,3.49610061043001e-16,6.7865482437759e-16,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G000721785",0.362272353000928,0.0546134039736289,6.63339632109102,3.28049427706511e-11,6.01423950795271e-11,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G000002545",0.279998850689927,0.0492427834719903,5.68608902559688,1.29981654368809e-08,2.2575761021951e-08,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000006335",-0.281572589214457,0.0514622410094201,-5.47144049095949,4.46392239134645e-08,7.36547194572163e-08,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G000400465",-0.188356660847626,0.0598249656488661,-3.14846249897004,0.00164131781319957,0.00257921370645646,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G000181695",-1.62277085477888,0.524505384007134,-3.09390695359728,0.00197539428740238,0.00296309143110357,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000182965",0.124179713595044,0.0513639607711428,2.41764287120183,0.015621400121156,0.0224133132173107,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G001477535",0.120416164357334,0.0502839373452452,2.39472425420004,0.0166328687380086,0.0228701945147619,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,"","Shared with WIS"
"G000149955",0.163975017147505,0.073416373694623,2.23349382291153,0.0255163972204169,0.0336816443309503,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000300575",-0.324858189106045,0.194682456595624,-1.6686567181593,0.0951854314235884,0.120812278345324,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000146045",-0.121762013945167,0.109117398359654,-1.11588083821276,0.264473144992521,0.323244954990859,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000264905",-0.165635626107815,0.172304536682084,-0.961295792306538,0.336403462974694,0.396475509934461,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G001661255",0.0369001407030946,0.050684656732406,0.728033749896187,0.466592926659449,0.530950571715925,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000243375",-0.0259560297759748,0.0504312334739215,-0.514681636517911,0.606775507714616,0.625737242330698,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000523435",0.0317261011487195,0.0560268157286877,0.566266362563858,0.571212723198258,0.625737242330698,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G001642055",-0.0322934763437805,0.0608812835634121,-0.530433566009571,0.595811358653553,0.625737242330698,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000403515",-0.0079491673506159,0.0512240053293182,-0.155184415968858,0.876675933707043,0.876675933707043,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
