"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000747765",0.555146786414034,0.0948723302071564,5.8515141896679,4.87117715484488e-09,7.35547750381577e-07,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"G000747765
(Moesziomyces)"
"G001661405",0.905994875230325,0.163518147374372,5.54063808682998,3.01371485924036e-08,1.8601162541757e-06,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"G001661405
(Cyberlindnera)"
"G009193445",0.332185066854844,0.060344473752474,5.50481338552107,3.69559520697159e-08,1.8601162541757e-06,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)"
"G000313485",0.479735296811366,0.0909347253232913,5.27560065866819,1.32321955185574e-07,4.99515380825543e-06,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"G000313485
(Wickerhamomyces)"
"G004337985",0.410917257928417,0.0854099579747759,4.81111649826327,1.50089496985863e-06,4.53270280897308e-05,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"G004337985
(Pyricularia)"
"G000814965",0.274776212364235,0.0649815333983925,4.22852767538774,2.35225585059207e-05,0.000591984389065671,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,""
"G000187405",0.376332354396294,0.0921932541481546,4.08199447859307,4.46508578667727e-05,0.000749142170875854,TRUE,"Metarhizium","Metarhizium_acridum","G000187405",1,""
"G003184925",0.217118521452932,0.0528927063693194,4.10488584072288,4.04514590177653e-05,0.000749142170875854,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,""
"G009193645",0.368178509744584,0.0896190311197177,4.10826255477759,3.98646766575799e-05,0.000749142170875854,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,""
"G000002855",0.342780346960185,0.0895251692458755,3.82887125316412,0.000128732325633079,0.0019438581170595,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,""
"G000003855",0.138428127171204,0.0387578416501187,3.57161599505065,0.000354785351438684,0.00487023527884011,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,""
"G900067095",0.319224073979391,0.0905469819422947,3.52550761087577,0.000422672031499727,0.00531862306303823,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,""
"G000181695",0.35786803856482,0.120708222119635,2.9647362232718,0.00302942560306907,0.0351879435433407,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,""
"G000006275",0.363405355108959,0.136396904941101,2.66432259050075,0.00771435453279596,0.0832048238894421,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,""
"G000315875",0.134267595830447,0.0607464651095932,2.21029479803004,0.0270847094195324,0.272652741489959,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,""
"G000769745",0.0667392195617985,0.030656567906084,2.17699579960331,0.029480880841221,0.278225812939023,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,""
"G000150735",0.156019581227666,0.0756118592896805,2.06342738683268,0.0390720401636875,0.31051989814299,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,""
"G001831195",0.0742478326749127,0.0358490386692237,2.07112478970473,0.0383471357680084,0.31051989814299,FALSE,"Colletotrichum","Colletotrichum_orchidophilum","G001831195",0,""
"G004355905",0.135941636716626,0.0647132182934731,2.10067804231483,0.0356692380958505,0.31051989814299,FALSE,"Pyricularia","Pyricularia_grisea","G004355905",0,""
"G008704595",0.128940150044303,0.0639367510090055,2.01668286250801,0.0437286194745358,0.330151077032745,FALSE,"Diutina","Diutina_rugosa","G008704595",0,""
"G003344945",0.148100016530651,0.0756306392373671,1.95820130603204,0.0502063959517768,0.358106255932078,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,""
"G009176365",0.0614117737756543,0.0316279718643577,1.94169180493235,0.0521744213940776,0.358106255932078,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,""
"G000300575",0.0943008684471344,0.0521429884428826,1.8085052518697,0.0705279001684564,0.443738038559872,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,""
"G010094145",0.111283771799692,0.0610041069171649,1.82420131075437,0.0681216435218514,0.443738038559872,FALSE,"Didymella","Didymella_exigua","G010094145",0,""
"G000149615",-0.0917207460713901,0.0549646011978083,-1.6687239436397,0.0951721016881648,0.5322587909227,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,""
"G000226545",0.0539031606625403,0.0317938885106812,1.69539377495242,0.0900007460351307,0.5322587909227,FALSE,"Podospora","Podospora_anserina","G000226545",0,""
"G001720205",0.24642459631261,0.146107184076074,1.68660150334773,0.0916800027061182,0.5322587909227,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,""
"G000151335",-0.0546198827584615,0.033914485492639,-1.61051780574164,0.107284861478857,0.544221690533961,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,""
"G000182805",0.13482034864625,0.0839121294521142,1.60668486816542,0.108123514675621,0.544221690533961,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,""
"G003184845",-0.0546198827584615,0.033760825973328,-1.6178479401426,0.105695371940347,0.544221690533961,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,""
"G000149585",0.111943559804288,0.0740773772252053,1.51117067041891,0.130744972939334,0.598257300419377,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,""
"G000167675",0.0485757148763961,0.0319968556836669,1.51814026217558,0.128979043180036,0.598257300419377,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,""
"G000836435",-0.0546198827584615,0.0354780092705606,-1.53954192699827,0.123672050430894,0.598257300419377,FALSE,"Fonsecaea","Fonsecaea_multimorphosa","G000836435",0,""
"G003290485",0.362414313636882,0.262510154554405,1.38057255062022,0.167410428090864,0.743499254168248,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,""
"G001642475",-0.060454454985397,0.0446210201518225,-1.35484251098925,0.175467739135865,0.757017960271874,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,""
"G000142805",-0.0417838238592032,0.036105046156599,-1.15728487585845,0.247155990573039,0.871100166438789,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,""
"G000149685",-0.104469067594993,0.0864479673339308,-1.20846181601298,0.226869674702339,0.871100166438789,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,""
"G000150825",-0.0417838238592032,0.0364214785315901,-1.14723030321139,0.251286450536842,0.871100166438789,FALSE,"Verticillium","Verticillium_alfalfae","G000150825",0,""
"G000403515",-0.0417838238592033,0.0366709980998066,-1.13942423234517,0.254526253628671,0.871100166438789,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,""
"G000835475",-0.0417838238592031,0.0369461470962577,-1.13093859964184,0.258080935433605,0.871100166438789,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,""
"G000836115",-0.0417838238592032,0.0339918802355417,-1.22922955628428,0.218985750270621,0.871100166438789,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,""
"G000836295",-0.0417838238592032,0.0367965488423913,-1.13553648844009,0.25615060253697,0.871100166438789,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,""
