"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000146045",-0.466973409583825,0.0637120360336073,-7.32943786849791,2.31120097427913e-13,4.48372989010151e-11,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G900067095",-0.51833381341767,0.077125278656182,-6.72067346075154,1.80886553947452e-11,1.75459957329028e-09,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000300575",-0.363414294344681,0.0920647885208003,-3.94737554046056,7.90125689494318e-05,0.00510947945872992,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000149555",-0.0709148070942626,0.0248705925498054,-2.85135173005025,0.00435337840858877,0.211138852816556,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G001661235",0.164270258952606,0.0648651035406934,2.53249050700352,0.0113255436441502,0.439431093393029,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000182805",-0.279427716200381,0.113604548906361,-2.45965253055756,0.0139071587569552,0.44966479980822,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G900079805",-0.0371537116127048,0.0159358826303203,-2.33144987790099,0.019729650081756,0.546793159408665,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000264905",-0.0528020761705468,0.0234037213877419,-2.25614017940765,0.0240618535091963,0.583499947598011,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000002515",0.0347953522873655,0.0194930726469535,1.78501116358398,0.0742595061274856,0.790078260488322,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002525",-0.0352709519762169,0.0182415200343147,-1.9335533392978,0.0531680689547449,0.790078260488322,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",-0.0489833955453026,0.0249122281946883,-1.96623903580598,0.0492710052767318,0.790078260488322,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000003855",0.459477013365938,0.276575243215726,1.66130926262099,0.0966513506771154,0.790078260488322,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
