"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000439145",-0.421852949632191,0.0346593242018663,-12.1714130135716,4.41374926105161e-34,8.29784861077702e-32,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"G000439145
(Rhizophagus)","In HMP gut mycobiome data"
"G009193645",-0.485789882401724,0.042058755577049,-11.5502676134054,7.35909322080962e-31,6.91754762756104e-29,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G009193445",-0.431938585907536,0.040252025971509,-10.730853304459,7.2919678861227e-27,4.56963320863689e-25,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)","Known human association"
"G900074925",-1.66372564165464,0.172532875879324,-9.64294852894192,5.26534261602021e-22,2.4747110295295e-20,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G003184785",-0.295676573961115,0.0313136848947001,-9.44240752742447,3.64310780037558e-21,1.36980853294122e-19,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G003184745",-0.311646570400346,0.0340556115160497,-9.15110774779288,5.63526876432638e-20,1.7657175461556e-18,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G001027345",-0.298730675894485,0.0342308360332392,-8.72694653453419,2.6164069625613e-18,7.02692155659322e-17,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G000293215",-1.38744812958321,0.159615502876652,-8.69243967270152,3.54738209459792e-18,8.33634792230511e-17,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G001890805",-0.382870621693778,0.0452782613437739,-8.45594796113843,2.7682905428313e-17,5.7826513561365e-16,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G003025115",-0.271500353770735,0.0322989326899283,-8.40586146846258,4.24732255649214e-17,7.98496640620523e-16,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G004337985",-0.403290226181451,0.0492032797438607,-8.19640943207189,2.4767373044789e-16,4.23296921129122e-15,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000300575",-0.323105970336818,0.0398575265583672,-8.10652336550948,5.20887055164333e-16,8.16056386424121e-15,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G003025105",-0.155021926027913,0.0203679347315885,-7.6110773169108,2.71820554467213e-14,3.65016173141685e-13,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G003426965",-0.377430716947323,0.0495811282217434,-7.61238661733001,2.69080219627926e-14,3.65016173141685e-13,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G002237265",-0.285167872428918,0.0381026884853711,-7.48419294713033,7.19881291600207e-14,9.02251218805592e-13,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G004154835",-0.220239832965716,0.0296484352500917,-7.4283796466134,1.09936045023866e-13,1.29174852903042e-12,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G000150705",-0.262722031469832,0.0418955819019056,-6.27087677371257,3.59020672209656e-10,3.97034625737737e-09,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000151335",-0.165639844908219,0.0267443909007505,-6.19344241276295,5.88642014729795e-10,6.1480388205112e-09,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G002775015",-0.137232630543621,0.0222471350643797,-6.16855294609806,6.89177738672227e-10,6.81923236159887e-09,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G003184765",-0.212638182317,0.0347624543847762,-6.11689209177709,9.54179304565092e-10,8.96928546291187e-09,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G003344945",-0.238910335010674,0.0393979544475007,-6.0640289162482,1.32753271573783e-09,1.18845785980339e-08,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000149925",-0.17562634999509,0.0295548209068093,-5.94239263194542,2.8089163344208e-09,2.40034668577777e-08,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000151425",-0.113649578724205,0.0192220995940759,-5.9124435480103,3.37069386941521e-09,2.75517585847852e-08,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000184455",-0.0997535606573969,0.0175507845269423,-5.68370949482429,1.31804092435073e-08,1.03246539074141e-07,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G000003855",-0.271749968065671,0.0485223866214907,-5.60050704400661,2.13725722344077e-08,1.60721743202746e-07,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000226095",-0.160603228284373,0.0292572633870527,-5.48934553993335,4.03425726221507e-08,2.91707832806321e-07,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000146045",-0.163634971055651,0.0304529747695734,-5.37336573171644,7.72803561751717e-08,5.38100257812307e-07,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G001661395",-0.091705597034456,0.0177189781224533,-5.17555789056749,2.27230958185534e-07,1.52569357638858e-06,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G000835495",-0.239049818679146,0.0468516617745696,-5.10226979417192,3.35603853078774e-07,2.13061466666544e-06,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G003184925",-0.0869900717795923,0.0170575069008315,-5.09981161287713,3.39991702127464e-07,2.13061466666544e-06,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000732125",-0.115533822079391,0.0235139515821493,-4.91341583637091,8.95031636585102e-07,5.42793379606449e-06,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G002849105",-0.0864238071850904,0.017617376837124,-4.90560019145272,9.3142079995377e-07,5.4720971997284e-06,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G000182925",-0.187551277731287,0.0385126711004595,-4.86985899373387,1.11677913758777e-06,6.36225690504545e-06,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G003184755",-0.140608598075913,0.0293012550098182,-4.79872271780844,1.59680677901957e-06,8.8294021898729e-06,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G003184625",-0.161207436610561,0.0338736142975289,-4.75908579446515,1.94471766808866e-06,1.04459120457334e-05,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G003184845",-0.116453166634521,0.0249494291766539,-4.66756837641361,3.04785334410691e-06,1.59165674636694e-05,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G009176365",-0.131980937507075,0.0292151568097288,-4.5175502006248,6.25591994167976e-06,3.17868364604269e-05,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G003184695",-0.141204959483235,0.0321568300813765,-4.39113429793608,1.12760863350261e-05,5.57869534469715e-05,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G001481775",-0.145261777342902,0.0340070940388277,-4.27151397226265,1.94150360334163e-05,9.35904301098016e-05,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G003184865",-0.0688850693985822,0.0161865049133309,-4.25570991189394,2.083867491924e-05,9.7941772120428e-05,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000002855",-0.0597643002404771,0.0142871192510229,-4.18308962012745,2.87573960678143e-05,0.00013186318196949,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000213175",-0.123118773925885,0.0301975349401696,-4.07711338590451,4.55982600522674e-05,0.000204106497376816,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000149685",-0.119731996376233,0.0295312171939586,-4.05442131253322,5.02585641909152e-05,0.000219735117857955,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G000002655",-0.0558655972778986,0.0141454200537724,-3.9493770468131,7.83548458403744e-05,0.000334788886772509,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G003290485",-0.260628081470537,0.0721864454989393,-3.61048503869561,0.000305624931811729,0.00127683304845789,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G000271645",-0.124103797274895,0.0344457578661015,-3.602876085854,0.000314715579096768,0.00128622888848244,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G001500285",-0.0693158970845904,0.0196654879285002,-3.52474839864688,0.000423885189104893,0.00169554075641957,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G000006275",-0.100269482464075,0.0286628652276423,-3.49823653942928,0.000468345557606924,0.00183435343396045,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000149585",-0.246489211471618,0.0712331537393754,-3.46031585760559,0.000539542110231948,0.00207007993313482,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000149335",-0.0708833345163512,0.0208296267060571,-3.40300551309154,0.000666489356773327,0.00250599998146771,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G000182965",-0.268668592788167,0.0804326690331709,-3.34029189902136,0.0008369037558908,0.00308505698249942,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000002525",-0.047251369060456,0.0143384103249009,-3.29543987023418,0.000982677308147999,0.00355275642176584,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000836295",-0.0405864923243027,0.0125836987242001,-3.22532295264266,0.00125830636954219,0.00446342636743268,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G000181695",-0.308610186069462,0.0972408110805443,-3.1736693949811,0.00150525037631642,0.00524050131013866,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000150735",-0.127158673438204,0.0404637234696816,-3.1425351533326,0.00167491599695376,0.00572516740776922,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000151125",-0.0628353708934105,0.0201198387574925,-3.1230553907899,0.00178984059948775,0.00600875058399459,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G009193585",-0.0443037514023483,0.0143480554982955,-3.08778784746208,0.00201652374001957,0.00665099058111719,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G003144115",-0.0785908744174112,0.0256035603767461,-3.06952913036227,0.00214396496270658,0.00694940367222132,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G000264905",-0.0666851602195093,0.0221308175145055,-3.01322624777873,0.00258486130926754,0.00823650722275081,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G001907595",-0.0392034054375153,0.0134557171898299,-2.91351288708312,0.00357387085584951,0.0111981286816618,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G003144135",-0.0344878801826512,0.0120714810041588,-2.85697174777225,0.0042770390586238,0.0131816941478897,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000167675",-0.0444851952868812,0.0156084296884342,-2.85007500273038,0.0043708920674725,0.0132536727207231,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000149035",-0.0339216155881494,0.0119861040376785,-2.83007852105374,0.00465365814709565,0.0138871068516505,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G000026945",-0.113120014458399,0.043381165219635,-2.60758358807752,0.00911838045833072,0.0267852425963465,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G000223485",-0.138768634222909,0.0549358592832984,-2.52601189884541,0.0115365573816857,0.0333672736577986,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000721755",-0.0495623716053875,0.0206101043137566,-2.40476083239939,0.0161830530116283,0.0458505956165659,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
