"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900074925",-2.12798799749241,0.164933334933346,-12.9021098030448,4.37940562238383e-38,8.2332825700816e-36,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G009193645",-0.485735572638304,0.0388667668056968,-12.4974525168661,7.70819648848332e-36,7.24570469917432e-34,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G004337985",-0.457821738834878,0.0377633245573479,-12.1234489865855,7.93482195779677e-34,4.97248842688597e-32,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"G004337985
(Pyricularia)","Unknown human association but
not predicted contaminant"
"G003426965",-0.453367227942614,0.0391098746549903,-11.5921421876704,4.5169216921388e-31,2.12295319530524e-29,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G009193445",-0.433637574169509,0.0377162533078251,-11.4973661522085,1.36002398847643e-30,5.11369019667138e-29,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G000293215",-1.70589299696415,0.149061188201819,-11.4442466046526,2.51277917909898e-30,7.87337476117681e-29,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G001890805",-0.409512339685005,0.0391606751272522,-10.4572339050412,1.35761174439342e-25,3.64615725637089e-24,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G003184785",-0.285439439879252,0.03045379914425,-9.37286801318993,7.05878681182004e-21,1.65881490077771e-19,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000439145",-0.369553176730377,0.0401276937623956,-9.20942974990235,3.27862039481412e-20,6.84867371361171e-19,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000003855",-0.32535473590662,0.0389999603404308,-8.34243760933595,7.27745664633499e-17,1.36816184951098e-15,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G002237265",-0.282245490279471,0.0355588960390717,-7.93740868584174,2.0644892876741e-15,3.52839987347937e-14,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G003184695",-0.185114813605995,0.0237964645061247,-7.77908892971687,7.30487002872956e-15,1.1444296378343e-13,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G003184755",-0.168165308674495,0.022471006774528,-7.4836570680544,7.22824210779549e-14,1.04531501251196e-12,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G003344945",-0.253866572161121,0.0340308289406644,-7.45989974572052,8.65883389415095e-14,1.16275769435741e-12,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000151335",-0.176009024737612,0.023700898495677,-7.42625958968244,1.11711655856171e-13,1.40011942006401e-12,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G001027345",-0.269416820548299,0.0363591541975509,-7.40987590317616,1.26417655037655e-13,1.48540744669245e-12,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G001638985",-0.21938226261508,0.0296949120399424,-7.38787379871645,1.49195243936391e-13,1.5856095878202e-12,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G004154835",-0.212458778823239,0.0287667820233739,-7.38555945015364,1.51813683940232e-13,1.5856095878202e-12,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G003184765",-0.221477183719129,0.031081981658991,-7.12558118555684,1.03642419199752e-12,1.0255144636607e-11,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000150705",-0.264720945032135,0.0375271559801538,-7.05411689529929,1.7370031277093e-12,1.63278294004674e-11,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000149925",-0.183065662353065,0.0267921050937415,-6.8328211505795,8.32607357120286e-12,7.45381824469589e-11,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000271645",-0.161775207087884,0.0238451990953558,-6.78439322066266,1.16575417950639e-11,9.9618993521455e-11,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000732125",-0.127534360791583,0.0190678134280971,-6.68846280002175,2.25526957093846e-11,1.84343773624535e-10,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G003025115",-0.22409578166441,0.0379844260572982,-5.89967533868669,3.6421753656059e-09,2.85303736972462e-08,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G000182925",-0.201574944789684,0.0352918180509702,-5.71166224699899,1.11877962856201e-08,8.41322280678634e-08,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000213175",-0.14864019521425,0.0260770576170009,-5.70003707463317,1.19781375054977e-08,8.66111481166759e-08,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000184455",-0.0958953153807718,0.0169926287331765,-5.64334788257599,1.66774881089291e-08,1.16124732017728e-07,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G009176365",-0.143445988740226,0.0262845058130626,-5.45743525712162,4.83061199018145e-08,3.24341090769326e-07,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000149585",-0.378792959761878,0.0695988525100944,-5.44251731315454,5.2532852938479e-08,3.40557805256347e-07,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000149335",-0.0843376100329207,0.0161524549092926,-5.22134935565742,1.77624089675015e-07,1.11311096196343e-06,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G001661395",-0.0881093784804384,0.0171511591104097,-5.1372258815418,2.78823743113671e-07,1.69093108727001e-06,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G001720205",-0.44272200681069,0.086907267028793,-5.09418857532378,3.50238027510556e-07,2.05764841162451e-06,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G003184925",-0.0835473819548025,0.0165093707446898,-5.06060365636135,4.17931173725834e-07,2.38094123213506e-06,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000143535",-0.0837897819601002,0.016956758685032,-4.94137963018031,7.75717008885757e-07,4.28925875501536e-06,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G002849105",-0.0829995538819821,0.0170505392826865,-4.86785505759703,1.12816021330477e-06,6.05983200289419e-06,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G000151125",-0.0765516731325873,0.0164742422523135,-4.64674926835174,3.37206607723195e-06,1.76096784033224e-05,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G003184745",-0.211274615633891,0.0478236712133008,-4.41778329170035,9.97183257884364e-06,5.06676898600704e-05,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G000181695",-0.458316695449019,0.105250705889925,-4.35452372099377,1.3335654039787e-05,6.59763936705254e-05,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G002775015",-0.113176851092579,0.0261084248104698,-4.33487856560361,1.45840607628038e-05,7.03026518822335e-05,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G003144115",-0.0917942067744114,0.0212709709684183,-4.31546857502186,1.59264708541775e-05,7.48544130146344e-05,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G001481775",-0.139921869197447,0.0329241261308032,-4.24982788127939,2.1393484100639e-05,9.8096951485857e-05,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G000002855",-0.0572080308844028,0.013819984195053,-4.13951492830801,3.48040953376625e-05,0.00015578976008287,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G003025105",-0.111409674824843,0.0283437332904261,-3.93066339156086,8.47118019322455e-05,0.000370367878215399,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000002655",-0.053436262436885,0.0136819949177388,-3.90558999313795,9.39957685984837e-05,0.000401618284011703,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G000226095",-0.130577094760409,0.0339419629532423,-3.84706962706573,0.000119539006182609,0.000499407403607344,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000151425",-0.0903616195649585,0.0240412678443887,-3.75860458565828,0.000170863616202822,0.000698312170568056,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G001500285",-0.0664486455056845,0.019025834696482,-3.49254824115398,0.000478435167788682,0.00191374067115473,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G000006275",-0.0963944397332792,0.0277379527736188,-3.47518219963799,0.000510506485291103,0.00199948373405682,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000146045",-0.127618580201044,0.037689775737582,-3.38602652055026,0.000709125301584019,0.00272072564689379,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G003184845",-0.0930739278688915,0.028309756531253,-3.2876979272549,0.00101010157481133,0.00379798192129062,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000002525",-0.0451024974637312,0.0138673832821357,-3.25241587011107,0.00114428464839797,0.00421814733134936,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000836295",-0.0386546167143365,0.0121686329070599,-3.17657842171492,0.00149023492466072,0.00538777241992721,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G000226545",-0.0392024447871568,0.0128904947369532,-3.0411900851854,0.00235645013157675,0.00820393749511905,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G009193585",-0.0422508487526317,0.013876433016268,-3.04479174893857,0.00232841474769462,0.00820393749511905,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G002847045",-0.0566602028115824,0.0191585873508491,-2.95743113904853,0.00310214029760297,0.0106036795627156,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000150735",-0.118961875055961,0.041037781530048,-2.89883786648791,0.00374548521240517,0.0125741289273602,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000182965",-0.232519326602467,0.080431528484296,-2.89089777335098,0.00384143053482885,0.0126699814131197,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000320565",-0.0653603246454972,0.0228222103575083,-2.86389107898106,0.00418471881541672,0.0133343582592939,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G001907595",-0.0373165605633979,0.0130125572133111,-2.86773460063831,0.00413422172120768,0.0133343582592939,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G000146945",-0.0645700965673791,0.0229023002883758,-2.81937166810061,0.00481177673866767,0.0150769004478254,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G000167675",-0.0424263851618542,0.0150961469924521,-2.81041150321779,0.00494781938279486,0.0152071918109314,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G003144135",-0.032754564037762,0.0116727959693226,-2.80605984408917,0.00501513772488165,0.0152071918109314,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000149035",-0.0322067359649416,0.0115901758415946,-2.778796146419,0.00545607535977283,0.0162816217085285,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G000026945",-0.108826582313835,0.0419773795441585,-2.59250538017394,0.00952796910217027,0.0279884092376252,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G003184625",-0.10278439401969,0.0403276304181331,-2.54873378261952,0.0108114795930042,0.0312701255920737,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000721755",-0.0473382580653394,0.0199363591435243,-2.3744685639211,0.0175742326337132,0.05005993538088,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G001619985",-0.0340926201887005,0.0144476556591693,-2.35973371687215,0.0182880569665138,0.0513157419358896,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G002926085",-0.0238729709917879,0.010286207256351,-2.32087205680676,0.0202937500741263,0.0561062502049375,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003054445",-0.0683035177966364,0.0298375555119234,-2.28917941248041,0.0220689302674499,0.0601298389895737,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000001985",-0.0230827429136697,0.0103241369812482,-2.23580362751821,0.0253646372263279,0.0681221685507091,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000225545",-0.0238729709917878,0.0107755863028072,-2.21546840431026,0.0267279306962166,0.0701159011315759,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G004022145",-0.0244207990646083,0.0110319176068162,-2.21364951543145,0.0268528983057099,0.0701159011315759,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G003184865",-0.0470545593801695,0.0215383985278303,-2.18468236249641,0.0289121442751651,0.0744586729278226,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000149955",-0.0244207990646082,0.0113492124447508,-2.1517615590942,0.0314161389141802,0.0798139745387281,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149685",-0.0720592687362732,0.0367905943788972,-1.95863290476236,0.0501557931886742,0.125723854926277,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000223485",-0.11502655337909,0.0604491284497463,-1.90286537339766,0.0570581142557667,0.139310720520573,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000747765",-0.0296997754964175,0.0155874918894593,-1.90535948355497,0.056733358119102,0.139310720520573,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
