"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002525",0.0121770736715426,0.033145156256271,0.367386220097808,0.713330948824072,0.951211404196089,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",0.00422677743412757,0.0299663208902984,0.14105093012923,0.887829708068239,0.951211404196089,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000003835",-0.0478725204510971,0.0485863475593334,-0.985308072244685,0.324472768829676,0.951211404196089,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000003855",0.0314090198090274,0.0329170622910864,0.9541866018078,0.339989195401327,0.951211404196089,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000006275",0.00986157717961748,0.0682862684841041,0.144415230155871,0.88517259095015,0.951211404196089,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",-0.0352658211781247,0.0688169154763273,-0.512458614775549,0.608330077394828,0.951211404196089,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000026945",0.131525597728647,0.0960604129818963,1.36919667161367,0.1709378061593,0.951211404196089,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000142805",-0.181266486848206,0.0883506011656949,-2.05167236506127,0.0402015141801884,0.951211404196089,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143365",-0.0342813992636471,0.0518513770623483,-0.661147325410968,0.50851783780748,0.951211404196089,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",-0.0863806971488718,0.047880651251715,-1.804083588896,0.0712182040210705,0.951211404196089,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146045",-0.0137244037532598,0.0733290386889616,-0.187161921097511,0.851533679789327,0.951211404196089,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146915",0.00422677743412759,0.0284250574799647,0.148698993383103,0.881791155571342,0.951211404196089,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000146945",0.0144422605361176,0.0562303424977652,0.256841055817713,0.797301474949755,0.951211404196089,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149425",0.00422677743412759,0.0284250574799647,0.148698993383103,0.881791155571342,0.951211404196089,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149555",0.0121770736715426,0.0354001340166249,0.343983829717252,0.730858446902986,0.951211404196089,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149645",0.0178178986215775,0.0336998220735665,0.528723818858189,0.596997051469874,0.951211404196089,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",0.0200830854861525,0.0405069891708283,0.495793093914164,0.620040397854159,0.951211404196089,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",0.0178178986215775,0.0323333008381144,0.551069583361988,0.581585975373242,0.951211404196089,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150705",0.0314090198090275,0.0350023648780458,0.897339934557618,0.369537553254989,0.951211404196089,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",-0.043342146721947,0.0760104307278282,-0.570213144524111,0.568533141894454,0.951211404196089,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151335",-0.00709915688874734,0.0540181195229841,-0.131421770165967,0.895441667918808,0.951211404196089,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151355",-0.0478725204510971,0.0463481151616383,-1.0328903405056,0.301655219700134,0.951211404196089,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000181695",-0.144723175731615,0.189163965392376,-0.765067360643559,0.444231434399013,0.951211404196089,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182805",-0.0127399818387822,0.0534462245177748,-0.238370099174082,0.811594056495266,0.951211404196089,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182925",-0.0263311030262322,0.0537929199167002,-0.489490123737596,0.624494744952176,0.951211404196089,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",0.172546724748892,0.190128762202358,0.907525630263385,0.364128902108374,0.951211404196089,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
