"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000975175",-2.33242596689486,0.163065310513167,-14.3036306100587,2.07685725734518e-46,5.44136601424437e-44,TRUE,"Rhodococcus","Rhodococcus erythropolis","G000975175",1,"G000975175
(Rhodococcus)"
"G001514355",-1.98221258661431,0.14723645512017,-13.4627839620051,2.58971824499328e-41,3.39253090094119e-39,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,"G001514355
(Achromobacter)"
"G000157935",-1.15340348029025,0.0984872065383896,-11.7112010872261,1.11686150453882e-31,9.75392380630573e-30,TRUE,"Prevotella","Prevotella copri","G000157935",1,"G000157935
(Prevotella)"
"G000174195",-1.32289151936603,0.130881078428282,-10.1075841920948,5.11294814650042e-24,3.34898103595777e-22,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G000156535",-1.0014897646359,0.101814780786653,-9.83638875316599,7.84772917198974e-23,4.11221008612262e-21,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G000177075",-1.02312983238939,0.104751418576681,-9.76721696270324,1.55669447826534e-22,6.79756588842533e-21,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G003434235",-1.02416092948535,0.108751813677955,-9.41741470646348,4.62331072860489e-21,1.73043915842069e-19,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G000169235",-0.984331597142483,0.106403579195092,-9.25092562288439,2.22556894546683e-20,7.28873829640387e-19,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G000154425",-0.636172116981528,0.069727822551737,-9.12364811778681,7.26371233171974e-20,2.11454736767841e-18,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G000969835",-0.860161473520701,0.0945430582992007,-9.09809232951345,9.19323281421886e-20,2.40862699732534e-18,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G900445495",-1.28978295519385,0.143204809023209,-9.00656174880847,2.12617738610908e-19,5.06416795600526e-18,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G001457555",-1.7803952576429,0.200857207844178,-8.86398490127427,7.72042161216547e-19,1.6856253853228e-17,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G000238075",-0.633800109291295,0.0719738863258823,-8.80597313338874,1.29722118380051e-18,2.61439961658256e-17,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G003550135",-0.589639630552745,0.0671624994162766,-8.7792985025487,1.64497411600511e-18,3.07845155995241e-17,TRUE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",1,""
"G000189595",-1.01449111958466,0.116813805294162,-8.68468514513297,3.7979288275285e-18,6.63371568541644e-17,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G000225345",-0.922524143567837,0.106784116953636,-8.6391513071966,5.66321323442248e-18,9.27351167136681e-17,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G000147675",-1.05370625653609,0.12211220529275,-8.62900030353186,6.1890527952872e-18,9.53842254332498e-17,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G000025085",1.90672797372886,0.224212540320381,8.50410940888634,1.82994901017072e-17,2.66359244813739e-16,TRUE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",1,""
"G000972575",1.62165129993345,0.192419658601806,8.42767995597217,3.52585803987288e-17,4.86197266550892e-16,TRUE,"Staphylococcus","Staphylococcus cohnii","G000972575",1,""
"G000155815",-0.991302764376944,0.11869831729424,-8.35144749288747,6.743142121507e-17,8.82992266459222e-16,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G000210575",-1.11520413880493,0.133625684407472,-8.34573191336691,7.07741892963499e-17,8.82992266459222e-16,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G001571065",1.00208136599733,0.120556812865703,8.31210897316626,9.40160281027126e-17,1.11964542558685e-15,TRUE,"Dietzia","Dietzia cinnamea","G001571065",1,""
"G000154065",-0.932057776881562,0.112566569083142,-8.28005849759123,1.2311478810666e-16,1.40243802104109e-15,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G900458355",1.92398621037397,0.232863909562669,8.2622773704492,1.4291912727125e-16,1.56020047271114e-15,TRUE,"Staphylococcus","Staphylococcus devriesei","G900458355",1,""
"G000153925",-1.21015080185531,0.147465122774744,-8.20635265535867,2.28009058485347e-16,2.38953493292644e-15,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G000153905",-0.933367663341456,0.113818337902927,-8.20050336824901,2.39382532136939e-16,2.412239362303e-15,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G000426585",-0.825684912547743,0.102574896273058,-8.04958077022804,8.30781166257595e-16,8.06165427998111e-15,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G001405615",-0.961754598962224,0.120202611455238,-8.00111234954636,1.23300219651646e-15,1.15373776959754e-14,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G000701705",-0.935100267697137,0.117349042904654,-7.96853765954365,1.60562940398014e-15,1.4506031166993e-14,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G900474615",1.17801610109677,0.148526332561367,7.93136193954055,2.16755477716912e-15,1.8929978387277e-14,TRUE,"Staphylococcus","Staphylococcus sciuri","G900474615",1,""
"G000155875",-0.970416533139565,0.12258622571694,-7.91619553880649,2.44888379993122e-15,1.9442653199454e-14,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G000296465",-0.951047632004928,0.120120504634842,-7.91744619202229,2.42438488711406e-15,1.9442653199454e-14,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G001998765",-1.05229474220546,0.132905352849961,-7.91762498379892,2.4209023300161e-15,1.9442653199454e-14,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G000007145",1.19274172306028,0.152619421855102,7.815137212305,5.49031884574808e-15,4.21055837664668e-14,TRUE,"Xanthomonas","Xanthomonas campestris","G000007145",1,""
"G000235885",-0.957443455845159,0.122559213432629,-7.81208877757256,5.624791724528e-15,4.21055837664668e-14,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G000012845",-1.45650567257127,0.187091044898958,-7.78501009151927,6.97076432008786e-15,5.07316736628616e-14,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G000162015",-1.22850140546443,0.158122355598957,-7.76930877870457,7.89155789334044e-15,5.58807612987891e-14,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000265365",-1.03639171265601,0.134761556321246,-7.69055909524706,1.46493445784969e-14,1.01003375778058e-13,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G001267865",1.31725738512713,0.171389122722476,7.68577004306225,1.52079458154434e-14,1.02166200093491e-13,TRUE,"Enterococcus","Enterococcus durans","G001267865",1,""
"G001457475",-1.0862495476467,0.143700197677891,-7.55913746257725,4.05750924371621e-14,2.65766855463412e-13,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,""
"G000158215",-1.17511678731748,0.155767430154998,-7.54404682768513,4.55607420006503e-14,2.91144253760253e-13,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000013425",1.5623978419437,0.207213797583149,7.54002802982633,4.69870451666409e-14,2.93109662706189e-13,TRUE,"Staphylococcus","Staphylococcus aureus","G000013425",1,""
"G007814385",2.63599820983861,0.350357022773408,7.52374874341662,5.32275885072438e-14,3.24316934625532e-13,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,""
