"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000975175",-2.36728456337259,0.15990366721905,-14.804441977742,1.37120247101617e-49,3.59255047406237e-47,TRUE,"Rhodococcus","Rhodococcus erythropolis","G000975175",1,"G000975175
(Rhodococcus)"
"G001514355",-2.01707118309203,0.142409772800455,-14.1638536697784,1.53348849694382e-45,2.0088699309964e-43,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,"G001514355
(Achromobacter)"
"G000157935",-1.16414916277129,0.0962319017033082,-12.0973309491531,1.09100975819916e-33,9.52815188827268e-32,TRUE,"Prevotella","Prevotella copri","G000157935",1,"G000157935
(Prevotella)"
"G000174195",-1.33209550942079,0.129195610912749,-10.3106870272893,6.30489740133313e-25,4.1297077978732e-23,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G000177075",-1.03664816001931,0.100793923782005,-10.284827905513,8.2489303117021e-25,4.3224394833319e-23,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000156535",-1.00156531269303,0.100398590802383,-9.97589014635117,1.94350846296996e-23,8.48665362163551e-22,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G000169235",-0.995077279623517,0.104197651004169,-9.5499012696908,1.29819947589893e-21,4.60598495984445e-20,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G003434235",-1.02423647754249,0.107344272494839,-9.54160341989122,1.40640762132655e-21,4.60598495984445e-20,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G000154425",-0.636247665038664,0.0675154073612751,-9.42374029729393,4.35299109236382e-21,1.2672040735548e-19,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G000969835",-0.860237021577838,0.0928538967365719,-9.26441486907486,1.96149841801591e-20,5.13912585520169e-19,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G900445495",-1.28985850325099,0.141612529006428,-9.10836429728925,8.36333203278148e-20,1.99199362962613e-18,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G000238075",-0.63387565734843,0.0701764054904417,-9.03260366384491,1.6763490021534e-19,3.37848798895532e-18,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G003550135",-0.589715178609881,0.0652330336008237,-9.04013114304154,1.56483968779312e-19,3.37848798895532e-18,TRUE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",1,""
"G001457555",-1.78047080570004,0.198483110597288,-8.97038947214267,2.95467800254572e-19,5.52946883333556e-18,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G000189595",-1.0145666676418,0.115186750796732,-8.8080153370433,1.2738101054513e-18,2.22492165085494e-17,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G000225345",-0.922599691624971,0.105206742128713,-8.76939702682015,1.79625604500964e-18,2.94136927370329e-17,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G000147675",-1.05378180459322,0.120409045539551,-8.75168306393631,2.10194029368442e-18,3.23946092320775e-17,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G000155815",-1.0032793995806,0.115300166181709,-8.70145666572126,3.2765090230364e-18,4.76914091130854e-17,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G001457475",-1.15489802601915,0.133838258957833,-8.62905745346715,6.18596148940505e-18,8.53011531696907e-17,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,""
"G000153905",-0.944113345822492,0.111398549755244,-8.47509548281212,2.34886805189974e-17,3.07701714798866e-16,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G000210575",-1.11527968686207,0.131755784834567,-8.46474929554263,2.56704275855743e-17,3.20269144162879e-16,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G001998765",-1.0678383603916,0.126462953314801,-8.44388283210064,3.06966890179593e-17,3.6556966012297e-16,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G000154065",-0.932133324938699,0.11099130426752,-8.39825544073252,4.5316057486937e-17,5.16209002677282e-16,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G000025085",1.7856097519367,0.212970065867423,8.38432267306649,5.10186668590157e-17,5.56953779877588e-16,TRUE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",1,""
"G000153925",-1.21022634991245,0.145973233746014,-8.29074152058714,1.12544617978154e-16,1.17946759641105e-15,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G000426585",-0.82576046060488,0.100605502313106,-8.20790554809748,2.2508015786372e-16,2.26811543693441e-15,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G900458355",1.80235874794342,0.221392793674605,8.14100006611984,3.92026179126838e-16,3.80410588634191e-15,TRUE,"Staphylococcus","Staphylococcus devriesei","G900458355",1,""
"G000972575",1.50159291970574,0.184675385476478,8.13098570679309,4.25813557824774e-16,3.89934489308149e-15,TRUE,"Staphylococcus","Staphylococcus cohnii","G000972575",1,""
"G001405615",-0.96183014701936,0.118315784967427,-8.1293476376306,4.31606877478485e-16,3.89934489308149e-15,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G000158215",-1.2147733195003,0.14973349846,-8.11290280394281,4.94246044513432e-16,4.31641545541731e-15,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000701705",-0.935175815754274,0.116253505935706,-8.04428054214102,8.67535753005943e-16,7.33207636411474e-15,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G000296465",-0.951123180062064,0.118389282226731,-8.03386220587551,9.44512690066068e-16,7.72311134515189e-15,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G001571065",0.904786520445556,0.112672301127151,8.03024799701661,9.7275829919852e-16,7.72311134515189e-15,TRUE,"Dietzia","Dietzia cinnamea","G001571065",1,""
"G000155875",-0.968950388770434,0.120798743407418,-8.02119592835877,1.04720536398894e-15,8.06964133426772e-15,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G000012845",-1.4700240002012,0.184317420629027,-7.97550223513541,1.51762409758831e-15,1.13605003876611e-14,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G000235885",-0.957519003902297,0.120685022369499,-7.93403344592904,2.12140926926295e-15,1.54391452374137e-14,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G000455445",-0.895528137374497,0.113399502914548,-7.89710813855439,2.85448705152389e-15,2.02128542567368e-14,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000162015",-1.22857695352156,0.156354319996187,-7.85764636085219,3.9141852089765e-15,2.69872769671538e-14,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
