"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000146045",-1.70579993950343,0.195874181582411,-8.70865126645466,3.07511764601321e-18,6.55000058600813e-16,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G000002515",-0.48135843401188,0.0735786578226792,-6.54209315929532,6.06636920158865e-11,4.30712213312794e-09,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"G000002515
(Kluyveromyces)","In HMP gut mycobiome data"
"G000026945",-0.308675134605107,0.0468606149449341,-6.58709099246416,4.4852742522745e-11,4.30712213312794e-09,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"G000026945
(Candida)","In HMP gut mycobiome data"
"G000003125",-0.670802269844286,0.104791089428754,-6.40132928764284,1.54029969441305e-10,8.2020958727495e-09,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G002775015",-0.219200699048624,0.0352238758413413,-6.2230715335237,4.87514963514577e-10,2.0768137445721e-08,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G001417885",-0.414138227855226,0.0669771581618413,-6.18327560053409,6.27849599613148e-10,2.22886607862668e-08,TRUE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",1,"","In HMP gut mycobiome data"
"G000006335",-0.316457577899507,0.0555874413386373,-5.69296895627298,1.24849093783869e-08,3.32410712199551e-07,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G000315915",-0.250238199857498,0.0438785200647534,-5.70297720816953,1.17732729631421e-08,3.32410712199551e-07,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G001661255",-0.218952018452171,0.0386227889258255,-5.6689851909106,1.43645780501893e-08,3.39961680521146e-07,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000142805",-0.361900189708749,0.0645225147289021,-5.60889778132965,2.03619236877954e-08,4.33708974550041e-07,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000002545",-0.430809493546481,0.0776052573715263,-5.55129263323012,2.8356494508648e-08,5.3785219887712e-07,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000003835",-0.246840210496041,0.0445585242023255,-5.53968550159385,3.03015323311053e-08,5.3785219887712e-07,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G000235365",-0.256592410642801,0.0466570724899491,-5.49953944705974,3.80784515674566e-08,6.23900783374481e-07,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000150035",-0.370161450433202,0.0677402506662385,-5.46442398415407,4.64412335278831e-08,7.06570195817078e-07,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000938715",-0.33558213793522,0.0615568699228049,-5.4515789765798,4.99245409776062e-08,7.08928481882007e-07,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G001447935",-0.353257558456416,0.0650964662496633,-5.42667795670466,5.74125810567156e-08,7.64304985317526e-07,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
