"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002855",1.15913679109892,0.0281684125064413,41.1502348893059,0,0,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"G000002855
(Aspergillus)","In HMP gut mycobiome data"
"G000003855",1.67776656754668,0.0336353594128124,49.8810358157667,0,0,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"G000003855
(Blastomyces)","Known human association"
"G000149205",1.53620284375622,0.0333312952157474,46.0889033508197,0,0,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"G000149205
(Aspergillus)","In HMP gut mycobiome data"
"G000149335",1.11360427346666,0.0248573240664925,44.7998453287975,0,0,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G000149585",1.71824295731743,0.031290024442002,54.9134424775632,0,0,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000149615",0.794508895305717,0.0208635731137206,38.08115182261,0,0,TRUE,"Aspergillus","Aspergillus_terreus","G000149615",1,"","In HMP gut mycobiome data"
"G000151125",1.57965689448053,0.0306613581296272,51.5194691573089,0,0,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000151425",2.37775794932752,0.0450431707635502,52.7884229511579,0,0,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000182925",2.06477628443111,0.0409129168103951,50.467589343483,0,0,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000184455",1.37695745970718,0.0297272849876575,46.3196507948465,0,0,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G000185945",-1.68813587539618,0.0443939358648153,-38.0262718885019,0,0,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G000187425",2.55509637156607,0.04765425936823,53.6173766089311,0,0,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G000213175",1.79905014998328,0.0447428996786476,40.2086177450369,0,0,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000226095",1.69820637823958,0.0340031979976426,49.9425488848817,0,0,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000293215",-6.90199105997062,0.129593833176105,-53.2586380911465,0,0,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G000315875",2.49557922383825,0.043847186943057,56.9153781080458,0,0,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G000439145",2.14282226329714,0.0407091174052103,52.6374040971687,0,0,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000769745",2.40003845733009,0.0499696319366484,48.0299406722239,0,0,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G000836295",1.55116981354413,0.0333861966690662,46.4614112508766,0,0,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G001481775",1.60397892301266,0.0407971443452571,39.3159606819179,0,0,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G001661395",2.12134625020001,0.0423160350116001,50.1310259720336,0,0,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G001672515",-1.67918857592803,0.0398163835209339,-42.1733072529096,0,0,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G001890805",2.20291150359433,0.0435586123586245,50.5735004930239,0,0,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G001907595",2.04181365822495,0.0362619399719187,56.3073475883017,0,0,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G002237265",1.61332719112348,0.0309883195947255,52.0624290772479,0,0,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G002775015",1.46491861097395,0.0283742077280336,51.6285291563091,0,0,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G003013735",1.46960214460136,0.0277245374410723,53.0072737092532,0,0,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G003025105",1.89691080873889,0.0437645217907886,43.3435744552828,0,0,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G003184625",1.73149191613124,0.0385780041056884,44.8828796686225,0,0,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G003184695",1.46171222575161,0.0340071991757368,42.9824349308514,0,0,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G003184745",2.11635284982591,0.0393599697152079,53.769168653811,0,0,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G003184755",2.14317865072048,0.0443791766968416,48.292438261321,0,0,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G003184785",1.78358221445486,0.041620686420206,42.8532628329974,0,0,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G003184845",1.45870372603201,0.0306782345592963,47.5484898980273,0,0,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G003184865",1.59320631654698,0.0362993976096429,43.890709528572,0,0,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G003184925",2.23694934667264,0.0456534195215387,48.9985059195242,0,0,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G003290485",-3.34162092414825,0.0684756060504309,-48.8001657362071,0,0,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G003344945",2.67551629592962,0.0541343182466924,49.4236628923113,0,0,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G003369625",1.52231698611197,0.0330104340613653,46.11623655969,0,0,TRUE,"Aspergillus","Aspergillus_mulundensis","G003369625",1,"","Unknown human association but
not predicted contaminant"
"G003426965",1.71985822289266,0.0328219424042839,52.3996478242612,0,0,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G004022145",1.31059330492878,0.0298215896731368,43.947801552288,0,0,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G004337985",2.88379955764523,0.0561993676964702,51.3137367171189,0,0,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G008704595",2.61269590543074,0.0444904809578119,58.7248294283046,0,0,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
"G009176365",2.56872685832065,0.0473695780956897,54.2273535375733,0,0,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G009193445",2.73480905519881,0.0537858312577345,50.8462729170061,0,0,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G009193645",2.81764329056007,0.0554989458071775,50.7693119135908,0,0,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G900074925",-7.51537575098418,0.138100596747291,-54.4195747737174,0,0,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000181695",-2.34549232650538,0.0627521391131865,-37.3770896044643,9.20789248366723e-306,4.16273472699123e-305,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G002708625",1.07781383868566,0.0290980028057334,37.0408184328474,2.52407188453898e-300,1.11780326315298e-299,TRUE,"Rhizopus","Rhizopus_microsporus","G002708625",1,"","Known human association"
"G003184765",1.38250902088617,0.03784347799605,36.5322928571859,3.40723328882495e-292,1.47873924735003e-291,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000146915",-2.06751808454746,0.0568673317324145,-36.3568681976504,2.04670199245553e-289,8.7085163208402e-289,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G001619985",1.22535289774127,0.0337041961322742,36.3560932571212,2.10523080423173e-289,8.78529008689012e-289,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G000003125",-1.32120388422508,0.0371833519412703,-35.5321350886245,1.56855425488887e-276,6.42219383605443e-276,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G005498985",-1.27260872941761,0.0358673295276583,-35.4810002912615,9.65246532896284e-276,3.87886106737951e-275,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000151335",0.847960136640618,0.0239803225459689,35.3606643536645,6.87460487582061e-274,2.71234410555104e-273,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000167675",0.915293958156096,0.0264127081540459,34.6535445293175,3.95026577755563e-263,1.5307279888028e-262,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G002847465",-1.38022983592193,0.0399808944800065,-34.5222350293376,3.72147938552039e-261,1.41677373097882e-260,TRUE,"Aspergillus","Aspergillus_novofumigatus","G002847465",1,"","Known human association"
