"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000293215",-1.51796571428323,0.17646143924453,-8.60225169182556,7.81671380766833e-18,1.32362064793726e-16,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G003144115",-0.25429156183687,0.0295712702391014,-8.5992776022393,8.02194332083188e-18,1.32362064793726e-16,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"G003144115
(Tilletiopsis)","Shared with WIS"
"G900074925",-1.6843831291615,0.19994223610174,-8.42434876193145,3.62762234594631e-17,3.99038458054094e-16,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G001661395",-0.107490561941887,0.0230137641388228,-4.67070755107622,3.00164025818845e-06,2.47635321300548e-05,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G000300575",-0.231046998865749,0.0639464112715852,-3.61313472126645,0.000302517421093245,0.00199661497921542,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G003290485",-0.253541532038653,0.08103344342252,-3.12885052553735,0.0017549155619113,0.00965203559051213,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G000149955",-0.0519683624779616,0.017828971947691,-2.91482664454425,0.00355886165991408,0.0167774906824521,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G005498985",-0.053946769477037,0.0192756607053588,-2.79869885145049,0.00513089657945896,0.0211649483902682,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000181695",-0.201919760791929,0.0750525226755802,-2.69037939823478,0.00713708267919298,0.0261693031570409,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000182965",0.3174178490405,0.134002277188562,2.36874966381239,0.0178483295716987,0.0535449887150961,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G004022145",-0.0536350174053175,0.0223426708689256,-2.40056427094012,0.0163698157905788,0.0535449887150961,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
