"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000293215",-1.51796571428323,0.17646143924453,-8.60225169182556,7.81671380766821e-18,1.32362064793724e-16,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G003144115",-0.25429156183687,0.0295712702391014,-8.59927760223931,8.02194332083176e-18,1.32362064793724e-16,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"G003144115
(Tilletiopsis)","Shared with WIS"
"G900074925",-1.6843831291615,0.199942236101741,-8.42434876193145,3.62762234594637e-17,3.99038458054101e-16,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G001661395",-0.107490561941887,0.0230137641388228,-4.67070755107622,3.00164025818848e-06,2.4763532130055e-05,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G000300575",-0.231046998865749,0.0639464112715852,-3.61313472126646,0.000302517421093243,0.00199661497921541,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G003290485",-0.253541532038653,0.08103344342252,-3.12885052553735,0.0017549155619113,0.00965203559051213,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G000149955",-0.0519683624779616,0.0178289719476909,-2.91482664454425,0.00355886165991407,0.0167774906824521,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G005498985",-0.0539467694770369,0.0192756607053588,-2.79869885145049,0.00513089657945896,0.0211649483902682,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000181695",-0.201919760791929,0.0750525226755802,-2.69037939823478,0.00713708267919299,0.026169303157041,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000182965",0.3174178490405,0.134002277188562,2.36874966381239,0.0178483295716986,0.0535449887150958,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G004022145",-0.0536350174053176,0.0223426708689256,-2.40056427094012,0.0163698157905788,0.0535449887150958,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000002545",0.149543723300776,0.0701716020927232,2.13111456545018,0.0330797050488866,0.0909691888844383,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
