"","id","investigation","disease_type","shannon"
"1","13722.58cfa830e4b0c9d6adf6baba","COAD","Colon Adenocarcinoma",0.051753014
"2","13722.58cfa830e4b0c9d6adf6bbb2","COAD","Colon Adenocarcinoma",0.07147515
"3","13722.58cfa830e4b0c9d6adf6bf00","KIRC","Kidney Renal Clear Cell Carcinoma",0.347220473
"4","13722.58cfa830e4b0c9d6adf6c294","KIRC","Kidney Renal Clear Cell Carcinoma",0.294289636
"5","13722.58cfa831e4b0c9d6adf6c480","KIRC","Kidney Renal Clear Cell Carcinoma",0.419858774
"6","13722.58cfa830e4b0c9d6adf6bb04","OV","Ovarian Serous Cystadenocarcinoma",0.193654979
"7","13722.58cfa830e4b0c9d6adf6ba78","COAD","Colon Adenocarcinoma",0.088809353
"8","13722.58cfa830e4b0c9d6adf6bb68","COAD","Colon Adenocarcinoma",0.101140564
"9","13722.58cfa830e4b0c9d6adf6bc3e","READ","Rectum Adenocarcinoma",0.103433787
"10","13722.58cfa830e4b0c9d6adf6bdad","READ","Rectum Adenocarcinoma",0.062581041
"11","13722.58cfa830e4b0c9d6adf6bfea","READ","Rectum Adenocarcinoma",0.075397232
"12","13722.58cfa830e4b0c9d6adf6bf02","KIRC","Kidney Renal Clear Cell Carcinoma",0.239552166
"13","13722.58cfa830e4b0c9d6adf6bef0","KIRC","Kidney Renal Clear Cell Carcinoma",0.276433657
"14","13722.58cfa831e4b0c9d6adf6c414","KIRC","Kidney Renal Clear Cell Carcinoma",0.283634521
"15","13722.58cfa831e4b0c9d6adf6c442","KIRC","Kidney Renal Clear Cell Carcinoma",0.230430087
"16","13722.58cfa830e4b0c9d6adf6c2d1","KIRC","Kidney Renal Clear Cell Carcinoma",0.419693373
"17","13722.58cfa830e4b0c9d6adf6bcbd","KIRC","Kidney Renal Clear Cell Carcinoma",0.282078016
"18","13722.58cfa830e4b0c9d6adf6bdf1","KIRC","Kidney Renal Clear Cell Carcinoma",0.399400166
"19","13722.58cfa830e4b0c9d6adf6bdf8","KIRC","Kidney Renal Clear Cell Carcinoma",0.245943468
"20","13722.58cfa830e4b0c9d6adf6c196","KIRC","Kidney Renal Clear Cell Carcinoma",0.345421157
"21","13722.58cfa831e4b0c9d6adf6c7f4","KIRC","Kidney Renal Clear Cell Carcinoma",0.341214858
"22","13722.58cfa831e4b0c9d6adf6cc42","KIRC","Kidney Renal Clear Cell Carcinoma",0.351858945
"23","13722.58cfa831e4b0c9d6adf6c80b","KIRC","Kidney Renal Clear Cell Carcinoma",0.360814581
"24","13722.58cfa82fe4b0c9d6adf6b952","COAD","Colon Adenocarcinoma",1.042500469
"25","13722.58cfa830e4b0c9d6adf6ba5d","COAD","Colon Adenocarcinoma",0.785152181
"26","13722.58cfa830e4b0c9d6adf6ba60","KIRC","Kidney Renal Clear Cell Carcinoma",0.376724316
"27","13722.58cfa830e4b0c9d6adf6bb7c","COAD","Colon Adenocarcinoma",0.154449812
"28","13722.58cfa830e4b0c9d6adf6bbfa","READ","Rectum Adenocarcinoma",0.540033571
"29","13722.58cfa830e4b0c9d6adf6bd5c","COAD","Colon Adenocarcinoma",0.093075113
"30","13722.58cfa830e4b0c9d6adf6be4c","READ","Rectum Adenocarcinoma",0.096578296
"31","13722.58cfa830e4b0c9d6adf6be92","READ","Rectum Adenocarcinoma",0.076181316
