"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000426585",-0.622746472186745,0.0608111157835925,-10.240668406791,1.30332810378983e-24,3.46685275608096e-22,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,"G000426585
(Prevotella)"
"G000210575",-0.628739680686511,0.0637526758023352,-9.86216927797532,6.07230641230805e-23,8.07616752836971e-21,TRUE,"Alistipes","Alistipes shahii","G000210575",1,"G000210575
(Alistipes)"
"G003862485",-0.789052039883385,0.0878243363815999,-8.98443498001426,2.60067087270829e-19,2.30592817380135e-17,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,"G003862485
(Lachnoanaerobaculum)"
"G001998765",-0.61186019161105,0.0689174974048787,-8.87815452752839,6.797875789355e-19,4.52058739992107e-17,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G000296465",-0.592608141339637,0.0692837624686857,-8.55334814715756,1.19568563870056e-17,6.36104759788695e-16,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000482365",-0.463143317097383,0.0615260612782913,-7.52759574520005,5.16831092651815e-14,2.29128451075638e-12,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G000147675",-0.845987044549794,0.113552893695607,-7.4501583977029,9.32282317865014e-14,3.54267280788705e-12,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G000177075",-0.61084717022592,0.0823692766045484,-7.41595890368896,1.20747940287691e-13,4.01486901456572e-12,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000025985",-1.21120615000731,0.169838139291364,-7.13153214620092,9.92577649818094e-13,2.93361838724015e-11,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G000455445",-0.65985284344758,0.0954635250585251,-6.9120938394329,4.77551765019483e-12,1.16242281338754e-10,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G002222615",-0.797684039627731,0.115419677467453,-6.91116157253749,4.8070116343094e-12,1.16242281338754e-10,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G006742345",-0.993882715628709,0.151865788886804,-6.54448064250677,5.9702496612099e-11,1.3234053415682e-09,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G000189595",-0.713188263356836,0.11068167283847,-6.44359852057597,1.16673471636977e-10,2.21679596110256e-09,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G000485795",-2.45076726781202,0.380169531624062,-6.44651152695612,1.14453915237344e-10,2.21679596110256e-09,TRUE,"Shewanella","Shewanella decolorationis","G000485795",1,""
"G000381365",-0.661332209104048,0.1060919679728,-6.23357471579379,4.55909752845435e-10,8.08479961712571e-09,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G000235885",-0.642018132460866,0.104321165640821,-6.15424615433594,7.54354426962084e-10,1.25411423482446e-08,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G000155815",-0.61913592504282,0.105431680294434,-5.87238981029032,4.29557220841335e-09,6.42737462633615e-08,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G000156535",-0.60895562031904,0.1037345226336,-5.87032749425114,4.34935125090416e-09,6.42737462633615e-08,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G000169235",-0.621129790265351,0.106571273385029,-5.8283041061289,5.5993473571558e-09,7.83908630001812e-08,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G000154465",-0.650268627522372,0.112177414509119,-5.79678744039433,6.75972787112009e-09,8.99043806858972e-08,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G001405615",-0.607938878518974,0.105263087807015,-5.7754231913997,7.67599104614648e-09,9.72292199178554e-08,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G006546965",-0.80789887237172,0.141892392319888,-5.69374340063532,1.24283826540517e-08,1.5027044481717e-07,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000155875",-0.605700828255591,0.106581225718292,-5.68299739633824,1.32354284810678e-08,1.5307060765061e-07,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G000526735",-0.604576914482569,0.108325414892859,-5.58111792214723,2.38977543166375e-08,2.64866777009399e-07,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G001314995",-0.599826809146628,0.111459825717004,-5.3815516513509,7.38465074110431e-08,7.85726838853498e-07,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G000154065",-0.559659299985968,0.105736747180848,-5.29294984863446,1.20358935763071e-07,1.23136449665295e-06,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G900102885",0.121027201286051,0.0248915888367985,4.8621726029449,1.16104312810259e-06,1.14384248916773e-05,TRUE,"Paracoccus","Paracoccus chinensis","G900102885",1,""
"G000969835",-0.491332351998264,0.101850178839708,-4.82406960493927,1.40658294350032e-06,1.33625379632531e-05,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G000701705",-0.517609472144294,0.108667263004174,-4.7632512114013,1.90498441329726e-06,1.74733053081749e-05,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G002087015",0.1086090806998,0.022877018375282,4.74751905681683,2.05926992810085e-06,1.82588600291609e-05,TRUE,"Rothia","Rothia nasimurium","G002087015",1,""
"G001571065",0.146086906356713,0.0313543245797817,4.65922670363994,3.17399491032972e-06,2.72349240692808e-05,TRUE,"Dietzia","Dietzia cinnamea","G001571065",1,""
"G001688625",-0.499923357663936,0.107516315785161,-4.64974412500223,3.32347088517958e-06,2.76263517330553e-05,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G000160555",-0.150120847004419,0.0339745017831545,-4.41863277238266,9.93272530127345e-06,7.77596031996313e-05,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G000177375",-0.457771829632872,0.103603635159033,-4.41849196633098,9.93919740145663e-06,7.77596031996313e-05,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000193395",-0.612991519735532,0.157358387087051,-3.89551221948165,9.7991421440839e-05,0.000724047725090644,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G900445495",-0.560134537621372,0.143566475864222,-3.90156918075441,9.5571139423719e-05,0.000724047725090644,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
