"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001457555",-1.77277037361836,0.114826967576702,-15.438623966397,8.99999382721637e-54,2.39399835803956e-51,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,"G001457555
(Fusobacterium)"
"G900637025",-0.991606175694705,0.0657548918213047,-15.080340765969,2.1814018674866e-51,2.90126448375718e-49,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,"G900637025
(Streptococcus)"
"G000158215",-1.38651863474795,0.0963649936415805,-14.3881982694355,6.13740206047784e-47,5.44182982695702e-45,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,"G000158215
(Fusobacterium)"
"G000187465",-0.676876825860772,0.0479395440069712,-14.1193839007385,2.88502521411812e-45,1.91854176738855e-43,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G000160675",-0.784689768893433,0.0556655144599942,-14.0965151675257,3.98991394227796e-45,2.12263421729187e-43,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G000177075",-0.720344587304076,0.0512037149401652,-14.068209467728,5.95583264402083e-45,2.64041913884924e-43,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000220255",-1.1002028119893,0.0783100243313922,-14.0493228214751,7.7774156446009e-45,2.95541794494834e-43,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G000144405",-1.29164388718925,0.0923323597674974,-13.9890704671877,1.81772151778789e-44,6.04392404664474e-43,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G000024945",-0.973091584950588,0.0700493651031286,-13.891511843369,7.13139974536293e-44,2.10772481362949e-42,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G001640865",-1.25570499974313,0.0927101154889514,-13.5444227754498,8.54832074394028e-42,2.27385331788811e-40,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G000800295",-1.24104873058906,0.0919882685350336,-13.4913804809405,1.75778119630569e-41,4.25063452924831e-40,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G000463505",-0.855669470481476,0.063567231485414,-13.4608579056619,2.65811931421477e-41,5.89216447984275e-40,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000455445",-0.781200008913144,0.0591024797823259,-13.2177196589771,6.93342138609378e-40,1.41868468361611e-38,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000017005",-0.612781012502437,0.0468791639175163,-13.0715004555248,4.79110717046109e-39,9.10310362387607e-38,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G006742345",-1.03354883424041,0.0795071622597986,-12.9994431302072,1.23237381459864e-38,2.18540956455491e-37,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G900637515",-0.691293865299082,0.0536840552604357,-12.8770798320922,6.05847651822573e-38,1.00722172115503e-36,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G900475445",-0.509873900489302,0.0396141223359609,-12.8710134271093,6.55365716493598e-38,1.02545459168998e-36,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G900636445",-0.541306461742417,0.0421597289254633,-12.8394198809823,9.86106212631874e-38,1.45724584755599e-36,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G000147675",-1.00360396699455,0.0797781244931311,-12.5799393426573,2.72238832462146e-36,3.81134365447005e-35,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G000174195",-0.875615378775341,0.0705196093277712,-12.4166226546368,2.12337634342266e-35,2.82409053675213e-34,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G900637655",-1.08926856080486,0.0883156088382034,-12.3338170356775,5.95571809465013e-35,7.54390958655683e-34,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000210575",-0.630753734721806,0.0513806621961829,-12.2760919723737,1.21738140911713e-34,1.4719247946598e-33,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G000463425",-0.792002110964179,0.0651225680048788,-12.1617149818914,4.97041285473815e-34,5.74839051895804e-33,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000463355",-0.706987174803094,0.0585066717110525,-12.0838727298435,1.28520726807971e-33,1.42443805545501e-32,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G006546965",-0.870842822742262,0.0720941980974143,-12.0792358570321,1.35977513552105e-33,1.4468007441944e-32,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000426585",-0.684260674293312,0.0568827552380263,-12.0293166431552,2.49214906278044e-33,2.54966019499845e-32,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000235885",-0.584588295129713,0.048863850063431,-11.9636151136443,5.51093737753344e-33,5.42929386082924e-32,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G000012825",-1.17105479155574,0.0980272924000393,-11.9462117425093,6.79526865641087e-33,6.45550522359033e-32,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G001457635",-0.830922440959142,0.0704802619258447,-11.7894346339602,4.42501507334825e-32,4.05880692934701e-31,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G007990405",-0.753852620476971,0.0641357917146811,-11.7540081804963,6.73468834988412e-32,5.97142367023058e-31,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000187585",-0.473667711072934,0.0404082026423988,-11.7220682955082,9.82437015911884e-32,8.42994342685681e-31,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G000156535",-0.551270474013818,0.0475777776094607,-11.5867218208233,4.81198977910484e-31,3.9999665038809e-30,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G900476055",-0.48298443625679,0.0417649831498805,-11.5643393060526,6.24702858604028e-31,5.03548364814156e-30,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000381365",-0.604051515221877,0.0525935981885146,-11.4852669531515,1.56451455793712e-30,1.22400256591551e-29,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G900445495",-0.699881345577628,0.06110553082362,-11.4536497129502,2.25449151410895e-30,1.7134135507228e-29,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G000011065",-1.07825982524136,0.0944633888847303,-11.4145791080724,3.53611570407204e-30,2.61279660356434e-29,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G000025985",-1.25255044185746,0.110398599153026,-11.3457095603294,7.78918290239537e-30,5.59979095145181e-29,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G000162015",-0.761499359418047,0.0671666003413315,-11.3374706408872,8.55823490297003e-30,5.99076443207902e-29,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000157935",-0.547678075829487,0.0484344813676494,-11.3076069024514,1.2032667258503e-29,8.20689613015845e-29,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
