"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001457555",-1.77277037393744,0.114826967576702,-15.4386239691758,8.99999343950523e-54,2.39399825490839e-51,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,"G001457555
(Fusobacterium)"
"G900637025",-0.991606176013784,0.0657548918213047,-15.0803407708216,2.18140170716002e-51,2.90126427052283e-49,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,"G900637025
(Streptococcus)"
"G000158215",-1.38651863506703,0.0963649936415805,-14.3881982727467,6.13740176668396e-47,5.44182956645977e-45,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,"G000158215
(Fusobacterium)"
"G000187465",-0.676876826179851,0.0479395440069712,-14.1193839073943,2.88502494164647e-45,1.9185415861949e-43,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G000160675",-0.784689769212511,0.0556655144599942,-14.0965151732578,3.98991361827757e-45,2.12263404492367e-43,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G000177075",-0.720344587623154,0.0512037149401652,-14.0682094739595,5.95583211928004e-45,2.64041890621415e-43,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000220255",-1.10020281230838,0.0783100243313922,-14.0493228255497,7.7774151971518e-45,2.95541777491768e-43,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G000144405",-1.29164388750833,0.0923323597674974,-13.9890704706435,1.81772142946937e-44,6.04392375298564e-43,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G000024945",-0.973091585269667,0.0700493651031286,-13.891511847924,7.1313992917978e-44,2.10772467957579e-42,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G001640865",-1.25570500006221,0.0927101154889514,-13.5444227788914,8.54832034330648e-42,2.27385321131952e-40,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G000800295",-1.24104873090814,0.0919882685350336,-13.4913804844092,1.7577811135988e-41,4.25063432924802e-40,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G000463505",-0.855669470800555,0.063567231485414,-13.4608579106815,2.6581191336319e-41,5.89216407955072e-40,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000455445",-0.781200009232223,0.0591024797823259,-13.2177196643758,6.93342088853155e-40,1.41868458180722e-38,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000017005",-0.612781012821515,0.0468791639175163,-13.0715004623312,4.79110674172999e-39,9.10310280928698e-38,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G006742345",-1.03354883455949,0.0795071622597986,-12.9994431342204,1.23237374993027e-38,2.18540944987635e-37,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G900637515",-0.691293865618161,0.0536840552604357,-12.8770798380359,6.05847605176641e-38,1.00722164360617e-36,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G900475445",-0.509873900808381,0.0396141223359609,-12.8710134351639,6.55365648145408e-38,1.02545448474517e-36,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G900636445",-0.541306462061496,0.0421597289254633,-12.8394198885506,9.86106116234521e-38,1.45724570510213e-36,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G000147675",-1.00360396731363,0.079778124493131,-12.5799393466569,2.72238818679102e-36,3.81134346150743e-35,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G000174195",-0.87561537909442,0.0705196093277712,-12.4166226591615,2.12337622336462e-35,2.82409037707494e-34,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G900637655",-1.08926856112394,0.0883156088382034,-12.3338170392904,5.95571782753314e-35,7.54390924820865e-34,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000210575",-0.630753735040884,0.0513806621961829,-12.2760919785838,1.21738131570131e-34,1.47192468171158e-33,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G000463425",-0.792002111283258,0.0651225680048788,-12.1617149867911,4.97041255658311e-34,5.74839017413525e-33,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000463355",-0.706987175122173,0.0585066717110525,-12.0838727352972,1.28520718280967e-33,1.42443796094738e-32,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G006546965",-0.870842823061341,0.0720941980974143,-12.079235861458,1.35977506233451e-33,1.44680066632392e-32,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
