"","k__Bacteria","k__Eukaryota"
"TCGA-ACC",0.987174909057048,0.0128250909429526
"TCGA-BLCA",0.939481512960295,0.0605184870397048
"TCGA-BRCA",0.959325760082338,0.0406742399176617
"TCGA-CESC",0.886619897889027,0.113380102110972
"TCGA-CHOL",0.986779944806661,0.0132200551933389
"TCGA-COAD",0.932530468420485,0.0674695315795147
"TCGA-DLBC",0.957084694509505,0.0429153054904953
"TCGA-ESCA",0.986417467990304,0.0135825320096962
"TCGA-GBM",0.987081569750225,0.0129184302497754
"TCGA-HNSC",0.964875828156247,0.0351241718437533
"TCGA-KICH",0.943578562542466,0.0564214374575342
"TCGA-KIRC",0.96151980193758,0.0384801980624198
"TCGA-KIRP",0.960278712327013,0.0397212876729869
"TCGA-LGG",0.95524984861794,0.0447501513820602
"TCGA-LIHC",0.954114218404227,0.045885781595773
"TCGA-LUAD",0.947554444921901,0.052445555078099
"TCGA-LUSC",0.962859688337679,0.0371403116623209
"TCGA-MESO",0.991127189517817,0.00887281048218281
"TCGA-OV",0.991195390307878,0.00880460969212188
"TCGA-PAAD",0.947311404805557,0.0526885951944433
"TCGA-PCPG",0.988595244415175,0.0114047555848245
"TCGA-PRAD",0.955463803387355,0.0445361966126448
"TCGA-READ",0.885120913616009,0.114879086383991
"TCGA-SARC",0.942137898387476,0.0578621016125244
"TCGA-SKCM",0.959835185075129,0.0401648149248707
"TCGA-STAD",0.983887547762823,0.0161124522371771
"TCGA-TGCT",0.99035386309803,0.00964613690197043
"TCGA-THCA",0.940269896243699,0.0597301037563008
"TCGA-THYM",0.990307199226221,0.00969280077377945
"TCGA-UCEC",0.929233085708886,0.0707669142911141
"TCGA-UCS",0.964785340196044,0.0352146598039559
"TCGA-UVM",0.94062015949959,0.0593798405004104
