"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002525",0.0212530449416562,0.0309492866325309,0.686705486753191,0.492268338719192,0.95062629180062,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",0.00816686553431317,0.0275370493458006,0.296577364980414,0.766789193888681,0.95062629180062,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",0.015352056091862,0.0260711163601828,0.588853038733261,0.555959862686803,0.95062629180062,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",0.0169208664807876,0.0372679304660564,0.454032898236706,0.64980514841803,0.95062629180062,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000002945",0.00805323713433422,0.0276937735833367,0.290795947692005,0.771207384759063,0.95062629180062,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003125",0.0140286438632993,0.0275964358607416,0.508349843946924,0.611208020397652,0.95062629180062,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003835",-0.0025741640950332,0.0283418918521796,-0.0908254152001935,0.927631315102019,0.95062629180062,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000004155",0.00805323713433422,0.0276937735833367,0.290795947692005,0.771207384759063,0.95062629180062,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006275",-0.0089541625027397,0.0214939085101747,-0.416590705152626,0.67697780914623,0.95062629180062,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",-0.00994740093173191,0.0282398758200425,-0.352246624422902,0.724653313522374,0.95062629180062,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000026945",0.00937664936289697,0.0279256064049312,0.335772452957054,0.737042464701634,0.95062629180062,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000143365",0.00617639746868813,0.0213880624374073,0.288777793068612,0.772751427013161,0.95062629180062,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",-0.00257416409503321,0.0283328839764902,-0.0908542913304968,0.927608370148533,0.95062629180062,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146945",-0.00257416409503321,0.0283807628197118,-0.0907010185520922,0.927730161281713,0.95062629180062,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149205",-0.00272716158860071,0.0211156518728721,-0.129153558934374,0.89723614294745,0.95062629180062,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",-0.00675122605674303,0.0297228471148842,-0.227139278772599,0.820315442096487,0.95062629180062,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149555",0.00281187353120868,0.0228629316321495,0.122988319103166,0.902116347745798,0.95062629180062,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",-0.0165627427921608,0.0586673990033411,-0.282315955258516,0.777701252440715,0.95062629180062,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",0.0278701060844698,0.0238015677264405,1.17093573014981,0.241624611796241,0.95062629180062,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",0.0120234738200224,0.0258843558142944,0.464507361368543,0.64228428666454,0.95062629180062,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149925",0.00490527055125076,0.0277163860292216,0.176980885822527,0.859523403474228,0.95062629180062,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",0.0295271314953562,0.0237997683371798,1.24064785324945,0.214735865953038,0.95062629180062,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150505",0.00472465486249467,0.0266336784547057,0.177394004006229,0.85919891673948,0.95062629180062,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",-0.00325592190974729,0.0273824061069424,-0.118905617608301,0.905350131132174,0.95062629180062,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150705",0.0221856630652152,0.043942558302566,0.504878730829827,0.613644013654281,0.95062629180062,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",-0.0221366384633597,0.0322714855566186,-0.68595040115281,0.492744385787467,0.95062629180062,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151125",0.0175792024200904,0.0447170637849846,0.393120677704095,0.694230352469731,0.95062629180062,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151335",0.0299727117367206,0.0280238177325293,1.06954420067931,0.284824523074006,0.95062629180062,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151425",-0.0206999079506882,0.0499206370545043,-0.414656325961699,0.678393508296895,0.95062629180062,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",-0.00264858197420415,0.0252101490758083,-0.105060147254176,0.916328082126015,0.95062629180062,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000167675",-0.00248756430560238,0.024622259331077,-0.101029083974544,0.919527372615988,0.95062629180062,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",-0.00325592190974731,0.0260061641033549,-0.125198083685371,0.900366734306549,0.95062629180062,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",0.0687555825670915,0.0623160188636288,1.10333721282091,0.269880752004174,0.95062629180062,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
