"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.523834667776066,0.0378051550736453,-13.8561703226881,1.16738549217768e-43,2.5682480827909e-41,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G900067095",1.45225960991887,0.182562997994306,7.95484093641017,1.7936179506287e-15,1.97297974569157e-13,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G001481775",1.05027656590823,0.147017940113544,7.14386669475226,9.07414058918956e-13,6.65436976540568e-11,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"G001481775
(Trichoderma)","In HMP gut mycobiome data"
"G000146045",-0.263544895219134,0.0373431328426157,-7.05738579379119,1.69664103517096e-12,9.33152569344029e-11,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000293215",1.92671633942107,0.311298216302131,6.18929450450528,6.04340806076038e-10,2.65909954673457e-08,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G900074925",1.85824417014291,0.318005283256731,5.84343804326896,5.11343219390395e-09,1.87492513776478e-07,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G001500285",-0.119342865709981,0.0217952597104437,-5.47563402755852,4.35947850214404e-08,1.37012181495956e-06,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G900079805",0.296314136404887,0.0603116290280168,4.91305144928583,8.96697341428137e-07,2.46591768892738e-05,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G000721755",-0.140008366286707,0.0300914609206431,-4.65276068370144,3.27520286456207e-06,8.00605144670729e-05,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G000181695",-0.322019161191116,0.0695939357881516,-4.62711524422707,3.70794209046724e-06,8.15747259902794e-05,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000185945",0.176261058975113,0.0384620625873449,4.58272508331647,4.58955263708201e-06,9.17910527416402e-05,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G000747765",0.342557600503037,0.0798096170924253,4.29218448832213,1.76923849615182e-05,0.000324360390961167,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G000313485",0.256540456026649,0.0611535447002058,4.19502184680041,2.72845288505979e-05,0.00046173818054858,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G003184745",0.261962533483188,0.0640188444925812,4.09195972778836,4.27742948120016e-05,0.000672167489902882,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G001720205",-0.26808380166733,0.0672072201358387,-3.98891370786473,6.63765602951257e-05,0.00097352288432851,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G000006275",0.21315774054061,0.0547624773880212,3.89240499530864,9.92553725108783e-05,0.00128646570687353,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000149955",0.16371907764757,0.0420652085143639,3.89203057418973,9.94087137129545e-05,0.00128646570687353,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000226095",0.284734794270534,0.0748345928458002,3.80485526068461,0.000141887134339254,0.00173417608636865,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000439145",0.241732978812866,0.0640294435602103,3.77534092710882,0.000159788968806593,0.00185018805986582,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000320585",-0.0468870131037078,0.0130608664387591,-3.58988535129394,0.00033082343472338,0.00363905778195718,TRUE,"Heterobasidion","Heterobasidion_irregulare","G000320585",1,"","In HMP gut mycobiome data"
"G000003125",0.345287618894068,0.0970053117758913,3.55947125546874,0.000371602201387763,0.0038929754431099,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000150735",0.197422795076248,0.0563434895894268,3.50391494234493,0.000458471771320391,0.00458471771320391,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G002849105",0.163188789386217,0.0469178525426413,3.47818113026172,0.000504828672152552,0.00482879599450267,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G002102565",-0.0424742979403751,0.0125185341365848,-3.39291305810686,0.000691535832907579,0.00624125503067085,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G002775015",0.155300385867112,0.0458656498077462,3.38598464249565,0.000709233526212596,0.00624125503067085,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000150035",0.123726385885506,0.0367958369342129,3.36251044124138,0.000772372051186157,0.00653545581772902,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000002855",0.132695077410947,0.0399792512979718,3.3190986099752,0.000903085325658093,0.00735847302388076,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000143365",0.160888979501877,0.0488950554229155,3.29049590209634,0.00100010958496669,0.00785800388188113,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G000002715",0.165604432421911,0.0526708322480301,3.14413927697344,0.0016657613826864,0.01223462827625,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
