"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000293215",-6.8132766596572,0.0998317388718332,-68.2476007795906,0,0,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G000315875",3.81544034336673,0.0418557519467039,91.1568939969121,0,0,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"G000315875
(Candida)","Shared with WIS"
"G000769745",3.85915663421171,0.0496727741416895,77.6915866064503,0,0,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"G000769745
(Penicillium)","Shared with WIS"
"G001661395",3.37043708521977,0.047489005884295,70.9729972750261,0,0,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G003290485",-3.09922596964233,0.0565514836078411,-54.8036191434703,0,0,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G004022145",2.2948580317286,0.0527279824490625,43.5225837428073,0,0,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G900074925",-7.47511556392617,0.104058082824948,-71.8359916019323,0,0,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G005498985",-0.914793036892747,0.0389051406267579,-23.5134232174855,2.97332908994765e-122,1.2264982496034e-121,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G001329695",-1.2673028899061,0.0545616209245415,-23.2270022120268,2.42991983364525e-119,8.90970605669926e-119,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G000349305",-1.18593362399394,0.0527595161301489,-22.4780989474665,6.79890792668868e-112,2.24363961580726e-111,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000365145",0.594763975253507,0.0345119854508455,17.2335485044931,1.4874014485004e-66,4.46220434550119e-66,TRUE,"Cyphellophora","Cyphellophora_europaea","G000365145",1,"","Shared with WIS"
"G000281105",0.472690345407844,0.0320864894088157,14.731756390837,4.03091622442698e-49,1.10850196171742e-48,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G000149985",0.463459295724249,0.0348175311657831,13.3110901378244,1.99548711922233e-40,5.0654673026413e-40,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G000143185",0.415647312077824,0.0315637115731588,13.1685182559862,1.33185928472801e-39,3.13938259971603e-39,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"","Shared with WIS"
"G001661405",0.442511246417676,0.0367789127680298,12.0316565421241,2.42250806582806e-33,5.32951774482174e-33,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G000006445",0.446207945027186,0.0383981182874477,11.6205680103093,3.23975091804894e-31,6.68198626847593e-31,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G000721765",1.33275159226441,0.124244666779734,10.7268313949215,7.61631386481814e-27,1.47846092669999e-26,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G000149955",0.715949338053241,0.0678283166975412,10.5553163178999,4.8002003852226e-26,8.80036737290809e-26,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000181695",-2.37084753070631,0.228166750165968,-10.3908546226905,2.72896777062163e-25,4.73978612792179e-25,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000721785",0.357707209762903,0.0373603470838811,9.57451516603373,1.0233631944267e-21,1.68854927080405e-21,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G000002545",0.27579455614625,0.0290171512369572,9.50453591719192,2.00941978094553e-21,3.15765965577155e-21,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000264905",-0.341932208415784,0.0368727447887289,-9.27330499465026,1.8046548275297e-20,2.70698224129455e-20,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000006335",-0.283313851126973,0.0325698974681092,-8.69864117332207,3.35881770188368e-18,4.8191732244418e-18,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G000400465",-0.190506764551225,0.0445348766713966,-4.27769826235046,1.88835748196729e-05,2.59649153770503e-05,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G001477535",0.116911793876519,0.0307134275851113,3.80653684947861,0.000140926303258228,0.00018602272030086,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,"","Shared with WIS"
"G000182965",0.120658836319327,0.0324370646812532,3.71978283192377,0.000199394150439318,0.000253077190942211,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000300575",0.093920006972093,0.0394037240530081,2.38353123287907,0.0171474293225014,0.0209579691719461,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G001661255",0.0337620685716407,0.0313509866859833,1.07690609261543,0.281522220949547,0.331794046119109,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
