"","id","investigation","disease_type","observed_otus"
"1","13722.58cfa830e4b0c9d6adf6baba","COAD","Colon Adenocarcinoma",11
"2","13722.58cfa830e4b0c9d6adf6bbb2","COAD","Colon Adenocarcinoma",13
"3","13722.58cfa830e4b0c9d6adf6bf00","KIRC","Kidney Renal Clear Cell Carcinoma",20
"4","13722.58cfa830e4b0c9d6adf6c294","KIRC","Kidney Renal Clear Cell Carcinoma",22
"5","13722.58cfa831e4b0c9d6adf6c480","KIRC","Kidney Renal Clear Cell Carcinoma",25
"6","13722.58cfa830e4b0c9d6adf6bb04","OV","Ovarian Serous Cystadenocarcinoma",39
"7","13722.58cfa830e4b0c9d6adf6ba78","COAD","Colon Adenocarcinoma",13
"8","13722.58cfa830e4b0c9d6adf6bb68","COAD","Colon Adenocarcinoma",15
"9","13722.58cfa830e4b0c9d6adf6bc3e","READ","Rectum Adenocarcinoma",18
"10","13722.58cfa830e4b0c9d6adf6bdad","READ","Rectum Adenocarcinoma",15
"11","13722.58cfa830e4b0c9d6adf6bfea","READ","Rectum Adenocarcinoma",13
"12","13722.58cfa830e4b0c9d6adf6bf02","KIRC","Kidney Renal Clear Cell Carcinoma",25
"13","13722.58cfa830e4b0c9d6adf6bef0","KIRC","Kidney Renal Clear Cell Carcinoma",22
"14","13722.58cfa831e4b0c9d6adf6c414","KIRC","Kidney Renal Clear Cell Carcinoma",22
"15","13722.58cfa831e4b0c9d6adf6c442","KIRC","Kidney Renal Clear Cell Carcinoma",18
"16","13722.58cfa830e4b0c9d6adf6c2d1","KIRC","Kidney Renal Clear Cell Carcinoma",26
"17","13722.58cfa830e4b0c9d6adf6bcbd","KIRC","Kidney Renal Clear Cell Carcinoma",21
"18","13722.58cfa830e4b0c9d6adf6bdf1","KIRC","Kidney Renal Clear Cell Carcinoma",20
"19","13722.58cfa830e4b0c9d6adf6bdf8","KIRC","Kidney Renal Clear Cell Carcinoma",22
"20","13722.58cfa830e4b0c9d6adf6c196","KIRC","Kidney Renal Clear Cell Carcinoma",19
"21","13722.58cfa831e4b0c9d6adf6c7f4","KIRC","Kidney Renal Clear Cell Carcinoma",21
"22","13722.58cfa831e4b0c9d6adf6cc42","KIRC","Kidney Renal Clear Cell Carcinoma",20
"23","13722.58cfa831e4b0c9d6adf6c80b","KIRC","Kidney Renal Clear Cell Carcinoma",24
"24","13722.58cfa82fe4b0c9d6adf6b952","COAD","Colon Adenocarcinoma",110
"25","13722.58cfa830e4b0c9d6adf6ba5d","COAD","Colon Adenocarcinoma",100
"26","13722.58cfa830e4b0c9d6adf6ba60","KIRC","Kidney Renal Clear Cell Carcinoma",20
"27","13722.58cfa830e4b0c9d6adf6bb7c","COAD","Colon Adenocarcinoma",17
"28","13722.58cfa830e4b0c9d6adf6bbfa","READ","Rectum Adenocarcinoma",62
"29","13722.58cfa830e4b0c9d6adf6bd5c","COAD","Colon Adenocarcinoma",16
"30","13722.58cfa830e4b0c9d6adf6be4c","READ","Rectum Adenocarcinoma",11
"31","13722.58cfa830e4b0c9d6adf6be92","READ","Rectum Adenocarcinoma",14
"32","13722.58cfa830e4b0c9d6adf6be9f","READ","Rectum Adenocarcinoma",10
"33","13722.58cfa830e4b0c9d6adf6c052","KIRC","Kidney Renal Clear Cell Carcinoma",23
"34","13722.58cfa830e4b0c9d6adf6c07e","KIRP","Kidney Renal Papillary Cell Carcinoma",15
"35","13722.58cfa830e4b0c9d6adf6c149","HNSC","Head and Neck Squamous Cell Carcinoma",22
"36","13722.58cfa831e4b0c9d6adf6c490","KIRC","Kidney Renal Clear Cell Carcinoma",21
"37","13722.58cfa831e4b0c9d6adf6c6ee","HNSC","Head and Neck Squamous Cell Carcinoma",12
"38","13722.58cfa831e4b0c9d6adf6c845","HNSC","Head and Neck Squamous Cell Carcinoma",21
"39","13722.58cfa832e4b0c9d6adf6d2dc","KICH","Kidney Chromophobe",11
"40","13722.58cfa832e4b0c9d6adf6d326","KICH","Kidney Chromophobe",14
"41","13722.58cfa82fe4b0c9d6adf6b8d8","COAD","Colon Adenocarcinoma",18
"42","13722.58cfa82fe4b0c9d6adf6b961","COAD","Colon Adenocarcinoma",25
"43","13722.58cfa82fe4b0c9d6adf6b9e0","COAD","Colon Adenocarcinoma",21
