"","id","investigation","disease_type","observed_otus"
"1","13722.58cfa830e4b0c9d6adf6baba","COAD","Colon Adenocarcinoma",13
"2","13722.58cfa830e4b0c9d6adf6bbb2","COAD","Colon Adenocarcinoma",20
"3","13722.58cfa830e4b0c9d6adf6bf00","KIRC","Kidney Renal Clear Cell Carcinoma",24
"4","13722.58cfa830e4b0c9d6adf6c294","KIRC","Kidney Renal Clear Cell Carcinoma",16
"5","13722.58cfa831e4b0c9d6adf6c480","KIRC","Kidney Renal Clear Cell Carcinoma",29
"6","13722.58cfa82fe4b0c9d6adf6b858","OV","Ovarian Serous Cystadenocarcinoma",38
"7","13722.58cfa830e4b0c9d6adf6bcbd","KIRC","Kidney Renal Clear Cell Carcinoma",28
"8","13722.58cfa830e4b0c9d6adf6bdf1","KIRC","Kidney Renal Clear Cell Carcinoma",23
"9","13722.58cfa830e4b0c9d6adf6bdf8","KIRC","Kidney Renal Clear Cell Carcinoma",21
"10","13722.58cfa830e4b0c9d6adf6c196","KIRC","Kidney Renal Clear Cell Carcinoma",28
"11","13722.58cfa831e4b0c9d6adf6c7f4","KIRC","Kidney Renal Clear Cell Carcinoma",20
"12","13722.58cfa831e4b0c9d6adf6cc42","KIRC","Kidney Renal Clear Cell Carcinoma",27
"13","13722.58cfa831e4b0c9d6adf6c80b","KIRC","Kidney Renal Clear Cell Carcinoma",30
"14","13722.58cfa830e4b0c9d6adf6bb04","OV","Ovarian Serous Cystadenocarcinoma",39
"15","13722.58cfa830e4b0c9d6adf6ba78","COAD","Colon Adenocarcinoma",15
"16","13722.58cfa830e4b0c9d6adf6bb68","COAD","Colon Adenocarcinoma",19
"17","13722.58cfa830e4b0c9d6adf6bc3e","READ","Rectum Adenocarcinoma",20
"18","13722.58cfa830e4b0c9d6adf6bdad","READ","Rectum Adenocarcinoma",12
"19","13722.58cfa830e4b0c9d6adf6bfea","READ","Rectum Adenocarcinoma",15
"20","13722.58cfa830e4b0c9d6adf6bf02","KIRC","Kidney Renal Clear Cell Carcinoma",20
"21","13722.58cfa830e4b0c9d6adf6bef0","KIRC","Kidney Renal Clear Cell Carcinoma",20
"22","13722.58cfa831e4b0c9d6adf6c414","KIRC","Kidney Renal Clear Cell Carcinoma",25
"23","13722.58cfa831e4b0c9d6adf6c442","KIRC","Kidney Renal Clear Cell Carcinoma",24
"24","13722.58cfa830e4b0c9d6adf6c2d1","KIRC","Kidney Renal Clear Cell Carcinoma",41
"25","13722.58cfa82fe4b0c9d6adf6b952","COAD","Colon Adenocarcinoma",109
"26","13722.58cfa830e4b0c9d6adf6ba5d","COAD","Colon Adenocarcinoma",96
"27","13722.58cfa830e4b0c9d6adf6ba60","KIRC","Kidney Renal Clear Cell Carcinoma",28
"28","13722.58cfa830e4b0c9d6adf6bb7c","COAD","Colon Adenocarcinoma",21
"29","13722.58cfa830e4b0c9d6adf6bbfa","READ","Rectum Adenocarcinoma",69
"30","13722.58cfa830e4b0c9d6adf6bd5c","COAD","Colon Adenocarcinoma",18
"31","13722.58cfa830e4b0c9d6adf6be4c","READ","Rectum Adenocarcinoma",10
"32","13722.58cfa830e4b0c9d6adf6be92","READ","Rectum Adenocarcinoma",15
"33","13722.58cfa830e4b0c9d6adf6be9f","READ","Rectum Adenocarcinoma",14
"34","13722.58cfa830e4b0c9d6adf6c052","KIRC","Kidney Renal Clear Cell Carcinoma",26
"35","13722.58cfa830e4b0c9d6adf6c07e","KIRP","Kidney Renal Papillary Cell Carcinoma",22
"36","13722.58cfa830e4b0c9d6adf6c149","HNSC","Head and Neck Squamous Cell Carcinoma",22
"37","13722.58cfa831e4b0c9d6adf6c490","KIRC","Kidney Renal Clear Cell Carcinoma",22
"38","13722.58cfa831e4b0c9d6adf6c6ee","HNSC","Head and Neck Squamous Cell Carcinoma",9
"39","13722.58cfa831e4b0c9d6adf6c845","HNSC","Head and Neck Squamous Cell Carcinoma",15
"40","13722.58cfa832e4b0c9d6adf6d2dc","KICH","Kidney Chromophobe",12
"41","13722.58cfa832e4b0c9d6adf6d326","KICH","Kidney Chromophobe",14
"42","13722.58cfa82fe4b0c9d6adf6b8d8","COAD","Colon Adenocarcinoma",17
"43","13722.58cfa82fe4b0c9d6adf6b961","COAD","Colon Adenocarcinoma",27
"44","13722.58cfa82fe4b0c9d6adf6b9e0","COAD","Colon Adenocarcinoma",22
"45","13722.58cfa82fe4b0c9d6adf6b920","KIRP","Kidney Renal Papillary Cell Carcinoma",20
"46","13722.58cfa830e4b0c9d6adf6ba9e","COAD","Colon Adenocarcinoma",17
"47","13722.58cfa830e4b0c9d6adf6bad6","COAD","Colon Adenocarcinoma",15
"48","13722.58cfa82fe4b0c9d6adf6ba26","KIRC","Kidney Renal Clear Cell Carcinoma",24
"49","13722.58cfa830e4b0c9d6adf6bb79","COAD","Colon Adenocarcinoma",17
"50","13722.58cfa830e4b0c9d6adf6bb82","KIRC","Kidney Renal Clear Cell Carcinoma",26
"51","13722.58cfa830e4b0c9d6adf6bbc0","READ","Rectum Adenocarcinoma",10
"52","13722.58cfa830e4b0c9d6adf6ba74","COAD","Colon Adenocarcinoma",13
"53","13722.58cfa830e4b0c9d6adf6bcb5","COAD","Colon Adenocarcinoma",11
"54","13722.58cfa830e4b0c9d6adf6bc64","READ","Rectum Adenocarcinoma",22
"55","13722.58cfa830e4b0c9d6adf6bcfc","COAD","Colon Adenocarcinoma",18
"56","13722.58cfa830e4b0c9d6adf6bd38","COAD","Colon Adenocarcinoma",17
"57","13722.58cfa830e4b0c9d6adf6c046","KIRC","Kidney Renal Clear Cell Carcinoma",21
"58","13722.58cfa830e4b0c9d6adf6c020","KIRP","Kidney Renal Papillary Cell Carcinoma",8
"59","13722.58cfa830e4b0c9d6adf6c13e","KIRP","Kidney Renal Papillary Cell Carcinoma",15
"60","13722.58cfa831e4b0c9d6adf6c430","KIRC","Kidney Renal Clear Cell Carcinoma",23
"61","13722.58cfa831e4b0c9d6adf6c41a","KIRC","Kidney Renal Clear Cell Carcinoma",20
"62","13722.58cfa831e4b0c9d6adf6c608","HNSC","Head and Neck Squamous Cell Carcinoma",26
"63","13722.58cfa831e4b0c9d6adf6c682","HNSC","Head and Neck Squamous Cell Carcinoma",10
"64","13722.58cfa830e4b0c9d6adf6c2a3","KIRP","Kidney Renal Papillary Cell Carcinoma",14
"65","13722.58cfa831e4b0c9d6adf6c6b2","HNSC","Head and Neck Squamous Cell Carcinoma",12
"66","13722.58cfa831e4b0c9d6adf6c456","COAD","Colon Adenocarcinoma",24
"67","13722.58cfa831e4b0c9d6adf6c79a","HNSC","Head and Neck Squamous Cell Carcinoma",14
