"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000012825",-2.05982770505377,0.186328552234006,-11.054815165777,2.07764341308309e-28,5.44342574227768e-26,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,"G000012825
(Bacteroides)"
"G000381365",-1.15685842722974,0.105394229021271,-10.9764874032739,4.95830312036312e-28,6.30946467563472e-26,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,"G000381365
(Bacteroides)"
"G001640865",-2.03731776157326,0.18618531079759,-10.9424194252795,7.22457787286419e-28,6.30946467563472e-26,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,"G001640865
(Bacteroides)"
"G000155815",-1.12001260657293,0.105007080757821,-10.6660674545941,1.46704676945543e-26,9.60915633993308e-25,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G000210575",-1.19500323051555,0.113405982504664,-10.5373914508117,5.80877677412263e-26,3.04379902964026e-24,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G000235885",-1.05306628064192,0.102288516496786,-10.295058689946,7.41743300003764e-25,3.23894574334977e-23,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G900445495",-1.33586250196591,0.130972693261623,-10.1995497587996,1.99193766139191e-24,7.45553810406685e-23,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G000969835",-0.882157769183142,0.088718571389409,-9.94332703252311,2.69666921818569e-23,8.83159168955812e-22,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G006546965",-1.53168739514876,0.155880267745935,-9.82605057905863,8.69625024473874e-23,2.53157507124617e-21,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000177075",-1.01194741219067,0.104649296204472,-9.66989219128097,4.04804287021263e-22,1.06058723199571e-20,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G006742345",-1.61484333139271,0.171266116614101,-9.42885471637855,4.14590951096094e-21,9.8748026533797e-20,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G001314995",-1.35160863822283,0.145065730765866,-9.31721524502783,1.19433757921318e-20,2.60763704794877e-19,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G000012845",-1.54332137121084,0.166326088200083,-9.27888936673777,1.71254298144502e-20,3.45143277798919e-19,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G000174195",-1.2700157261063,0.14060320759129,-9.03262271084184,1.67605716838111e-19,3.13662127225609e-18,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G000153925",-1.24583031510477,0.138495933100353,-8.99542887083947,2.35311678857859e-19,4.11011065738394e-18,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G000156535",-0.95255886901416,0.107471823021687,-8.8633359166332,7.76551531566284e-19,1.27160313293979e-17,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
