"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000293215",7.03706369195666,0.0833969075463382,84.3803912998408,0,0,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G000315875",-3.77779228516619,0.0674593787461764,-56.0009943077087,0,0,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"G000315875
(Candida)","Shared with WIS"
"G000769745",-3.77058388436174,0.0719011296817129,-52.4412328575797,0,0,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"G000769745
(Penicillium)","Shared with WIS"
"G001661395",-3.20312180993591,0.0754479431497274,-42.4547267455559,0,0,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G003290485",3.19668474717934,0.0505326789545503,63.2597521705603,0,0,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G900074925",7.72141412358172,0.0844996524833681,91.3780577393678,0,0,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G004022145",-2.13906182045583,0.0768297678315568,-27.8415760040504,1.36230877028398e-170,6.42231277419593e-170,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000721765",-1.50069057311329,0.0554047038162775,-27.0859777193214,1.44042687892799e-161,5.94176087557797e-161,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G001329695",1.30245135860852,0.0539005400817342,24.1639760312884,5.32412583546451e-129,1.95217947300365e-128,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G000349305",1.21831443059052,0.0520786927934681,23.3937214096764,4.95113845461422e-121,1.63387569002269e-120,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000365145",-0.622951114209574,0.0323270871515616,-19.2702519496713,9.54701623303086e-83,2.86410486990926e-82,TRUE,"Cyphellophora","Cyphellophora_europaea","G000365145",1,"","Shared with WIS"
"G000281105",-0.496725320083446,0.0297664848848024,-16.6874026948696,1.61860809788149e-62,4.45117226917411e-62,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G005498985",0.895606248663758,0.0581586802629416,15.3993564608864,1.65306277396979e-53,4.19623627238486e-53,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000143185",-0.437742047524514,0.029258496664996,-14.9611940947128,1.31642593549078e-50,3.10300399079969e-50,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"","Shared with WIS"
"G000149985",-0.487180289118095,0.0328989780269174,-14.808371515963,1.29335899075397e-49,2.84538977965873e-49,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G001661405",-0.465519721127626,0.0351364409696816,-13.2489150375051,4.57773301783469e-40,9.44157434928405e-40,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G000006445",-0.469342157785079,0.0369371839630329,-12.7064953910618,5.44191291052941e-37,1.056371329691e-36,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G000181695",2.03156347932963,0.175251339085298,11.5922850571819,4.50939229680631e-31,8.26721921081157e-31,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000002545",-0.293132395132681,0.0265071674164076,-11.0586088105074,1.99162587627915e-28,3.45913967985326e-28,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000721785",-0.377831193430174,0.0358939814325367,-10.526310494151,6.53457273568418e-26,1.07820450138789e-25,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G000006335",0.28499330490494,0.030845496852971,9.23938123815598,2.47926773919995e-20,3.89599216159993e-20,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
