"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000293215",7.03706369195666,0.0833969075463382,84.3803912998408,0,0,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G000315875",-3.77779228516619,0.0674593787461771,-56.0009943077081,0,0,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"G000315875
(Candida)","Shared with WIS"
"G000769745",-3.77058388436174,0.0719011296817135,-52.4412328575793,0,0,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"G000769745
(Penicillium)","Shared with WIS"
"G001661395",-3.20312180993591,0.0754479431497266,-42.4547267455563,0,0,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G003290485",3.19668474717934,0.0505326789545523,63.2597521705578,0,0,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G900074925",7.72141412358172,0.0844996524833679,91.378057739368,0,0,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G004022145",-2.13906182045583,0.076829767831558,-27.8415760040499,1.36230877030139e-170,6.42231277427798e-170,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000721765",-1.50069057311329,0.0554047038162784,-27.085977719321,1.44042687894381e-161,5.94176087564324e-161,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G001329695",1.30245135860852,0.0539005400817302,24.1639760312902,5.3241258352333e-129,1.95217947291888e-128,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G000349305",1.21831443059052,0.052078692793468,23.3937214096765,4.95113845461133e-121,1.63387569002174e-120,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000365145",-0.622951114209574,0.0323270871515607,-19.2702519496718,9.54701623293386e-83,2.86410486988016e-82,TRUE,"Cyphellophora","Cyphellophora_europaea","G000365145",1,"","Shared with WIS"
"G000281105",-0.496725320083447,0.0297664848848033,-16.6874026948691,1.61860809789363e-62,4.45117226920748e-62,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G005498985",0.895606248663758,0.0581586802629406,15.3993564608867,1.65306277396312e-53,4.19623627236792e-53,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000143185",-0.437742047524514,0.0292584966649969,-14.9611940947124,1.31642593549897e-50,3.10300399081899e-50,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"","Shared with WIS"
"G000149985",-0.487180289118096,0.0328989780269205,-14.8083715159616,1.29335899078097e-49,2.84538977971813e-49,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G001661405",-0.465519721127626,0.0351364409696845,-13.2489150375041,4.57773301790013e-40,9.44157434941902e-40,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G000006445",-0.46934215778508,0.0369371839630328,-12.7064953910618,5.44191291052743e-37,1.05637132969062e-36,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G000181695",2.03156347932962,0.175251339085299,11.5922850571819,4.5093922968079e-31,8.26721921081448e-31,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
