"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001481775",-0.0829989033977616,0.028626820342897,-2.89934063244141,0.0037394839235955,0.422561683366292,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000150735",-0.0624776787492579,0.0251910223351557,-2.48015653823094,0.013132471485652,0.741984638939337,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000001985",0.013371377299546,0.0430776224259373,0.310401933684599,0.756255323845912,0.991337560818984,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002525",0.0199396616192334,0.0350691357828699,0.568581494071868,0.569640186524036,0.991337560818984,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",-0.0142627712934245,0.0224323889763364,-0.635811518268078,0.524899279102888,0.991337560818984,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",0.0083485716433145,0.0431313866652109,0.193561401308906,0.846519323822122,0.991337560818984,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",0.0298281905761041,0.0587677816389931,0.507560260813262,0.611761765561433,0.991337560818984,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000002945",0.0400308842441594,0.0392366402015691,1.02024240705907,0.307613510040062,0.991337560818984,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003855",0.0660965545695863,0.100115623944589,0.66020219387704,0.509124084607862,0.991337560818984,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000004155",0.013371377299546,0.0428483778759053,0.31206262552742,0.754992929659433,0.991337560818984,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006275",-0.033576895844774,0.029197841899484,-1.14997868542358,0.250152650270569,0.991337560818984,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000026945",0.0108599744714302,0.043060288501789,0.252203941248073,0.80088343184956,0.991337560818984,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000143365",-0.0275117638390794,0.0294679689835085,-0.933615881517867,0.350502070092054,0.991337560818984,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",0.013371377299546,0.0430904484929032,0.310309541144558,0.756325576251093,0.991337560818984,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149035",0.00436809233654594,0.0432018638159429,0.101108886300733,0.919464023951093,0.991337560818984,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",0.0194367792304956,0.0336589920655967,0.57746171342909,0.563627595223764,0.991337560818984,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",-0.0131761648334348,0.0365982931896776,-0.360021292936989,0.718831210315129,0.991337560818984,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149555",0.0234933907968121,0.0395963585026245,0.593322004478136,0.552965675269364,0.991337560818984,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",0.0411609151212714,0.0995919927992089,0.41329542631261,0.679390180404776,0.991337560818984,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",0.0465991685638467,0.0435354105703495,1.07037393132072,0.284451028465371,0.991337560818984,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",0.00081436315896722,0.0426371198906259,0.0190998632425513,0.9847614405275,0.991337560818984,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",0.013371377299546,0.0430877371846719,0.310329067461514,0.756310728880944,0.991337560818984,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",-0.0690764199690052,0.0344482230118915,-2.00522447689566,0.044939054473578,0.991337560818984,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",-0.0030133117781952,0.0281022918819424,-0.107226549025044,0.91460925377062,0.991337560818984,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150505",0.0068794951646617,0.0425815607497375,0.161560427648348,0.871652021987691,0.991337560818984,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",0.0083485716433145,0.0429355892814114,0.194444091324698,0.845828168785425,0.991337560818984,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150705",-0.094848791154064,0.0681429837725276,-1.39190839471727,0.163950139451248,0.991337560818984,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000151125",-0.0410991986232182,0.0737505501819753,-0.557273112157242,0.577340843496575,0.991337560818984,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151145",0.013371377299546,0.042919792676496,0.311543380470906,0.755387569685567,0.991337560818984,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151335",0.00493077886489783,0.0300971944340051,0.163828521482615,0.869866138130447,0.991337560818984,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151355",0.013371377299546,0.0430364854822389,0.310698635116577,0.756029734959037,0.991337560818984,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",-0.0113166850594624,0.0878212208679312,-0.128860484375193,0.897468044811609,0.991337560818984,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",0.0108599744714302,0.042900449959008,0.253143602964703,0.800157245595708,0.991337560818984,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000167675",0.0130974315399624,0.0295164171001232,0.443733787049232,0.657235064689109,0.991337560818984,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",0.0299852729316964,0.0345776036270824,0.867187710724141,0.385839168618961,0.991337560818984,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",0.166057930210605,0.108913500690739,1.5246771902239,0.127339633755866,0.991337560818984,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182925",0.0804957623663987,0.0948498758231955,0.848664920937234,0.396067770953282,0.991337560818984,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000184455",-0.0258826904728256,0.0635781626808564,-0.407100321579739,0.68393430722481,0.991337560818984,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000187425",-0.0103569585725786,0.0739644869419047,-0.14002609902119,0.888639369498352,0.991337560818984,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",-0.0657357958846633,0.0700182392932457,-0.938838173427255,0.347813836415322,0.991337560818984,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000223485",0.013371377299546,0.0430425880206398,0.310654584550868,0.756063226297903,0.991337560818984,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",0.0400308842441594,0.0402701288792533,0.994059004980807,0.320194142009722,0.991337560818984,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226095",-0.0394030574539279,0.0515819888626642,-0.763891783212113,0.444931734425414,0.991337560818984,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.0578399105953789,0.0384387494340065,1.50472924970364,0.132393699869194,0.991337560818984,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230375",-0.0248788689398686,0.0414256301760187,-0.600567060396126,0.548128382852996,0.991337560818984,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000240135",0.0108599744714302,0.0428060549697764,0.253701829778475,0.799725920341901,0.991337560818984,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000300575",0.0108599744714303,0.0431961354106924,0.251410788677685,0.801496527369712,0.991337560818984,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
