"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.521759707974675,0.0412219034961393,-12.6573414549753,1.01891761076562e-36,3.36242811552654e-35,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000146045",-0.24841988088404,0.0388768913104543,-6.38991114027778,1.65982179998417e-10,2.73870596997387e-09,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G000293215",1.90594653574297,0.304289126969873,6.26360381234283,3.76180515339436e-10,4.13798566873379e-09,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G900074925",1.83511349577107,0.311109105840807,5.89861711315544,3.66560745541471e-09,3.02412615071714e-08,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000181695",-0.323547012784479,0.0735945158731678,-4.39634677863874,1.10088007071322e-05,7.26580846670722e-05,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000149955",0.173185036444178,0.0484052368235174,3.57781611678918,0.000346477057552797,0.00190562381654038,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000182965",-0.12080668859336,0.0502662889455887,-2.40333414555685,0.0162463347649126,0.0765898638917308,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G003290485",0.213751210588819,0.107043881900481,1.99685593229461,0.0458408355025217,0.189093446447902,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G005498985",0.0745555978360451,0.0384558712681556,1.93873121001897,0.052534076244044,0.192624946228161,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000006335",-0.0452970813387519,0.0257876149044256,-1.75654404281406,0.0789955580394461,0.260685341530172,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G001661405",0.0674195759315893,0.046938042350016,1.43635253104173,0.150902053248561,0.429090784741832,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G004022145",-0.0394764275106738,0.0278289033709684,-1.41854053623458,0.156033012633393,0.429090784741832,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000721785",0.0482884091842541,0.0385036757848662,1.25412465693038,0.209796699505156,0.532560852590012,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000002545",-0.0268644315856556,0.0244277513074578,-1.09975049473563,0.271440847341168,0.594842445663052,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000523435",0.0307052337936453,0.0289230122982206,1.06161949789491,0.288408458503298,0.594842445663052,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G001329695",0.0307806780220626,0.0276372423177345,1.11373912303512,0.265391120141283,0.594842445663052,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000264905",-0.0198458235111466,0.0267960562503049,-0.740624789176607,0.458920973298464,0.84135511771385,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G003144115",-0.0390674266986299,0.0523702816092676,-0.745984659584423,0.455676681922458,0.84135511771385,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000006445",-0.00496444127604977,0.0259753294170374,-0.191121398167661,0.848430483326343,0.957800122690235,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000143185",-0.00215801239176827,0.0218757628253586,-0.0986485549782373,0.921417316710464,0.957800122690235,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149985",0.0113063772858289,0.0221590225091195,0.510238088398337,0.609884671058461,0.957800122690235,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000243375",0.00114866098167598,0.021707915087269,0.0529143852395862,0.957800122690235,0.957800122690235,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000281105",0.0153445105704734,0.0278134331199964,0.551694230060418,0.58115786380293,0.957800122690235,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000315875",-0.00881758601157486,0.0232843209235285,-0.378691997955791,0.704916596278935,0.957800122690235,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000349305",-0.00282980371884496,0.0280903525459333,-0.100739345090727,0.919757377363086,0.957800122690235,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365145",0.0127312959481739,0.0256487444841941,0.49637111695738,0.619632599164791,0.957800122690235,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
