"","AUROC","AUPR","rep","dataString","diseaseType","col2Predict","taxaLevel"
"1",1,1,"Fold1","Bacteria","NSCLC","HvsC","Phylum"
"2",0.928571428571429,0.946930230208201,"Fold2","Bacteria","NSCLC","HvsC","Phylum"
"3",0.85,0.925609392923584,"Fold3","Bacteria","NSCLC","HvsC","Phylum"
"4",0.771428571428571,0.805791821451918,"Fold4","Bacteria","NSCLC","HvsC","Phylum"
"5",0.971428571428571,0.979932930453785,"Fold5","Bacteria","NSCLC","HvsC","Phylum"
"6",0.80952380952381,0.887114520521315,"Fold6","Bacteria","NSCLC","HvsC","Phylum"
"7",0.971428571428571,0.982597724602074,"Fold7","Bacteria","NSCLC","HvsC","Phylum"
"8",0.9,0.951294775177646,"Fold8","Bacteria","NSCLC","HvsC","Phylum"
"9",0.814285714285714,0.874142385300453,"Fold9","Bacteria","NSCLC","HvsC","Phylum"
"10",0.942857142857143,0.970356811138511,"Fold10","Bacteria","NSCLC","HvsC","Phylum"
"11",1,1,"Fold1","Bacteria","NSCLC","HvsC","Class"
"12",0.971428571428571,0.979932930453785,"Fold2","Bacteria","NSCLC","HvsC","Class"
"13",0.766666666666667,0.870481137757831,"Fold3","Bacteria","NSCLC","HvsC","Class"
"14",0.8,0.810288001511412,"Fold4","Bacteria","NSCLC","HvsC","Class"
"15",1,1,"Fold5","Bacteria","NSCLC","HvsC","Class"
"16",0.904761904761905,0.929232504195881,"Fold6","Bacteria","NSCLC","HvsC","Class"
"17",0.957142857142857,0.975987187697939,"Fold7","Bacteria","NSCLC","HvsC","Class"
"18",0.8,0.894771440896793,"Fold8","Bacteria","NSCLC","HvsC","Class"
"19",0.914285714285714,0.94988377460105,"Fold9","Bacteria","NSCLC","HvsC","Class"
"20",1,1,"Fold10","Bacteria","NSCLC","HvsC","Class"
"21",0.968253968253968,0.978819960043483,"Fold1","Bacteria","NSCLC","HvsC","Order"
"22",0.942857142857143,0.954801487625694,"Fold2","Bacteria","NSCLC","HvsC","Order"
"23",0.866666666666667,0.913695378264466,"Fold3","Bacteria","NSCLC","HvsC","Order"
"24",0.814285714285714,0.845043652138511,"Fold4","Bacteria","NSCLC","HvsC","Order"
"25",1,1,"Fold5","Bacteria","NSCLC","HvsC","Order"
"26",0.936507936507937,0.955406512119522,"Fold6","Bacteria","NSCLC","HvsC","Order"
"27",1,1,"Fold7","Bacteria","NSCLC","HvsC","Order"
"28",0.916666666666667,0.956925151737074,"Fold8","Bacteria","NSCLC","HvsC","Order"
"29",0.928571428571429,0.956925151737074,"Fold9","Bacteria","NSCLC","HvsC","Order"
"30",1,1,"Fold10","Bacteria","NSCLC","HvsC","Order"
"31",0.984126984126984,0.988293276038019,"Fold1","Bacteria","NSCLC","HvsC","Family"
"32",0.985714285714286,0.990468982019568,"Fold2","Bacteria","NSCLC","HvsC","Family"
"33",0.783333333333333,0.868165594370696,"Fold3","Bacteria","NSCLC","HvsC","Family"
"34",0.842857142857143,0.873968544174067,"Fold4","Bacteria","NSCLC","HvsC","Family"
"35",1,1,"Fold5","Bacteria","NSCLC","HvsC","Family"
"36",0.936507936507937,0.955406512119522,"Fold6","Bacteria","NSCLC","HvsC","Family"
"37",0.985714285714286,0.990468982019568,"Fold7","Bacteria","NSCLC","HvsC","Family"
"38",0.866666666666667,0.939400151159635,"Fold8","Bacteria","NSCLC","HvsC","Family"
"39",0.957142857142857,0.975987187697939,"Fold9","Bacteria","NSCLC","HvsC","Family"
"40",1,1,"Fold10","Bacteria","NSCLC","HvsC","Family"
"41",0.920634920634921,0.958828904359043,"Fold1","Bacteria","NSCLC","HvsC","Genus"
