"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000212375",-0.845844206413565,0.246839146650397,-3.42670203608972,0.000610959073108575,0.148463054765384,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G001190755",-0.796507029346485,0.260642249307249,-3.05593982350709,0.00224356279423859,0.272592879499989,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G000144405",1.81114662281855,0.653216312103396,2.77265982073618,0.00556002095777294,0.337771273184706,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G001457635",1.03693643337015,0.370143261860279,2.80144619723368,0.00508741235210927,0.337771273184706,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G900637025",1.15130891514749,0.456727071995969,2.52078097783012,0.011709471080334,0.569080294504232,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G000187465",0.723192061140288,0.312133938675276,2.31692863714077,0.0205076194927358,0.788506482223892,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G000187585",0.586378199657635,0.262398892284664,2.23468245064656,0.02543820354731,0.788506482223892,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000482365",-0.670920906191135,0.301290540778212,-2.22682366481933,0.0259590611431734,0.788506482223892,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G000023285",-0.53080745680541,0.263311057895231,-2.0158950446229,0.0438109519070989,0.967823755765912,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000024945",1.27990830393114,0.632847749244966,2.02245849093746,0.0431290076925966,0.967823755765912,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G001298465",0.871024380774016,0.42269197765652,2.06065983462267,0.039335504045783,0.967823755765912,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G000006765",-0.129666665171448,0.182099124614069,-0.712066383878871,0.476423669480316,0.999072337015793,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000007145",-0.0900868787489474,0.139043755160393,-0.647903090973256,0.517047631427291,0.999072337015793,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000008445",-0.00028488948542155,0.122869981965323,-0.00231862559808915,0.998150006090605,0.999072337015793,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000009825",0.0114633678122044,0.126425838155572,0.0906726661214482,0.927752690416683,0.999072337015793,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000009865",-0.144162749093803,0.136413006464358,-1.0568108777184,0.290597908863319,0.999072337015793,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000010125",-0.0375259840165438,0.139306452194613,-0.269377214230677,0.787639418721036,0.999072337015793,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000010425",-0.00708569883811872,0.119500878055329,-0.0592941152686596,0.952717848205303,0.999072337015793,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000011025",0.352818853217679,0.310815424341638,1.13513946087139,0.256316890035928,0.999072337015793,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000011065",0.404553418031396,0.308978041292883,1.30932740831222,0.190423469252841,0.999072337015793,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000012825",-0.0814955048193435,0.132257721167588,-0.616187123896366,0.537771025624,0.999072337015793,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000012845",-0.0269403532679395,0.0651620812390021,-0.413436046788122,0.679287169214179,0.999072337015793,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000013285",0.112284782620016,0.149507701080452,0.751030092821737,0.452634545437962,0.999072337015793,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000013425",0.0155451462961515,0.150644058430902,0.103191234078985,0.917811196963137,0.999072337015793,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000014425",0.151353853158119,0.33727597260144,0.448753737156883,0.653609315086773,0.999072337015793,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G000014445",-0.0120331467830476,0.124670616489853,-0.0965195097437172,0.923107979729787,0.999072337015793,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000014805",0.00772528594477827,0.130462024412,0.0592148250005821,0.952781001719726,0.999072337015793,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000016565",-0.0461840454363064,0.127944501566349,-0.360969364614362,0.718122348729864,0.999072337015793,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000016585",0.0243495105720956,0.12761551187172,0.190803690044921,0.848679397562729,0.999072337015793,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000017005",0.386152996384717,0.281428859938559,1.37211583939551,0.170027379339411,0.999072337015793,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000020425",0.211729584757689,0.220808333967478,0.958884028303363,0.337617171709255,0.999072337015793,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000022905",0.0194735432424042,0.116542465353967,0.167093970281635,0.867296110335136,0.999072337015793,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000023905",0.00776575815520194,0.322177078772347,0.0241040057374451,0.980769648135602,0.999072337015793,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
