"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000181695",0.425539778734253,0.050128127427914,8.48904199236634,2.08347435904052e-17,6.8754653848337e-16,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"G000181695
(Malassezia)","Shared with WIS"
"G000293215",-1.27806758525377,0.158583859384347,-8.0592538875991,7.67615213565245e-16,1.26656510238265e-14,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G900074925",-1.13341751403396,0.170496679905319,-6.64773950239604,2.97628446657151e-11,3.27391291322866e-10,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G001661395",0.150809629953329,0.0415869976138434,3.62636493631191,0.000287439054926288,0.00237137220314188,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G000182965",0.623934066874467,0.206681511627794,3.01881896431109,0.00253762119406576,0.016748299880834,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000315875",0.100550484768962,0.0350014211622044,2.87275434625892,0.00406910384442738,0.0223800711443506,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G000006335",0.279194584666263,0.120258188825638,2.32162638896105,0.020253061693314,0.0954787194113372,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G004022145",0.0826683307496533,0.0409429508607616,2.01911022561102,0.0434757642791538,0.179337527651509,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G003144115",-0.0641071818114458,0.0469802944709158,-1.36455470391172,0.172393049606257,0.632107848556276,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000002545",0.049472787067426,0.0679997620335814,0.727543532328746,0.466893057884942,0.861899613984427,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000243375",0.0133936935981044,0.0195083438379658,0.686562309407242,0.49235858655665,0.861899613984427,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000264905",0.0421654092954551,0.0387835055577346,1.08719953725395,0.276948635296035,0.861899613984427,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000349305",0.0184428412728763,0.0271055038737162,0.680409460705875,0.496245232294064,0.861899613984427,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000403515",-0.0206868779788655,0.0217115553673076,-0.952804975456294,0.340688892923512,0.861899613984427,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000523435",-0.0169800044412017,0.0236765549836803,-0.71716533308607,0.473272087050502,0.861899613984427,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G001329695",-0.0212855514233754,0.0229072305612291,-0.929206669766601,0.352781991540922,0.861899613984427,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001661255",0.0146214949376787,0.0191339324475526,0.764165702881895,0.444768502250488,0.861899613984427,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661405",0.0279867854069999,0.0355691651382237,0.786827166121042,0.431383048379693,0.861899613984427,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G005498985",-0.0279963320300018,0.0263490749956014,-1.06251669307842,0.288001183856304,0.861899613984427,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000769745",-0.0133604116687966,0.0227567552371138,-0.587096513962026,0.557138888705393,0.919279166363898,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000006445",0.00720654440076868,0.0216175708125042,0.333365134467385,0.738858678061523,0.939991099536262,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000146045",-0.0165815176587245,0.0564816061635435,-0.293573762947045,0.769083626893305,0.939991099536262,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149985",-0.0079015544902762,0.0214926266071599,-0.367640244010192,0.713141502816588,0.939991099536262,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000281105",0.00837378156930941,0.0280527182888013,0.298501609829812,0.765320347624695,0.939991099536262,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000365145",-0.0064541074696331,0.0214820361786213,-0.300442072435208,0.763839975911571,0.939991099536262,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000721785",-0.0109425179046079,0.0281110817652941,-0.389259936560586,0.697083869742831,0.939991099536262,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001477535",-0.00736734486167523,0.021527892414552,-0.342223229278831,0.732182905045156,0.939991099536262,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G000143185",-0.00195238432533148,0.0235192047776308,-0.0830123443284272,0.933841724138843,0.954238921942352,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149955",0.00578199679393766,0.0292720744828942,0.197526034491218,0.843415910176802,0.954238921942352,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000300575",-0.00719783428175829,0.0733474272254164,-0.098133425452503,0.92182634593955,0.954238921942352,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000721765",-0.00308526739844237,0.0239910382243233,-0.128600828759231,0.897673510499819,0.954238921942352,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001642055",0.00464180647882651,0.0320284854647351,0.14492744229,0.88476815935903,0.954238921942352,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G003290485",-0.00573833308931186,0.0999979891026052,-0.0573844848362292,0.954238921942352,0.954238921942352,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
