"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000814965",0.174980251422979,0.0620891510644469,2.81820975843838,0.00482922497696683,0.406010880004555,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G003184745",0.120587123648996,0.0460483119435048,2.61870888550574,0.00882632347835989,0.406010880004555,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G002849105",0.106473345711649,0.0438737067448112,2.42681445474722,0.0152320437301685,0.467116007725167,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000002655",0.0692946479591757,0.0554325221383261,1.25007207476972,0.211273219738185,0.847796441902513,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002855",0.107158212650017,0.0636955308810797,1.68235056946275,0.0925008804996751,0.847796441902513,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003855",0.102618573707819,0.10262894732217,0.999898921165797,0.317359426572604,0.847796441902513,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000006275",-0.0486933053716797,0.0342103194364093,-1.42335137975521,0.154634319451499,0.847796441902513,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000026945",-0.0344613396813281,0.0629574419638011,-0.547375157032945,0.584121019212725,0.847796441902513,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000143535",-0.0694687730429415,0.0676384558198083,-1.02706030468835,0.304392068799377,0.847796441902513,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149205",0.0428524456224447,0.0359270298977634,1.192763380229,0.232962055560478,0.847796441902513,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",0.053906903277596,0.0563611021196564,0.95645580462834,0.338842002598235,0.847796441902513,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149555",-0.0432131980217315,0.0470274106324598,-0.918893841709932,0.358151101356787,0.847796441902513,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149645",-0.0274598530090054,0.0512770822753309,-0.53551902312929,0.592291006839575,0.847796441902513,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149925",-0.045129395534553,0.0561577970691226,-0.803617625509861,0.421617840706659,0.847796441902513,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150505",-0.0344613396813281,0.0665406438382095,-0.517899101865009,0.604528668694203,0.847796441902513,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",-0.0502146846940541,0.0618282184470254,-0.812164509269795,0.416697241338704,0.847796441902513,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150705",0.12628780695613,0.075965458562439,1.66243723589622,0.0964251381071977,0.847796441902513,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000151125",0.139715034357332,0.0751523080699566,1.85909172912262,0.0630141374287708,0.847796441902513,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151335",0.0887830017153208,0.0535395456162967,1.65826961535319,0.0972630590104567,0.847796441902513,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151425",0.129073088657068,0.081658337981549,1.58064800052913,0.113958544085795,0.847796441902513,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",-0.0659680297067802,0.0580747772048393,-1.13591532988754,0.255992001832371,0.847796441902513,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000171015",-0.0659680297067802,0.0566624517324889,-1.16422829739567,0.244331505456552,0.847796441902513,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",0.140775872752738,0.126421438539839,1.11354430370902,0.265474731745016,0.847796441902513,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182895",-0.0344613396813281,0.0607075686139892,-0.567661338909016,0.57026494801511,0.847796441902513,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000182925",0.0568184388791618,0.107405443686515,0.529008930357365,0.596799254885144,0.847796441902513,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
