"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000003125",2.8939393381318,0.167728079333213,17.253755898454,1.04855938543347e-66,2.31731624180796e-64,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"G000003125
(Talaromyces)","In HMP gut mycobiome data"
"G000146045",-1.84401794338267,0.198312346836504,-9.29855338206928,1.42369456631001e-20,1.57318249577256e-18,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G000313485",-0.544412678330288,0.073107318064729,-7.44676036191435,9.56601490969986e-14,5.28522323760917e-12,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"G000313485
(Wickerhamomyces)","In HMP gut mycobiome data"
"G003184695",-0.680031250671002,0.09119280660055,-7.45707118818845,8.84669113287782e-14,5.28522323760917e-12,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G000349305",1.01800219408584,0.138719849791317,7.33854740772339,2.15924429238626e-13,9.54385977234728e-12,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G900074925",-1.51143488141984,0.216037418019533,-6.99617175244701,2.63051039875432e-12,9.68904663541174e-11,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000003855",-0.547166166705028,0.078515326546498,-6.96890901142706,3.19408183831302e-12,1.00841726609597e-10,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000002655",-0.795157688015096,0.118821091216887,-6.69205845419882,2.2005292505122e-11,6.07896205453995e-10,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G000304475",-0.802379783197426,0.12775336149897,-6.28069409511308,3.37064780157209e-10,8.27681293497147e-09,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000149205",-0.516847426942813,0.0855194176997469,-6.04362659200313,1.50688039712612e-09,3.33020567764873e-08,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G003144135",0.623326176280112,0.104272280851314,5.9778703524184,2.26073536425759e-09,4.54202286819024e-08,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000151425",-0.530166442973378,0.0930988913421685,-5.69465903761244,1.23618710443743e-08,2.27664458400561e-07,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G003184765",-0.475756410490485,0.0864117405478424,-5.50569178996087,3.67721380938811e-08,6.2512634759598e-07,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000225605",0.479590293558071,0.0881665217314355,5.4395963925962,5.34014103096924e-08,8.42979405603002e-07,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G004154835",0.905797259242577,0.170284328704818,5.31932248922767,1.04154376906449e-07,1.53454115308835e-06,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G003184865",-0.430674553478941,0.0814229404454038,-5.28935151596152,1.22750784483538e-07,1.69549521067887e-06,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000002515",0.716603796779237,0.145244403779538,4.93377905194162,8.06536734715659e-07,9.90247879845337e-06,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G003426965",-0.440155916931109,0.0891712255979214,-4.93607566768006,7.97101916273342e-07,9.90247879845337e-06,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G001278385",0.658209171824687,0.134072728474454,4.9093441993321,9.13814660455963e-07,1.06291073663562e-05,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G000182925",-0.47278015676679,0.0970296531445015,-4.87253268918422,1.10176618864443e-06,1.21745163845209e-05,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G900067095",0.793793612240856,0.166030103103169,4.78102222069694,1.74406081423365e-06,1.83541638069351e-05,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000184455",-0.415843130539555,0.0880256198776875,-4.72411476473978,2.31119878242267e-06,2.32170423143368e-05,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G000320585",0.419727253386487,0.090429732989475,4.64147398771308,3.45932575952647e-06,3.32396083850152e-05,TRUE,"Heterobasidion","Heterobasidion_irregulare","G000320585",1,"","In HMP gut mycobiome data"
"G001642055",0.81821531697425,0.177581892951256,4.60753798360984,4.07464788056995e-06,3.75207159002483e-05,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G000218685",0.424740740131572,0.0936111403695223,4.5372883874178,5.69821606813077e-06,5.0372230042276e-05,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G000181695",0.603004486036515,0.139551195134664,4.3210270285011,1.5530464679784e-05,0.000127565372083053,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000182965",-0.896179839322279,0.207436798829808,-4.32025486498927,1.55849097115042e-05,0.000127565372083053,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G001661395",-0.423028357487934,0.098343548275771,-4.30153644956652,1.69617865230586e-05,0.000131569543325366,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G003025115",0.476764126288568,0.110936979864166,4.29761227385432,1.72647817033285e-05,0.000131569543325366,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G003184845",-0.270687818135123,0.0636143230422652,-4.25513949044587,2.08918728731267e-05,0.0001539034634987,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000271585",0.353000710304864,0.0860668263244143,4.10147237187866,4.10529530025379e-05,0.000292667826243899,TRUE,"Trametes","Trametes_versicolor","G000271585",1,"","In HMP gut mycobiome data"
"G000151125",-0.339163522275834,0.0830354873371756,-4.08456110937989,4.41602040621695e-05,0.000304981409304358,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000344685",0.348923008794777,0.0859144534598602,4.06128415817481,4.8803526159168e-05,0.000326835735793216,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G000264995",0.372986456883432,0.0934889816478783,3.98963011799901,6.61764093387288e-05,0.000430146660701737,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G000026945",-0.641751953443045,0.162248677000476,-3.95536016260497,7.64194373531281e-05,0.000469130434862259,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G000400465",0.388927667890991,0.0982202712456027,3.95974947898958,7.50284287321859e-05,0.000469130434862259,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G003184625",-0.289477539544413,0.0736950756674121,-3.92804453924212,8.56393533357738e-05,0.00051152154289746,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000814965",0.470578945067349,0.121175556185442,3.88344778337303,0.000102985656328879,0.000598942896017953,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G000315875",-0.434664458958506,0.112596710967554,-3.86036550467056,0.000113217544611781,0.000641566086133428,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G002775015",-0.371260287094059,0.0969777209102336,-3.82830493034283,0.000129028836833133,0.00071288432350306,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G003290485",0.535762625719429,0.141482851501073,3.78676723034076,0.000152619946525288,0.000809577649894243,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G009176365",-0.440715377089642,0.116444705774869,-3.78476096579014,0.000153856385952752,0.000809577649894243,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000149585",-0.279689222110435,0.0745069913624207,-3.75386546948268,0.000174128342925812,0.000894938692711732,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000271625",0.279350735850719,0.0754240149816859,3.70373727676192,0.000212446282692014,0.00106705973806671,TRUE,"Coniophora","Coniophora_puteana","G000271625",1,"","In HMP gut mycobiome data"
"G000769745",0.481975778145186,0.13080305200159,3.68474413073577,0.00022893250477019,0.00112431296787138,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G000149335",-0.274453177529283,0.0772182071212086,-3.55425472516445,0.000379051891674368,0.0018210971317399,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G003184745",-0.338647492751575,0.0961690094325909,-3.52137860990393,0.000429309176100733,0.00201866655145238,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G003184755",-0.370073739790385,0.106704590201751,-3.46820824756153,0.000523941099659074,0.00241231214634699,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G000149645",-0.333815136205894,0.0987543438485704,-3.38025775066426,0.000724178822653529,0.00318772737253863,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G000150035",-0.383169234757264,0.113499884912131,-3.37594381751051,0.000735629393662761,0.00318772737253863,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G001890805",-0.390754311349472,0.115422046900346,-3.38543910667989,0.0007106447465084,0.00318772737253863,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000185945",0.367353502088293,0.109182650372196,3.36457762140789,0.000766609173331309,0.00325808898665806,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G003184785",-0.387534914723629,0.115661960142473,-3.3505822851892,0.000806418464943415,0.00336261284438669,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G003025105",-0.345663245238217,0.104460284810569,-3.30903985055232,0.000936165112283074,0.00383134240397332,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000002525",0.444040326292934,0.137648000927437,3.22591191518297,0.00125571996823943,0.00504571114510752,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G009193445",-0.428042532413466,0.135075892409837,-3.16890397521663,0.00153014939775948,0.00603862530187223,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G000149615",-0.32018613905155,0.101456335086997,-3.15590089842093,0.00160003214200904,0.0061783056914057,TRUE,"Aspergillus","Aspergillus_terreus","G000149615",1,"","In HMP gut mycobiome data"
"G001329695",0.490724706390637,0.155685821157173,3.15201925739418,0.00162145579231462,0.0061783056914057,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G002102565",0.3413722719592,0.109818187037805,3.10852219625227,0.0018802552185385,0.00704298988638996,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000213175",-0.258106687996718,0.0846820105047302,-3.04795181949891,0.00230406865908916,0.00848665289431174,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000527765",0.30585497843594,0.100649120788413,3.03882414511016,0.00237503447837279,0.00860463311017026,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G000271645",0.273441973483011,0.0903883887458863,3.02518915622838,0.00248477672760768,0.00885702672260157,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000149955",0.344924651804854,0.116203051810414,2.96829253992056,0.00299459175329231,0.0105048377377397,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000230625",0.258001524448036,0.0876198277519697,2.94455639856284,0.00323417995894842,0.0111680276707438,TRUE,"Exophiala","Exophiala_dermatitidis","G000230625",1,"","In HMP gut mycobiome data"
"G000523435",0.357027563049922,0.121859966149061,2.92981833437569,0.00339160220926382,0.011531447511497,TRUE,"Bipolaris","Bipolaris_zeicola","G000523435",1,"","Shared with WIS"
"G900079805",0.240377449894309,0.0837178366075645,2.87128119448549,0.00408811689687484,0.0136889974880203,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G000149985",0.352101268096691,0.125411056002613,2.80757757186379,0.00499156563716799,0.0164647165046884,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G000439145",-0.329367151929356,0.117625767391326,-2.80012755056971,0.00510824178067799,0.0166017857872035,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000293215",0.304411038577883,0.109090873329243,2.79043543504462,0.00526371974379704,0.0168591603388282,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G000151335",-0.210379665319546,0.0763301285877716,-2.75618119885167,0.0058480590091962,0.0182049001234804,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000721785",0.461041187331937,0.167277303060441,2.75614909432963,0.00584863307134437,0.0182049001234804,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G003369625",-0.22084084301833,0.0805561007185746,-2.74145398111863,0.00611679284426379,0.018775155813643,TRUE,"Aspergillus","Aspergillus_mulundensis","G003369625",1,"","Unknown human association but
not predicted contaminant"
