"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900074925",3.6468958408235,0.130194309775954,28.0111768870643,1.18762472272954e-172,2.94530931236927e-170,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)"
"G000293215",3.32179946330129,0.119454673888754,27.8080325797451,3.46850106356884e-170,4.30094131882536e-168,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)"
"G003290485",1.49484017144066,0.0549510279946866,27.2031338810477,5.96347491327418e-163,4.92980592830666e-161,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)"
"G000185945",0.637642310270736,0.0272730447938042,23.3799458436556,6.83715225522831e-121,4.23903439824155e-119,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"G000185945
(Cryptococcus)"
"G000146915",0.829752291043544,0.035849132506663,23.145672796666,1.60720904958326e-118,7.97175688593297e-117,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"G000146915
(Parastagonospora)"
"G000149955",0.655674080744473,0.0291860153423028,22.465351061271,9.05931992723701e-112,3.74451890325797e-110,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,""
"G900007375",0.684791422808294,0.0309544083905752,22.1225815130356,1.91642307526928e-108,6.78961318095403e-107,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,""
"G000091025",0.426808269740698,0.0195525328065587,21.8287970138338,1.2363160878123e-105,3.83257987221814e-104,TRUE,"Eremothecium","Eremothecium_gossypii","G000091025",1,""
"G005498985",0.421847671663518,0.0201615382720484,20.9233871925517,3.27971987486566e-97,9.03745032185203e-96,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,""
"G000003125",0.442493431467694,0.0211582220052982,20.9135451625798,4.03137115229429e-97,9.99780045768984e-96,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,""
"G000204055",0.436248496908134,0.0210089667708853,20.7648715743935,8.99674828032274e-96,2.02835779410913e-94,TRUE,"Melampsora","Melampsora_larici-populina","G000204055",1,""
"G000002715",0.456246501453919,0.0223120712068991,20.4484154439613,6.20584998147006e-93,1.28254232950381e-91,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,""
"G002847485",0.436576167420993,0.0215944634487583,20.2170416716742,6.93171608493429e-91,1.32235814543362e-89,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,""
"G002847465",0.46215755306375,0.0230098784599197,20.0851801050914,9.9462061967111e-90,1.76189938341739e-88,TRUE,"Aspergillus","Aspergillus_novofumigatus","G002847465",1,""
"G000240135",0.409833339847705,0.0207944423346007,19.7087920538156,1.81241759206283e-86,2.99653041887721e-85,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,""
"G001329695",0.595478171066071,0.0305129204391325,19.5156072410026,8.09021587003952e-85,1.25398345985613e-83,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,""
"G002849105",0.717434668748568,0.0368247797882892,19.4823885675135,1.54882399477615e-84,2.25946088649697e-83,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,""
"G003851025",0.370849873415559,0.0193019765050765,19.2130517472148,2.87837771596905e-82,3.96576485311291e-81,TRUE,"Sparassis","Sparassis_crispa","G003851025",1,""
"G001278385",0.576189744269803,0.0302106029208188,19.0724344621648,4.27912484147782e-81,5.58538400361316e-80,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,""
"G000181695",1.2896283113608,0.0680515278000823,18.9507620629678,4.35234675838031e-80,5.39690998039159e-79,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,""
"G000003515",0.365583851517798,0.0193969125579464,18.8475279468138,3.07898143078359e-79,3.63613045159206e-78,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,""
"G001641265",0.666197796691543,0.0355869001652675,18.7203098218075,3.38178463362198e-78,3.81219358699205e-77,TRUE,"Pseudogymnoascus","Pseudogymnoascus_destructans","G001641265",1,""
"G000349305",0.554366543815868,0.0299134712160212,18.532337481414,1.13258373906618e-76,1.22122072734093e-75,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,""
"G000150735",0.494452492170294,0.0267110573910659,18.5111538240967,1.67866187969115e-76,1.73461727568085e-75,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,""
"G002102565",0.385358003125392,0.0215875896921446,17.8509045530737,2.84392585751058e-71,2.82117445065049e-70,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,""
"G000303195",1.79736399920383,0.101081416687843,17.7813495111015,9.85783666375853e-71,9.40285958696968e-70,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,""
"G000001985",0.300279328249235,0.017730410356375,16.9358363519922,2.44853444472112e-64,2.24902423070681e-63,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,""
"G000223465",-0.325291909058374,0.0192333531405098,-16.9129067969555,3.61431914087265e-64,3.20125409620149e-63,TRUE,"Yamadazyma","Yamadazyma_tenuis","G000223465",1,""
"G000192795",-0.327646919323472,0.0193852359140733,-16.9018793877874,4.35792477661603e-64,3.7267770503475e-63,TRUE,"Vavraia","Vavraia_culicis","G000192795",1,""
