"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000001985",-0.0658171954564897,0.183322567439429,-0.359023967293258,0.719577159656374,0.999008165332351,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,NA
"G000002495",0.0327957306255284,0.0981661654005339,0.334083851515606,0.738316285319817,0.999008165332351,FALSE,"Pyricularia","Pyricularia_oryzae","G000002495",0,NA
"G000002515",0.00373701645086809,0.447676099809221,0.00834758981428902,0.993339664318556,0.999008165332351,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,NA
"G000002545",-0.0170923154434698,0.478437128660077,-0.0357253114768474,0.971501387791383,0.999008165332351,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,NA
"G000002655",0.0677742747366046,0.0954359889598315,0.710154266490918,0.477608477594924,0.999008165332351,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,NA
"G000002715",0.0233663095067338,0.0988570324087661,0.236364666603747,0.813149711427562,0.999008165332351,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,NA
"G000002855",0.0414815801462014,0.118535922540903,0.349949443653991,0.726376639546061,0.999008165332351,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,NA
"G000002945",0.0301817249163142,0.0969148521668119,0.31142517623991,0.755477416963632,0.999008165332351,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,NA
"G000003125",0.0578710502832534,0.674105685153221,0.085848631094247,0.931586747122071,0.999008165332351,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,NA
"G000003515",-0.00893992022053731,0.0977777234419976,-0.0914310530643571,0.927150088301259,0.999008165332351,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,NA
"G000003835",-0.0472265418102452,0.246622537004102,-0.191493212193579,0.848139198026639,0.999008165332351,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,NA
"G000003855",0.0692365440728687,0.104993265690021,0.659437951737595,0.509614578116514,0.999008165332351,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,NA
"G000006275",-0.0359959873532677,0.241702673947051,-0.148926723752974,0.881611453853604,0.999008165332351,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,NA
"G000006445",0.129533624036898,0.0977785869660034,1.32476473690436,0.185249194039733,0.999008165332351,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,NA
"G000026945",0.0251405768049891,0.125694718830221,0.200012992104681,0.841470420199766,0.999008165332351,FALSE,"Candida","Candida_dubliniensis","G000026945",0,NA
"G000027005",-0.0197733020010053,0.0964707375578858,-0.204966837629293,0.837598034672016,0.999008165332351,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,NA
"G000091025",-0.00884982865981705,0.521914698985872,-0.0169564656389503,0.98647134616099,0.999008165332351,FALSE,"Eremothecium","Eremothecium_gossypii","G000091025",0,NA
"G000091045",0.0166760287520412,0.100611284604158,0.165747101010099,0.868355977429586,0.999008165332351,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,NA
"G000142805",-0.0227468685499621,0.42499751173394,-0.0535223570066506,0.957315717861739,0.999008165332351,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,NA
"G000143105",-0.0184977906643982,0.104100173643865,-0.177692217187654,0.858964697764014,0.999008165332351,FALSE,"Grosmannia","Grosmannia_clavigera","G000143105",0,NA
"G000143365",-0.00212450481095697,0.105277592883454,-0.020180028368514,0.983899759695271,0.999008165332351,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,NA
"G000145635",0.0368720056710068,0.103366312324914,0.356712016146094,0.721307408993937,0.999008165332351,FALSE,"Gaeumannomyces","Gaeumannomyces_tritici","G000145635",0,NA
"G000146045",0.115618179592666,1.22345663287767,0.0945012487453053,0.924710990530899,0.999008165332351,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,NA
"G000146915",-0.00703112001407763,0.216517725225556,-0.0324736462419094,0.9740943321945,0.999008165332351,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,NA
"G000146945",0.0423332517877985,0.105427972463639,0.401537189785174,0.688024663039916,0.999008165332351,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,NA
"G000149205",-0.0308287536150963,0.128791048088705,-0.239370313951191,0.810818447009683,0.999008165332351,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,NA
"G000149425",-0.0246866813623845,0.170377351689826,-0.14489414888504,0.884794446198303,0.999008165332351,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,NA
"G000149585",0.0852225939857619,0.116455208178055,0.731805775963755,0.464287123136298,0.999008165332351,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,NA
"G000149645",-0.0491909203742791,0.195606640654923,-0.251478785227228,0.801443962218872,0.999008165332351,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,NA
"G000149685",-0.0738261642966665,0.277758625188321,-0.265792517681898,0.790399006038264,0.999008165332351,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,NA
"G000149925",0.0220742373915556,0.16999854726262,0.129849564875719,0.896685447738142,0.999008165332351,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,NA
"G000149955",-0.159761343256158,0.160871520076304,-0.993098984707671,0.32066171872843,0.999008165332351,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,NA
"G000149985",0.055605713253708,0.100582461450113,0.552837069724005,0.580374982327126,0.999008165332351,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,NA
"G000150035",-0.00508349289840805,0.452203168293835,-0.0112416127414324,0.991030679670085,0.999008165332351,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,NA
"G000150675",0.0166760287520412,0.095673149634942,0.174302077601412,0.86162806654837,0.999008165332351,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,NA
"G000150735",0.122756835131461,0.102509199086575,1.19752018575217,0.231103864539952,0.999008165332351,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,NA
"G000151125",0.00724660763324673,0.0962183448317253,0.0753141996562111,0.939964723878367,0.999008165332351,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,NA
"G000151335",0.0422251517443229,0.0936383523268711,0.450938645277782,0.652033769733245,0.999008165332351,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,NA
"G000151425",0.0192232084809584,0.0978665502819397,0.196422663571763,0.844279358799231,0.999008165332351,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,NA
"G000167675",0.129513941866451,0.101096517214959,1.281092024081,0.200161345020437,0.999008165332351,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,NA
"G000171015",0.0327957306255284,0.0961406351561473,0.341122466813986,0.733011388447881,0.999008165332351,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,NA
"G000181695",-0.10967362995593,0.163078623162629,-0.672519965087997,0.501252734318348,0.999008165332351,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,NA
"G000182805",-0.0620905467862402,0.201159572490361,-0.308663147458296,0.757577779874292,0.999008165332351,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,NA
"G000182895",0.00724660763324673,0.098555884017357,0.0735279045538316,0.941386039544845,0.999008165332351,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,NA
"G000182965",0.0137889954966749,0.132862229764132,0.103784164402135,0.917340633575421,0.999008165332351,FALSE,"Candida","Candida_albicans","G000182965",0,NA
