"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002655",0.210309584791478,0.118965455895531,1.76782060984292,0.0770908982878119,0.6891207141836,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000003125",0.0989581189908719,0.0521231343605297,1.89854505499209,0.0576243185218025,0.6891207141836,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000143535",0.187409765616886,0.114190466893452,1.64120325203463,0.100755230894272,0.6891207141836,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149645",0.379008845254605,0.195200111654153,1.94164256384297,0.0521803863480852,0.6891207141836,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",0.181339036997177,0.0880681776816282,2.05907561358575,0.039486995554036,0.6891207141836,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000150705",0.115052867765484,0.064944953456032,1.77154438709968,0.0764702183009528,0.6891207141836,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",0.21769783896489,0.105892288288839,2.05584223820985,0.0397977252279451,0.6891207141836,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151125",0.135439549546659,0.0592679108482194,2.28520876825756,0.0223005893123633,0.6891207141836,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000182965",-0.10395834415731,0.0478793562581235,-2.1712560961943,0.0299118190710053,0.6891207141836,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000226095",0.098958118990872,0.0596478937756968,1.65903794294899,0.0971081467786523,0.6891207141836,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000230375",0.209793768381835,0.112378150679401,1.86685549738531,0.0619217699630628,0.6891207141836,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000281105",0.0989581189908721,0.057889149590357,1.70944157395873,0.0873691855375184,0.6891207141836,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000769745",0.131147616540095,0.0673429117525517,1.94745984584081,0.0514796292663911,0.6891207141836,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",0.200345827617048,0.123174889830541,1.62651517604501,0.103840107616707,0.6891207141836,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G001329695",-0.0716462180200122,0.0384069559706544,-1.86544901071449,0.0621184930097802,0.6891207141836,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G002847485",0.312176975743214,0.184911173316245,1.68825371741767,0.0913625355348786,0.6891207141836,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003184925",0.159876139561305,0.0921734217736171,1.73451453233416,0.0828268295233801,0.6891207141836,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G004337985",0.249254193852472,0.118607621604356,2.101502335861,0.0355968931593471,0.6891207141836,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G009176365",0.172874567169068,0.0698324705280576,2.47556138085663,0.0133026893107442,0.6891207141836,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193445",0.297564904703692,0.128917298821519,2.30818445176748,0.0209888795786751,0.6891207141836,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193585",0.141638656686468,0.0807662848946529,1.75368542543728,0.0794844242446129,0.6891207141836,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G009193645",0.32713156588365,0.132215584259815,2.47422849367597,0.0133524268135625,0.6891207141836,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000002525",0.0838169572828835,0.0617718155358995,1.35688026255554,0.174819259210396,0.764100883908763,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",-0.042798298813785,0.044512882667468,-0.961481176887786,0.33631028538648,0.764100883908763,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002715",0.110702516428462,0.0790419883082067,1.40055328563854,0.161347698516011,0.764100883908763,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000003855",0.0741568756150601,0.0791644306568384,0.936744886557891,0.34888980110389,0.764100883908763,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000006275",0.194157310199086,0.222095668734988,0.874205747932712,0.382006216353519,0.764100883908763,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000026945",-0.042798298813785,0.0406145411548902,-1.05376787713954,0.29198920379262,0.764100883908763,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000149335",-0.0512595362388374,0.0354424361970889,-1.44627575694268,0.148099872656431,0.764100883908763,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149585",0.129593816145328,0.119134401857584,1.08779507954594,0.276685582210557,0.764100883908763,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149955",0.294379341727657,0.214756715064038,1.3707573318016,0.170450616032086,0.764100883908763,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150675",-0.0308728544576626,0.0319468361280614,-0.966382221197313,0.333852957036829,0.764100883908763,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000151355",-0.0631849805949599,0.0617239997919366,-1.02366957436245,0.305991370946283,0.764100883908763,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",0.0785714372096971,0.0582184906730234,1.34959591534215,0.177145635115545,0.764100883908763,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000171015",-0.0578225818657259,0.0525710861113282,-1.09989323300791,0.271378643467781,0.764100883908763,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000184455",0.0634302755017087,0.0615632392926079,1.0303271275286,0.302856468780302,0.764100883908763,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000223485",0.0803559827548698,0.0921858032872005,0.87167416119947,0.383386160155461,0.764100883908763,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000226545",-0.0759381510265754,0.0552940093146344,-1.37335223051871,0.169642872579821,0.764100883908763,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000240135",-0.0308728544576626,0.0334641846505332,-0.922564072009167,0.356234426061866,0.764100883908763,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000264905",-0.0308728544576625,0.0355841437297947,-0.867601443274652,0.38561255607116,0.764100883908763,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000264995",-0.0308728544576626,0.0330894940642645,-0.933010773682521,0.350814405752426,0.764100883908763,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000303195",-0.0985959454280756,0.0710035343395275,-1.3886061636961,0.16495254205996,0.764100883908763,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000315645",-0.042798298813785,0.0435602432881074,-0.982508259440084,0.325849515949255,0.764100883908763,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000320585",-0.0631849805949599,0.0426430428821679,-1.48171838415832,0.138415243313151,0.764100883908763,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000320785",-0.0810125042293809,0.075723552116554,-1.06984553636214,0.28468884161019,0.764100883908763,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000349305",-0.110891078203303,0.107092623145663,-1.03546887681025,0.300449994003757,0.764100883908763,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000403515",-0.0308728544576626,0.0330894940642645,-0.933010773682521,0.350814405752426,0.764100883908763,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000523455",0.0795250242763204,0.071859158443029,1.1066790371525,0.268432721823139,0.764100883908763,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000585515",-0.0308728544576626,0.0325736620142573,-0.947785804499037,0.343238508653272,0.764100883908763,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000721785",0.0473355267270969,0.052354800595757,0.904129634502575,0.365926666218026,0.764100883908763,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000732125",-0.0308728544576625,0.0335013199149528,-0.921541435860948,0.356767818284899,0.764100883908763,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",-0.109958178950569,0.125207037383841,-0.878210851786836,0.379829304022162,0.764100883908763,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000835475",-0.0308728544576625,0.0342720794822075,-0.900816493311716,0.367685896698767,0.764100883908763,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835495",0.156047994143156,0.119602696802768,1.30471969541363,0.191988312422423,0.764100883908763,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001481775",-0.042798298813785,0.0409068829923804,-1.04623710444418,0.295451575872427,0.764100883908763,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",0.0742795042031341,0.0664868313807439,1.11720625965411,0.263906144782653,0.764100883908763,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001642055",0.0965733601175554,0.101321363480233,0.953139168289974,0.340519563014766,0.764100883908763,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001651985",-0.0308728544576626,0.0319468361280614,-0.966382221197313,0.333852957036829,0.764100883908763,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661235",-0.0308728544576626,0.0319468361280614,-0.966382221197313,0.333852957036829,0.764100883908763,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661345",-0.0308728544576626,0.0357096019210706,-0.86455330770422,0.387284009652386,0.764100883908763,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001720205",0.183899441088706,0.154291214086553,1.19189833444142,0.233301111349417,0.764100883908763,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001792695",0.0473355267270969,0.052354800595757,0.904129634502575,0.365926666218026,0.764100883908763,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890905",-0.0512595362388374,0.0343780744770404,-1.49105314996834,0.13594754118967,0.764100883908763,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001907595",-0.0308728544576626,0.0339319320578634,-0.909846642537646,0.362903392484934,0.764100883908763,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002237265",0.227780572797097,0.210564392849009,1.08176206677277,0.279358266062858,0.764100883908763,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002847465",0.180965730467006,0.143732796388626,1.2590427168599,0.208014903086652,0.764100883908763,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G003013735",-0.0759381510265753,0.0571465210479407,-1.32883244043623,0.183903256909463,0.764100883908763,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025105",0.0785714372096971,0.061412282350474,1.27940917032357,0.20075300624979,0.764100883908763,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003144135",0.134836103815458,0.10629668357034,1.2684883411836,0.204623611626186,0.764100883908763,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184865",-0.0308728544576626,0.0325736620142573,-0.947785804499037,0.343238508653272,0.764100883908763,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003369625",-0.0308728544576626,0.0316016243440169,-0.976938847243391,0.328599428174679,0.764100883908763,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G010015585",-0.0631849805949599,0.0428791048185772,-1.47356109373779,0.140599803207487,0.764100883908763,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G010724455",0.160992592482537,0.158097789647179,1.01831020434769,0.308530560494614,0.764100883908763,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900074925",-0.0308728544576626,0.0319468361280614,-0.966382221197313,0.333852957036829,0.764100883908763,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000149985",-0.0308728544576626,0.0362114997111951,-0.852570445960236,0.3938975576197,0.766787245499682,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000149615",0.0259952578792988,0.0359428176711492,0.723239288503664,0.469532884937233,0.776248575005271,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000167675",0.0462593110723998,0.0629749199944962,0.734567206698202,0.462603115900924,0.776248575005271,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000182805",0.0713864865487231,0.104483390997136,0.683232864740005,0.494459708736234,0.776248575005271,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000213175",0.0708185296751203,0.0925482951333957,0.765206204750126,0.444148765516051,0.776248575005271,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000221225",0.0420900066539105,0.0560961573508734,0.750318892444693,0.453062666818842,0.776248575005271,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000271585",0.047335526727097,0.0606107839161408,0.780975325984712,0.434817006890548,0.776248575005271,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
