"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002655",0.210315785083315,0.118965455895531,1.76787272826495,0.0770821829346559,0.689049712577654,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000003125",0.0989643192827086,0.0521231343605297,1.89866400969259,0.0576086664730942,0.689049712577654,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000143535",0.187415965908723,0.114190466893452,1.64125754984079,0.100743963942069,0.689049712577654,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149645",0.379015045546442,0.195200111654154,1.94167432761495,0.0521765384914241,0.689049712577654,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",0.181345237289014,0.0880681776816282,2.05914601690281,0.0394802527197567,0.689049712577654,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000150705",0.11505906805732,0.064944953456032,1.77163985705549,0.0764543590827107,0.689049712577654,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",0.217704039256727,0.105892288288839,2.05590079102741,0.0397920798676754,0.689049712577654,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151125",0.135445749838495,0.0592679108482194,2.28531338290903,0.0222944587703201,0.689049712577654,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000182965",-0.103952143865473,0.0478793562581235,-2.1711265979654,0.0299216039665114,0.689049712577654,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000226095",0.0989643192827086,0.0596478937756968,1.6591418911598,0.0970872036255125,0.689049712577654,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000230375",0.209799968673671,0.112378150679401,1.86691067084918,0.0619140634599423,0.689049712577654,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000281105",0.0989643192827087,0.057889149590357,1.70954868024515,0.0873493625247081,0.689049712577654,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000769745",0.131153816831932,0.0673429117525517,1.94755191628557,0.0514686019769598,0.689049712577654,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",0.200352027908885,0.123174889830541,1.62656551334871,0.103829408744578,0.689049712577654,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G001329695",-0.0716400177281755,0.0384069559706544,-1.8652875740247,0.0621411059488817,0.689049712577654,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G002847485",0.312183176035051,0.184911173316245,1.68828724860849,0.0913561017942825,0.689049712577654,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
