"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G003755025",-2.48334744820235,0.235456180798124,-10.5469622406367,5.24660311943949e-26,1.37985662041259e-23,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,"G003755025
(Diaphorobacter)"
"G000935585",-2.57479884750952,0.288295118841971,-8.93112189291315,4.2171013671525e-19,5.54548829780554e-17,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,"G000935585
(Acidovorax)"
"G000144405",3.59694915929779,0.430816634373507,8.34914177473316,6.87607607414681e-17,6.0280266916687e-15,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,"G000144405
(Prevotella)"
"G900626055",-0.696773256828621,0.0912099673194194,-7.63922274402868,2.18536955080112e-14,1.43688047965174e-12,TRUE,"Pseudomonas","Pseudomonas oleovorans","G900626055",1,""
"G001457475",-0.757589970401497,0.100669825300137,-7.52549205427566,5.25221482333758e-14,2.76266499707557e-12,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,""
"G000016565",-0.806730979110272,0.1128207951472,-7.15055214827829,8.64295400066346e-13,3.78849483695748e-11,TRUE,"Pseudomonas","Pseudomonas mendocina","G000016565",1,""
"G001457555",4.22259536863409,0.61131548842931,6.90739143463135,4.93646466562573e-12,1.85470029579938e-10,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G001022195",-0.973315716204858,0.146971682016789,-6.62247109680403,3.53243146669309e-11,1.16128684467535e-09,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G001314305",-0.86631418076195,0.133504294993289,-6.48903603292687,8.63873060517644e-11,2.52442905462378e-09,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G000220255",3.27007470980216,0.516427787376796,6.3321044872751,2.41839613311292e-10,6.36038183008697e-09,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G900111835",-0.776682746305398,0.126941705372697,-6.11842060909047,9.45073458712941e-10,2.25958472401367e-08,TRUE,"Pseudomonas","Pseudomonas otitidis","G900111835",1,""
"G001597285",-0.789090089781494,0.132342954683419,-5.96246390047053,2.48462555094546e-09,5.44547099915546e-08,TRUE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",1,""
"G001298465",1.62357776192944,0.279424996369829,5.8104242033543,6.23147413061385e-09,1.20386019234725e-07,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G003862485",2.45531286854206,0.422911549258214,5.80573614707065,6.40838125203858e-09,1.20386019234725e-07,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000187465",1.41973436232116,0.250259724824053,5.67304372814808,1.40282402567645e-08,2.45961812501937e-07,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G000158215",3.04070019292661,0.541637513701928,5.61390250122142,1.97813701784319e-08,3.25156272307975e-07,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G001045685",-1.47861501172291,0.2783834849958,-5.3114322200012,1.08767024212746e-07,1.68268984517365e-06,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G900637515",2.03858246848539,0.385378098279101,5.28982440255074,1.22433846963111e-07,1.78889454173878e-06,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G000006765",-1.46144626843089,0.282191227130069,-5.17892169538379,2.23172114392438e-07,3.08917189922164e-06,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G007990405",1.90237167659605,0.370275499206536,5.13771956468265,2.78092460228331e-07,3.65691585200255e-06,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G003385395",-0.59293132969919,0.118519180456335,-5.0028301530286,5.64947128916371e-07,7.07529023357169e-06,TRUE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",1,""
"G000011025",1.78549600783397,0.369939995282272,4.82644761475872,1.38989931253025e-06,1.66156145088843e-05,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G000818015",-0.622192455677776,0.131044585032512,-4.74794479698196,2.05494102543781e-06,2.34978038995714e-05,TRUE,"Pseudomonas","Pseudomonas balearica","G000818015",1,""
"G009730295",1.59715263266809,0.343231232447545,4.65328467132482,3.26688735653535e-06,3.57996406153665e-05,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G000023905",1.22289383258082,0.265026327853086,4.61423528178193,3.94545280356727e-06,4.15061634935277e-05,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G000220235",2.42412650906816,0.527730640760562,4.59349206173536,4.35889608553932e-06,4.40919104037246e-05,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G000164675",1.91352827828266,0.420554183576487,4.55001603362874,5.3641828021983e-06,5.22511139621539e-05,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G000800295",2.34997646130137,0.528142016758487,4.44951620347219,8.60639370051591e-06,8.08386265441316e-05,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G001457635",1.14297703469441,0.257536180561287,4.43812217841915,9.07471060496161e-06,8.22982375553415e-05,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G900636445",1.29913247570251,0.297386884148791,4.36849284534187,1.25106915030854e-05,0.000109677062177049,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G900476055",1.22181744544999,0.280378570569367,4.35774190220328,1.31411220182843e-05,0.000111487583574477,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G007990635",1.2127281036562,0.282632487883196,4.2908305154126,1.78006135318831e-05,0.000146298792465164,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000238075",1.08143368912861,0.256383167068109,4.21803701660852,2.46438369050537e-05,0.000196403912303912,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G900637655",2.17996278692864,0.529417479877268,4.11766303491529,3.82733758160967e-05,0.000296055818812748,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000455445",1.24716405280401,0.308342490884337,4.04473625813653,5.23820603338285e-05,0.00039361376765134,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000177375",0.774411012872693,0.195983846628207,3.95140225174678,7.76946058385761e-05,0.000552261657717446,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000184945",1.29681032478277,0.327696353562745,3.9573535398967,7.57847248179793e-05,0.000552261657717446,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000426585",1.25197975524226,0.317967337487342,3.93744767980171,8.23528802593925e-05,0.000569968618637374,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G007990425",1.23985156213508,0.316191735140305,3.92120167715616,8.81084807958496e-05,0.000594167447418165,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G000007145",-0.762590979595172,0.196728568341561,-3.87636115091915,0.000106030270709507,0.000697149029915008,TRUE,"Xanthomonas","Xanthomonas campestris","G000007145",1,""
"G000187585",0.88693621309213,0.231276925295044,3.8349533225619,0.000125588142486859,0.000805601987171806,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G001190745",0.866774130378466,0.227784248660507,3.8052417385116,0.000141665763020771,0.000887097516058635,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G000463505",1.16225209367768,0.312060685182254,3.72444254872697,0.000195747282172464,0.00117003489116723,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000975175",-0.331468566789564,0.0888953005154974,-3.72875241849009,0.000192430095006761,0.00117003489116723,TRUE,"Rhodococcus","Rhodococcus erythropolis","G000975175",1,""
"G000193395",1.49439851961415,0.414339095557722,3.6067041117677,0.000310110938295812,0.00181242615048441,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000147675",1.24582864158673,0.346130128582718,3.59930713540586,0.000319066168993481,0.0018242261401149,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G000488855",1.66471040846652,0.474854848106877,3.50572478116899,0.000455365813550001,0.00249502518674272,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
