"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000001985",0.0793871369415858,0.23606605922976,0.336292041306622,0.736650650926123,0.9983892337672,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002515",-0.0329129427822104,0.613500024181066,-0.0536478263813346,0.957215751407905,0.9983892337672,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002525",0.0167901726735774,0.223950098052121,0.074972830195724,0.940236329398836,0.9983892337672,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",0.0980577460346228,0.653590139819662,0.150029414552794,0.880741408444504,0.9983892337672,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002655",-0.0292068188762114,0.114763121310658,-0.254496553794054,0.799111966145128,0.9983892337672,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",-0.0356680532877384,0.122683028031529,-0.290733395319946,0.771255228521792,0.9983892337672,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",0.0682375433132127,0.135039947680001,0.505313757044045,0.613338481866302,0.9983892337672,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000002945",0.00765364549725817,0.118033161009373,0.0648431799318703,0.948298861157186,0.9983892337672,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003125",0.101895017001042,0.93445703605583,0.109041949570118,0.913169217742121,0.9983892337672,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003515",0.0824820343077068,0.123517571415239,0.667775712901772,0.504276771902663,0.9983892337672,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000003835",0.0179840499083885,0.333675485105541,0.0538968270405006,0.957017364648266,0.9983892337672,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000003855",0.0443601208550645,0.146083961432149,0.303661814891761,0.761385552329065,0.9983892337672,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
