"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000001985",0.130334653256824,0.259106387114567,0.503015980069975,0.614953037062561,0.996490172064757,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002515",0.0304105359384249,0.638488670874576,0.047628935838078,0.962011970729093,0.996490172064757,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002525",0.0410303872370943,0.24765050460927,0.16567859331371,0.868409893272606,0.996490172064757,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",0.161742773481611,0.679314174831042,0.238097156623943,0.8118057400192,0.996490172064757,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002655",-0.0178539471347551,0.123859589680878,-0.144146667857979,0.885384653877398,0.996490172064757,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",-0.0496567508030426,0.134575692205222,-0.368987519137692,0.712137027680022,0.996490172064757,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",0.113494490721974,0.127146631995283,0.892626795857121,0.372057064489155,0.996490172064757,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000002945",-0.0247652842047807,0.131226390547989,-0.188721827228221,0.850310843335512,0.996490172064757,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003125",0.166482682940067,0.960305088133992,0.173364366176135,0.862365032630814,0.996490172064757,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003515",0.0684933367924027,0.137014259935167,0.499899330367602,0.617145963809916,0.996490172064757,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000003835",0.0733755436919024,0.35665914496066,0.205730162057098,0.837001696587528,0.996490172064757,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000003855",0.0557129925965207,0.154267233693606,0.361145988442197,0.717990316041922,0.996490172064757,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000006275",-0.0249911075816082,0.403277240487074,-0.0619700421264145,0.950586689052638,0.996490172064757,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",0.164942271491899,0.311451149334494,0.52959275264948,0.596394320278529,0.996490172064757,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",-0.17416537985707,0.124565040387079,-1.39818828232915,0.162056534577905,0.996490172064757,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000026945",-0.094429841350283,0.1820557670083,-0.518686350353174,0.603979481754471,0.996490172064757,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000027005",-0.0431955163915155,0.139042978479501,-0.310663054430209,0.756056786671932,0.996490172064757,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000091045",-0.0365802929643252,0.140456391878869,-0.260438791535186,0.794525323718543,0.996490172064757,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000142805",0.174730275019579,0.609855392372984,0.286510994581344,0.774486773816876,0.996490172064757,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143185",0.134976013563819,0.194609870590109,0.693572289804908,0.487950476493138,0.996490172064757,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000143365",-0.131100363040682,0.146274050495667,-0.896265349844573,0.370111060575371,0.996490172064757,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",-0.0512913080328822,0.187811695959018,-0.273099647873232,0.784776617399198,0.996490172064757,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146045",0.638500195774821,1.71589134592582,0.372109922513954,0.709811008877154,0.996490172064757,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146915",0.107050387951092,0.31016602024846,0.345138993192546,0.729989880130544,0.996490172064757,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000146945",-0.157265143106607,0.144230209572068,-1.0903758898584,0.275547597925063,0.996490172064757,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",0.064000336087155,0.149963391926458,0.426773062845502,0.669544628307273,0.996490172064757,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",-0.059799639499143,0.163866038139444,-0.364930037841373,0.715163631356361,0.996490172064757,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",0.118726372647425,0.110133983410476,1.07801760156922,0.281025901173565,0.996490172064757,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149425",0.0214597864570767,0.246161707714236,0.0871775982395639,0.930530345567641,0.996490172064757,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149555",-0.0865172151765121,0.140116779123696,-0.61746505820073,0.536928021693521,0.996490172064757,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",-0.0900054487711951,0.150116777410793,-0.599569550609897,0.548793145193888,0.996490172064757,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149645",-0.0260267332839535,0.187232586426065,-0.139007497470164,0.889444224447365,0.996490172064757,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",0.119510554301553,0.404195361758924,0.295675224429798,0.767478119675804,0.996490172064757,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",-0.0693130797722607,0.278601788061398,-0.248789070072248,0.803523946156854,0.996490172064757,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",0.0197791505034807,0.228385983148165,0.0866040473711956,0.930986248653975,0.996490172064757,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",-0.112670130853947,0.138958401202055,-0.81081913636957,0.417469543315503,0.996490172064757,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150035",0.182309078218908,0.644892153727341,0.282697001607477,0.777409114904692,0.996490172064757,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150505",0.0684933367924027,0.129671043285797,0.528208419218485,0.597354686507719,0.996490172064757,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",-0.0365802929643253,0.125475720105684,-0.291532839449058,0.770643831814139,0.996490172064757,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150705",-0.0913063295245951,0.134490914461366,-0.678903328825413,0.497199116382599,0.996490172064757,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",0.0793430101156098,0.144948443020191,0.547387805363025,0.584112331405265,0.996490172064757,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151125",-0.0181500607775905,0.12710048554005,-0.142800876806024,0.886447444588301,0.996490172064757,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151335",0.0320829750774317,0.116978401287126,0.274264092554002,0.783881676845573,0.996490172064757,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151355",0.0820198972896184,0.138746614333013,0.591148819622784,0.554420711636342,0.996490172064757,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",0.0190065172387143,0.127322571422855,0.149278458849148,0.88133391215822,0.996490172064757,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000167675",-0.0636985440780973,0.145431903877731,-0.437995669310984,0.661389422774127,0.996490172064757,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",-0.0680869829897773,0.127319579169002,-0.534772290594831,0.592807326082405,0.996490172064757,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",-0.0124862886186078,0.272992974270521,-0.0457384980400067,0.963518678905483,0.996490172064757,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182805",0.0176847999889663,0.191893180209687,0.092159606556323,0.926571230713661,0.996490172064757,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182895",0.0566783280328582,0.133963681328713,0.423087268658913,0.672231590829719,0.996490172064757,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000182925",-0.0764788882739794,0.160471299241322,-0.476589200907311,0.633654674790085,0.996490172064757,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",0.195868932483311,0.207289604499159,0.944904752732575,0.344707504900033,0.996490172064757,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000184455",0.0543560315043162,0.152539860232998,0.356339853866981,0.721586066448053,0.996490172064757,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000185945",-0.131100363040682,0.144976579747836,-0.904286494195891,0.365843506400562,0.996490172064757,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",-0.0181500607775905,0.12710048554005,-0.142800876806024,0.886447444588301,0.996490172064757,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000209165",0.0842074185324364,0.255846358172864,0.329132762075672,0.742055341962214,0.996490172064757,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000213175",-0.125900577708327,0.166332102905905,-0.756922900082311,0.449096054869186,0.996490172064757,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000218685",-0.0257306196411182,0.120047043649229,-0.214337803405652,0.830283640116371,0.996490172064757,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",-0.037841742043498,0.154312549150722,-0.245227897871979,0.806279976370656,0.996490172064757,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
