"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000485795",-3.91912815594084,0.385823118808287,-10.1578364926551,3.05786499831251e-24,7.4306119458994e-22,TRUE,"Shewanella","Shewanella decolorationis","G000485795",1,"G000485795
(Shewanella)"
"G001457635",-1.29258585126364,0.181552865901431,-7.11961138617007,1.08231789910647e-12,1.31501624741436e-10,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,"G001457635
(Streptococcus)"
"G900637025",-1.31489326544484,0.190597267349319,-6.89880439384766,5.24420207990364e-12,4.24780368472194e-10,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,"G900637025
(Streptococcus)"
"G900475445",-0.803627093137812,0.123024506052055,-6.53225214168121,6.47879613684493e-11,3.93586865313329e-09,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G000017005",-0.796572551342379,0.123978455528672,-6.42508851998209,1.3179280156647e-10,6.40513015613042e-09,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G000187585",-0.838006532812573,0.134257626251907,-6.24177974992815,4.32619846247843e-10,1.5018088948318e-08,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G900476055",-0.801776217761835,0.12798200683807,-6.26475734808793,3.7340640743339e-10,1.5018088948318e-08,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000164675",-1.08990384073902,0.189131546048845,-5.76267610299947,8.27905846824436e-09,2.51476400972922e-07,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G000011025",-0.882778428013938,0.156366038911034,-5.64558924790699,1.64616446419814e-08,4.20003089093237e-07,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G003862485",-1.48053094788883,0.262636033437252,-5.63719657395203,1.72840777404624e-08,4.20003089093237e-07,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000162475",-0.543115255309937,0.0976222960732221,-5.56343455497677,2.64516092357556e-08,5.84340094935328e-07,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G900638055",-0.820377989335913,0.151076565188611,-5.43021340412204,5.62867036618487e-08,1.13980574915244e-06,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G007990405",-1.08776065001618,0.205226171846368,-5.3003018096078,1.15611405091765e-07,2.1610439567153e-06,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G900636445",-0.8110247223483,0.158692744584879,-5.11066038003086,3.21034645003798e-07,5.57224419542307e-06,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G002302615",-1.4685434720203,0.288238236900891,-5.09489472253901,3.48935103634513e-07,5.65274867887911e-06,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G001298465",-0.868892956552226,0.175672148320373,-4.94610537219383,7.57129855818245e-07,1.14989096852396e-05,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000023905",-0.850448043492206,0.174481244342715,-4.87415164131775,1.09277028908725e-06,1.56201870734237e-05,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G000144405",-1.89001381233474,0.396231179147153,-4.76997750758233,1.8424649092669e-06,2.48732762751031e-05,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G007990425",-1.0550690544994,0.222468845268164,-4.74254744850955,2.11047376504736e-06,2.69918486792899e-05,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
